accessionNumber,cik,name,ticker,form,sic,sic2,bucket,fiscal_quarter,reportDate,filingDate,acceptanceDateTime,t0_et,t0_after16,t0_weekend,reaction_date,t1_close_adj,prev_date,t1_prev_close_adj,t2_date,t2_open_adj,ret_reaction,spy_ret_same_day,rel_spy,rel_sic2,dvol_med_60,turnover_mean_60d,turnover_median_60d,n_window,gate_volume,first_px_date,listed_months,signal_q_end,signal_q_days_before_filing,rev_g0,rev_prev_q_yoy,accel_pp,accel_hit,has_text,guidance_raise,going_concern_hit,improvement_type,has_1_01,excl_volume,excl_listed_lt_12m,excl_spac,excl_merger_1_01,excl_going_concern,excl_no_price,exclusion_reason,in_universe,pass_p95,pass_p90,pass_p80,repeat_company_flag,adr_flag,covid_window,cluster_id,year
0001561894-24-000059,0001561894,"HA Sustainable Infrastructure Capital, Inc.",HASI,8-K,6799,67,金融地產,2024Q1,2024-05-07,2024-05-07,2024-05-07T20:25:59.000Z,2024-05-07T16:25:59,1,0,2024-05-08,26.982994,2024-05-07,23.208036,2024-05-09,27.027302,0.162657,9.7e-05,0.16256074503291917,0.1673378502161188,22848686.49749438,22848686.49749438,21702399.519348145,60.0,1.0,2013-04-18,132.67,2024-03-31,37.0,0.5313237145627414,0.4937822111388197,3.7541503423921707,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,67-2024Q2,2024
0001561894-23-000109,0001561894,"HA Sustainable Infrastructure Capital, Inc.",HASI,8-K,6799,67,金融地產,2023Q3,2023-11-02,2023-11-02,2023-11-02T20:17:08.000Z,2023-11-02T16:17:08,1,0,2023-11-03,18.726028,2023-11-02,16.178734,2023-11-06,18.596943,0.157447,0.009124,0.14832356655888956,0.13509114254436472,50757298.812877335,50757298.812877335,40070492.727184296,60.0,1.0,2013-04-18,126.52,2023-09-30,33.0,0.4937822111388197,0.18360587870006206,31.017633243875764,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,67-2023Q4,2023
0001561894-22-000004,0001561894,"HA Sustainable Infrastructure Capital, Inc.",HASI,8-K,6799,67,金融地產,,2022-02-17,2022-02-17,2022-02-17T21:18:27.000Z,2022-02-17T16:18:27,1,0,2022-02-18,34.60323,2022-02-17,31.208757,2022-02-22,33.897677,0.108767,-0.006475,0.11524168836480009,0.11366854826585215,29727282.01028188,29727282.01028188,26786922.768592834,60.0,1.0,2013-04-18,106.05,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,67-2022Q1,2022
0001561894-21-000019,0001561894,"HA Sustainable Infrastructure Capital, Inc.",HASI,8-K,6799,67,金融地產,2020Q4,2021-02-18,2021-02-18,2021-02-18T21:18:34.000Z,2021-02-18T16:18:34,1,0,2021-02-19,47.390835,2021-02-18,42.928371,2021-02-22,46.680204,0.103951,-0.001766,0.10571741166020487,0.0919736539106808,45421452.84222921,45421452.84222921,42680910.74466705,60.0,1.0,2013-04-18,94.09,2020-12-31,49.0,0.27554268419954075,0.25093970444364344,2.4602979755897314,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,67-2021Q1,2021
0001562088-23-000219,0001562088,"Duolingo, Inc.",DUOL,8-K,7372,73,科技與軟件,2023Q3,2023-11-08,2023-11-08,2023-11-08T21:04:20.000Z,2023-11-08T16:04:20,1,0,2023-11-09,203.020004,2023-11-08,167.270004,2023-11-10,203.449997,0.213726,-0.007799,0.22152506187263443,0.2288915836462695,86146213.2624054,86146213.2624054,76186517.73986816,60.0,1.0,2021-07-28,27.4,2023-09-30,39.0,0.4326133347212824,0.4350575883058403,-0.24442535845579094,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2023Q4,2023
0001562088-23-000101,0001562088,"Duolingo, Inc.",DUOL,8-K,7372,73,科技與軟件,2023Q1,2023-05-09,2023-05-09,2023-05-09T20:02:51.000Z,2023-05-09T16:02:51,1,0,2023-05-10,147.699997,2023-05-09,134.300003,2023-05-11,148.320007,0.099777,0.004673,0.09510404808304385,0.08950959193613839,81786594.55750783,81786594.55750783,65688536.69433594,60.0,1.0,2021-07-28,21.39,2023-03-31,39.0,0.42404580152671745,0.5105747307178237,-8.652892919110622,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2023Q2,2023
0001563190-25-000033,0001563190,"Compass, Inc.",COMP,8-K,6531,65,金融地產,,2025-02-18,2025-02-18,2025-02-18T21:07:39.000Z,2025-02-18T16:07:39,1,0,2025-02-19,10.24,2025-02-18,7.98,2025-02-20,9.89,0.283208,0.002355,0.28085317122558173,0.2859552445294773,32216424.0885822,32216424.0885822,28932104.434275627,60.0,1.0,2021-04-01,46.65,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,65-2025Q1,2025
0001563190-24-000173,0001563190,"Compass, Inc.",COMP,8-K,6531,65,金融地產,2024Q3,2024-10-30,2024-10-30,2024-10-30T20:06:59.000Z,2024-10-30T16:06:59,1,0,2024-10-31,6.35,2024-10-30,5.56,2024-11-01,6.43,0.142086,-0.019603,0.16168941390145186,0.15500972720198203,27345716.92219178,27345716.92219178,23751013.89732361,60.0,1.0,2021-04-01,43.01,2024-09-30,30.0,0.11709286675639308,0.13828647925033466,-2.1193612493941583,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,65-2024Q4,2024
0001563190-24-000084,0001563190,"Compass, Inc.",COMP,8-K,6531,65,金融地產,2024Q1,2024-05-08,2024-05-08,2024-05-08T20:09:39.000Z,2024-05-08T16:09:39,1,0,2024-05-09,4.06,2024-05-08,3.28,2024-05-10,4.01,0.237805,0.005762,0.2320431275471282,0.22317916885090572,16244747.912667593,16244747.912667593,13951429.39850092,60.0,1.0,2021-04-01,37.26,2024-03-31,38.0,0.10123276222315081,-0.10463948584053018,20.5872248063681,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,65-2024Q2,2024
0001140361-25-005186,0001563411,CONSTELLIUM SE,CSTM,8-K,3341,33,製造與工業,,2025-02-20,2025-02-20,2025-02-20T11:27:56.000Z,2025-02-20T06:27:56,0,0,2025-02-20,10.36,2025-02-19,9.07,2025-02-21,10.34,0.142227,-0.00416,0.14638736779316786,0.14985104106100428,12266731.18078073,12266731.18078073,11423821.817493439,60.0,1.0,2013-05-23,140.98,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,33-2025Q1,2025
0001564408-24-000030,0001564408,Snap Inc,SNAP,8-K,7370,73,科技與軟件,2024Q1,2024-04-25,2024-04-25,2024-04-25T20:13:02.000Z,2024-04-25T16:13:02,1,0,2024-04-26,14.55,2024-04-25,11.4,2024-04-29,14.35,0.276316,0.009474,0.26684189461557817,0.26838324407053304,385914332.283926,385914332.283926,278442218.0677891,60.0,1.0,2017-03-02,85.82,2024-03-31,25.0,0.20854069560432453,0.053235514091571234,15.53051815127533,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2024Q2,2024
0001564590-21-037602,0001564408,Snap Inc,SNAP,8-K,7370,73,科技與軟件,2021Q2,2021-07-22,2021-07-22,2021-07-22T20:19:03.000Z,2021-07-22T16:19:03,1,0,2021-07-23,77.970001,2021-07-22,62.970001,2021-07-26,77.239998,0.238209,0.010288,0.22792072391699736,0.23405629047791154,1047577898.0481339,1047577898.0481339,952786719.6548462,60.0,1.0,2017-03-02,52.7,2021-06-30,22.0,1.1624808987180675,0.6640445599574467,49.84363387606208,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2021Q3,2021
0001564590-20-046960,0001564408,Snap Inc,SNAP,8-K,7370,73,科技與軟件,2020Q3,2020-10-20,2020-10-20,2020-10-20T20:15:30.000Z,2020-10-20T16:15:30,1,0,2020-10-21,36.5,2020-10-20,28.450001,2020-10-22,36.939999,0.282953,-0.001893,0.2848454363968651,0.28564524110038997,499866835.49678487,499866835.49678487,466223116.9332504,60.0,1.0,2017-03-02,43.66,2020-09-30,20.0,0.520998478257459,0.17044696034492968,35.05515179125294,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2020Q4,2020
0001564590-19-025632,0001564408,Snap Inc,SNAP,8-K,7370,73,科技與軟件,2019Q2,2019-07-23,2019-07-23,2019-07-23T20:25:51.000Z,2019-07-23T16:25:51,1,0,2019-07-24,17.610001,2019-07-23,14.83,2019-07-25,17.23,0.187458,0.004699,0.18275849973073255,0.17721917962593725,330800251.31369275,330800251.31369275,277544098.24495316,60.0,1.0,2017-03-02,28.71,2019-06-30,23.0,0.47951102519226874,0.3891340726418284,9.037695255044031,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2019Q3,2019
0001564590-21-041150,0001564902,United Parks & Resorts Inc.,PRKS,8-K,7990,79,消費與零售,2021Q2,2021-08-05,2021-08-05,2021-08-05T10:38:38.000Z,2021-08-05T06:38:38,0,0,2021-08-05,51.299999,2021-08-04,43.810001,2021-08-06,52.459999,0.170965,0.006333,0.16463278238441736,0.1410935649166194,44520432.92580923,44520432.92580923,39573799.935913086,60.0,1.0,2013-04-19,99.55,2021-06-30,36.0,23.397204038610894,0.119555095369267,2327.7648943241625,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,79-2021Q3,2021
0001564590-21-008408,0001564902,United Parks & Resorts Inc.,PRKS,8-K,7990,79,消費與零售,,2021-02-25,2021-02-25,2021-02-25T11:45:19.000Z,2021-02-25T06:45:19,0,0,2021-02-25,45.93,2021-02-24,41.349998,2021-02-26,48.119999,0.110762,-0.024096,0.13485771511013278,0.13546453240972145,30511359.581073124,30511359.581073124,27776672.314739227,60.0,1.0,2013-04-19,94.26,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,79-2021Q1,2021
0001493152-21-020515,0001566610,TON Strategy Co,TONX,8-K,6199,61,金融地產,2021Q2,2021-08-16,2021-08-18,2021-08-18T13:00:40.000Z,2021-08-18T09:00:40,0,0,2021-08-18,14880.0,2021-08-17,13680.0,2021-08-19,14968.0,0.087719,-0.010945,0.09866416542858714,0.08771929824561409,37415022.666666664,37415022.666666664,9238800.0,60.0,1.0,2014-11-21,80.89,2021-06-30,49.0,-0.0980392156862745,0.0730671197960917,-17.11063354823662,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,61-2021Q3,2021
0001568100-21-000033,0001568100,"PagerDuty, Inc.",PD,8-K,7372,73,科技與軟件,2021Q3,2021-09-02,2021-09-02,2021-09-02T20:09:42.000Z,2021-09-02T16:09:42,1,0,2021-09-03,47.380001,2021-09-02,44.299999,2021-09-07,47.630001,0.069526,-0.000243,0.0697689520568654,0.06826360117131758,48058019.846954346,48058019.846954346,37615030.78594208,60.0,1.0,2019-04-11,28.78,2021-07-31,33.0,0.3317032772015618,0.2772867874502871,5.441648975127467,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2021Q3,2021
0001568651-25-000012,0001568651,"Oscar Health, Inc.",OSCR,8-K,6324,63,金融地產,2025Q1,2025-05-07,2025-05-07,2025-05-07T10:24:47.000Z,2025-05-07T06:24:47,0,0,2025-05-07,17.02,2025-05-06,13.07,2025-05-08,17.57,0.302219,0.004205,0.2980134703589574,0.29914079401216076,67046996.26530012,67046996.26530012,62010526.16996765,60.0,1.0,2021-03-03,50.14,2025-03-31,37.0,-0.2314518991835286,0.26556445362955317,-49.70163528130818,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,63-2025Q2,2025
0001568651-24-000004,0001568651,"Oscar Health, Inc.",OSCR,8-K,6324,63,金融地產,,2024-02-07,2024-02-07,2024-02-07T21:13:52.000Z,2024-02-07T16:13:52,1,0,2024-02-08,16.68,2024-02-07,13.41,2024-02-09,16.49,0.243848,0.000442,0.24340622427169345,0.24191866837678888,26282717.251931828,26282717.251931828,21976290.121650696,60.0,1.0,2021-03-03,35.22,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,63-2024Q1,2024
0001571123-23-000133,0001571123,Science Applications International Corp,SAIC,8-K,7373,73,科技與軟件,2023Q4,2023-12-04,2023-12-04,2023-12-04T11:55:13.000Z,2023-12-04T06:55:13,0,0,2023-12-04,131.252747,2023-12-01,115.734039,2023-12-05,130.191132,0.134089,-0.005249,0.13933887819628354,0.1337555051193211,37005319.959513344,37005319.959513344,31557771.211242676,60.0,1.0,2013-09-16,122.58,2023-11-03,31.0,-0.007333682556312171,-0.025669033315128376,1.8335350758816205,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2023Q4,2023
0001571996-23-000029,0001571996,Dell Technologies Inc.,DELL,8-K,3571,35,製造與工業,2023Q3,2023-08-31,2023-08-31,2023-08-31T20:13:56.000Z,2023-08-31T16:13:56,1,0,2023-09-01,64.987015,2023-08-31,53.598328,2023-09-05,64.853598,0.212482,0.001865,0.21061696641239447,0.20291360055638796,217100139.5628929,217100139.5628929,181346356.32781982,60.0,1.0,2016-08-17,84.47,2023-08-04,27.0,-0.13210974456007574,-0.1988819114718946,6.677216691181886,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,35-2023Q3,2023
0001573221-21-000190,0001573221,"TheRealReal, Inc.",REAL,8-K,5900,59,消費與零售,2021Q3,2021-11-08,2021-11-08,2021-11-08T21:13:59.000Z,2021-11-08T16:13:59,1,0,2021-11-09,16.280001,2021-11-08,13.72,2021-11-10,15.95,0.186589,-0.003305,0.1898941137305319,0.1831216172223411,37495010.861735344,37495010.861735344,31933667.145586014,60.0,1.0,2019-06-28,28.42,2021-09-30,39.0,0.5225490698508686,0.8280855216156406,-30.553645176477207,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,59-2021Q4,2021
0001573516-20-000048,0001573516,Murphy USA Inc.,MUSA,8-K,5500,55,消費與零售,2020Q2,2020-07-21,2020-07-21,2020-07-21T11:01:00.000Z,2020-07-21T07:01:00,0,0,2020-07-21,130.442154,2020-07-20,114.165924,2020-07-22,130.858455,0.142566,0.002128,0.14043838343314774,0.12260147736755733,40237289.71672058,40237289.71672058,37434304.79927063,60.0,1.0,2013-08-19,83.06,2020-06-30,21.0,-0.373855383643827,0.021948402002310408,-39.58037856461374,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,55-2020Q3,2020
0001575515-24-000120,0001575515,"Sprouts Farmers Market, Inc.",SFM,8-K,5411,54,消費與零售,2024Q2,2024-07-29,2024-07-29,2024-07-29T20:09:26.000Z,2024-07-29T16:09:26,1,0,2024-07-30,95.879997,2024-07-29,84.660004,2024-07-31,96.779999,0.13253,-0.005066,0.13759648003171998,0.12243845716689783,104537598.62174988,104537598.62174988,90950485.47286987,60.0,1.0,2013-08-01,131.94,2024-06-30,29.0,0.11893772008459758,0.08682693805493535,3.211078202966222,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,54-2024Q3,2024
0000950170-22-023195,0001575515,"Sprouts Farmers Market, Inc.",SFM,8-K,5411,54,消費與零售,2022Q4,2022-11-08,2022-11-08,2022-11-08T21:04:51.000Z,2022-11-08T16:04:51,1,0,2022-11-09,32.16,2022-11-08,28.67,2022-11-10,32.57,0.12173,-0.020602,0.14233198865444108,0.1172802435664777,40806851.708799995,40806851.708799995,40729291.39499664,60.0,1.0,2013-08-01,111.28,2022-10-02,37.0,0.05391575303401552,0.048284716158352836,0.5631036875662687,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,54-2022Q4,2022
0001564590-20-021241,0001575515,"Sprouts Farmers Market, Inc.",SFM,8-K,5411,54,消費與零售,2020Q1,2020-05-05,2020-05-05,2020-05-05T20:03:06.000Z,2020-05-05T16:03:06,1,0,2020-05-06,23.889999,2020-05-05,22.26,2020-05-07,24.059999,0.073225,-0.006779,0.08000408143670412,0.059308277145751154,49690866.73060894,49690866.73060894,43177896.50173187,60.0,1.0,2013-08-01,81.15,2020-03-29,37.0,0.16454780332515972,0.07535660320576554,8.91912001193942,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,1,54-2020Q2,2020
0001564590-18-018705,0001575515,"Sprouts Farmers Market, Inc.",SFM,8-K,5411,54,消費與零售,2018Q3,2018-08-02,2018-08-02,2018-08-02T13:02:49.000Z,2018-08-02T09:02:49,0,0,2018-08-02,23.83,2018-08-01,21.200001,2018-08-03,23.870001,0.124057,0.005448,0.11860851052428734,0.0905375068757237,35083970.911229454,35083970.911229454,32973654.90655899,60.0,1.0,2013-08-01,60.02,2018-07-01,32.0,0.11631833442429107,0.1384616745309093,-2.2143340106618226,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,54-2018Q3,2018
0001564590-17-020997,0001575515,"Sprouts Farmers Market, Inc.",SFM,8-K,5411,54,消費與零售,2017Q4,2017-11-02,2017-11-02,2017-11-02T13:02:21.000Z,2017-11-02T09:02:21,0,0,2017-11-02,20.48,2017-11-01,18.870001,2017-11-03,20.59,0.085321,0.000389,0.08493198575177519,0.06764715370988383,56641561.12516085,56641561.12516085,47085097.951602936,60.0,1.0,2013-08-01,51.06,2017-10-01,32.0,0.164373272472222,0.14765960705399062,1.6713665418231383,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,54-2017Q4,2017
0001564590-15-009510,0001575515,"Sprouts Farmers Market, Inc.",SFM,8-K,5411,54,消費與零售,2015Q3,2015-11-05,2015-11-05,2015-11-05T13:10:36.000Z,2015-11-05T08:10:36,0,0,2015-11-05,23.01,2015-11-04,19.879999,2015-11-06,23.040001,0.157445,-0.000998,0.1584431903565855,0.14728005209155037,41116757.4167792,41116757.4167792,35320781.29482269,60.0,1.0,2013-08-01,27.14,2015-09-27,39.0,0.1783028776837614,0.21288097766902836,-3.4578099985266952,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,54-2015Q4,2015
0001576280-24-000260,0001576280,"Guardant Health, Inc.",GH,8-K,8071,80,醫療,2024Q3,2024-11-06,2024-11-06,2024-11-06T21:08:00.000Z,2024-11-06T16:08:00,1,0,2024-11-07,28.59,2024-11-06,25.290001,2024-11-08,28.58,0.130486,0.007732,0.12275415598540285,0.12508089732758476,49564456.32425626,49564456.32425626,43674981.355667114,60.0,1.0,2018-10-04,73.13,2024-09-30,37.0,0.3387121582884709,0.29227123587313164,4.644092241533926,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,80-2024Q4,2024
0001576280-24-000108,0001576280,"Guardant Health, Inc.",GH,8-K,8071,80,醫療,2024Q1,2024-05-09,2024-05-09,2024-05-09T20:11:54.000Z,2024-05-09T16:11:54,1,0,2024-05-10,22.370001,2024-05-09,19.440001,2024-05-13,22.700001,0.15072,0.001288,0.1494319470597596,0.1540480392286907,37742198.41448466,37742198.41448466,31321799.946784973,60.0,1.0,2018-10-04,67.19,2024-03-31,39.0,0.30903398231738577,0.21827194984838671,9.076203246899905,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,80-2024Q2,2024
0001576280-23-000059,0001576280,"Guardant Health, Inc.",GH,8-K,8071,80,醫療,2023Q1,2023-05-09,2023-05-09,2023-05-09T20:13:04.000Z,2023-05-09T16:13:04,1,0,2023-05-10,27.57,2023-05-09,23.99,2023-05-11,27.92,0.149229,0.004673,0.144556319884366,0.14453398983744914,49901991.37760162,49901991.37760162,42226576.12810135,60.0,1.0,2018-10-04,55.16,2023-03-31,39.0,0.339389587820893,0.23871321706285142,10.067637075804159,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,80-2023Q2,2023
0001576427-21-000062,0001576427,Criteo S.A.,CRTO,8-K,7311,73,科技與軟件,2021Q3,2021-10-28,2021-11-03,2021-11-03T11:07:19.000Z,2021-11-03T07:07:19,0,0,2021-11-03,40.09,2021-11-02,32.130001,2021-11-04,40.52,0.247744,0.006105,0.24163842503337762,0.24052413480326673,12071954.46671168,12071954.46671168,10368287.964630127,60.0,1.0,2013-10-30,96.13,2021-09-30,34.0,0.0812913924884926,0.259811157778316,-17.851976528982338,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2021Q4,2021
0001576427-21-000005,0001576427,Criteo S.A.,CRTO,8-K,7311,73,科技與軟件,,2021-02-10,2021-02-10,2021-02-10T12:02:37.000Z,2021-02-10T07:02:37,0,0,2021-02-10,28.93,2021-02-09,24.58,2021-02-11,32.810001,0.176973,-0.000436,0.17740899393474663,0.1797497435464135,10355495.041653315,10355495.041653315,7673109.653377533,60.0,1.0,2013-10-30,87.39,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2021Q1,2021
0001576427-18-000068,0001576427,Criteo S.A.,CRTO,8-K,7311,73,科技與軟件,2018Q3,2018-10-31,2018-10-31,2018-10-31T11:03:44.000Z,2018-10-31T07:03:44,0,0,2018-10-31,22.52,2018-10-30,20.629999,2018-11-01,22.4,0.091614,0.010681,0.08093304442873706,0.06903123432637859,15565255.73220253,15565255.73220253,11837181.053066254,60.0,1.0,2013-10-30,60.02,2018-09-30,31.0,-0.06224411452321299,-0.008923992015084203,-5.332012250812879,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2018Q4,2018
0001576427-18-000005,0001576427,Criteo S.A.,CRTO,8-K,7311,73,科技與軟件,,2018-02-14,2018-02-14,2018-02-14T12:12:50.000Z,2018-02-14T07:12:50,0,0,2018-02-14,30.25,2018-02-13,23.389999,2018-02-15,31.0,0.293288,0.013496,0.27979147466851906,0.276110568177776,33456750.909582775,33456750.909582775,22657478.540039062,60.0,1.0,2013-10-30,51.52,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2018Q1,2018
0001576427-16-000385,0001576427,Criteo S.A.,CRTO,8-K,7311,73,科技與軟件,2016Q3,2016-11-02,2016-11-02,2016-11-02T11:05:25.000Z,2016-11-02T07:05:25,0,0,2016-11-02,40.349998,2016-11-01,36.610001,2016-11-03,40.16,0.102158,-0.006019,0.10817673319738064,0.1096204541888558,25821885.927581787,25821885.927581787,22353725.93612671,60.0,1.0,2013-10-30,36.11,2016-09-30,33.0,0.274121211756855,0.36048391946703373,-8.636270771017873,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2016Q4,2016
0001576427-16-000120,0001576427,Criteo S.A.,CRTO,8-K,7311,73,科技與軟件,,2016-02-10,2016-02-10,2016-02-10T12:02:57.000Z,2016-02-10T07:02:57,0,0,2016-02-10,33.389999,2016-02-09,26.040001,2016-02-11,32.900002,0.282258,-0.000863,0.28312094258509457,0.2777896300792897,21423435.964657467,21423435.964657467,22067602.015590668,60.0,1.0,2013-10-30,27.37,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2016Q1,2016
0001576940-21-000080,0001576940,"Century Communities, Inc.",CCS,8-K,1531,15,製造與工業,2021Q2,2021-07-28,2021-07-28,2021-07-28T20:19:50.000Z,2021-07-28T16:19:50,1,0,2021-07-29,63.186996,2021-07-28,57.731068,2021-07-30,63.029788,0.094506,0.004147,0.09035871842807452,0.03930277275028393,38839487.53845215,38839487.53845215,32061175.997161865,60.0,1.0,2014-06-18,85.36,2021-06-30,28.0,0.3431902365141595,0.673670655433291,-33.04804189191315,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,15-2021Q3,2021
0001576940-21-000045,0001576940,"Century Communities, Inc.",CCS,8-K,1531,15,製造與工業,2021Q1,2021-04-28,2021-04-28,2021-04-28T20:24:40.000Z,2021-04-28T16:24:40,1,0,2021-04-29,69.171738,2021-04-28,61.169079,2021-04-30,69.65171,0.130829,0.006373,0.12445583118757697,0.11152686035469261,30475394.00838216,30475394.00838216,27781494.671058655,60.0,1.0,2014-06-18,82.37,2021-03-31,28.0,0.673670655433291,0.3455490021376715,32.81216532956195,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,15-2021Q2,2021
0001576940-19-000050,0001576940,"Century Communities, Inc.",CCS,8-K,1531,15,製造與工業,2019Q1,2019-03-31,2019-05-02,2019-05-02T20:10:53.000Z,2019-05-02T16:10:53,1,0,2019-05-03,26.047855,2019-05-02,23.398767,2019-05-06,25.73403,0.113215,0.009788,0.10342728868490147,0.10160737617484528,13179606.76238378,13179606.76238378,8458374.806499481,60.0,1.0,2014-06-18,58.48,2019-03-31,32.0,0.3265206073968634,0.4793398223935783,-15.28192149967149,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,15-2019Q2,2019
0001576942-23-000059,0001576942,"Stitch Fix, Inc.",SFIX,8-K,5961,59,消費與零售,2023Q2,2023-06-06,2023-06-06,2023-06-06T20:22:05.000Z,2023-06-06T16:22:05,1,0,2023-06-07,4.71,2023-06-06,3.68,2023-06-08,4.83,0.279891,-0.003458,0.2833490164645801,0.27429078407234075,10246436.105765501,10246436.105765501,9163778.926610947,60.0,1.0,2017-11-17,66.63,2023-04-29,38.0,-0.19886152703873283,-0.20244076141228196,0.3579234373549123,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,59-2023Q2,2023
0001576942-21-000079,0001576942,"Stitch Fix, Inc.",SFIX,8-K,5961,59,消費與零售,2021Q2,2021-06-07,2021-06-07,2021-06-07T20:13:58.000Z,2021-06-07T16:13:58,1,0,2021-06-08,66.099998,2021-06-07,57.939999,2021-06-09,66.449997,0.140835,0.000213,0.14062212301908827,0.13496079846114117,94091463.61277898,94091463.61277898,86233492.97142029,60.0,1.0,2017-11-17,42.68,2021-05-01,37.0,0.44081662299650826,0.11576992545110043,32.504669754540785,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,59-2021Q2,2021
0001576942-20-000139,0001576942,"Stitch Fix, Inc.",SFIX,8-K,5961,59,消費與零售,2020Q4,2020-12-07,2020-12-07,2020-12-07T21:17:16.000Z,2020-12-07T16:17:16,1,0,2020-12-08,49.889999,2020-12-07,35.830002,2020-12-09,50.450001,0.392409,0.002926,0.3894824010752318,0.3863001603063223,82525090.43491046,82525090.43491046,66265364.64595795,60.0,1.0,2017-11-17,36.7,2020-10-31,37.0,0.10253251351685533,-0.0908966404413869,19.34291539582422,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,59-2020Q4,2020
0001576942-19-000006,0001576942,"Stitch Fix, Inc.",SFIX,8-K,5961,59,消費與零售,2019Q2,2019-06-05,2019-06-05,2019-06-05T20:18:50.000Z,2019-06-05T16:18:50,1,0,2019-06-06,27.040001,2019-06-05,23.57,2019-06-07,26.75,0.147221,0.006503,0.14071836129584359,0.15417240791724018,63897487.82377243,63897487.82377243,37438710.76860428,60.0,1.0,2017-11-17,18.6,2019-04-27,39.0,0.2909380219169606,0.2513433320040823,3.959468991287829,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,59-2019Q2,2019
