category,category_name,form,items,filingDate,cik,name,ticker,in_entity_table,has_price,impact_rel_pct_20d,median_vol_60d,price_note,ocf_ttm,ocf_positive,debt,debt_to_ocf,gate_cashflow_pass,gate_debt_pass,candidate,fin_note,accessionNumber,primaryDocument
5,S-4/425(換股合併文件),425,,2026-07-31,0000067347,MODINE MANUFACTURING CO,MOD,True,True,-0.2499043679139219,1284650.0,,262400000.0,True,523800000.0,1.9961890243902438,True,True,True,"注意:有息負債取自合計標籤 LongTermDebtAndCapitalLeaseObligationsIncludingCurrentMaturities(按定義已含資本 / 融資租賃),而融資租賃 2M 另外再加了一次,可能重覆計數 0.4%。",0001104659-26-089191,tm2621852d1_425.htm
5,S-4/425(換股合併文件),425,,2026-07-31,0000074303,OLIN Corp,OLN,True,True,-0.14721004315840935,2629450.0,,307200000.0,True,3029100000.0,9.8603515625,True,False,False,,0001193125-26-328835,d345369d425.htm
5,S-4/425(換股合併文件),425,,2026-07-31,0000078128,"Essential Utilities, Inc.",WTRG,True,True,0.024397902624422763,1777900.0,,2076146000.0,True,8463510000.0,4.076548566430299,True,False,False,,0001552781-26-000400,e26319_wtrg-425.htm
5,S-4/425(換股合併文件),425,,2026-07-31,0000906107,VIVMARK RESIDENTIAL,VMRK,True,True,-0.09424643466995386,2832400.0,,1566091000.0,True,6002002000.0,3.83247333647917,True,False,False,"警告:有息負債取自 NotesPayable = 6002M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0001140361-26-030528,ef20079196_425.htm
5,S-4/425(換股合併文件),425,,2026-07-31,0000915912,AVALONBAY COMMUNITIES INC,,False,False,,,CIK 不在實體表,1660462000.0,True,9044623000.0,5.447052085503914,True,False,False,"警告:有息負債取自 LongTermDebt = 9025M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0001140361-26-030528,ef20079196_425.htm
5,S-4/425(換股合併文件),425,,2026-07-31,0000915912,AVALONBAY COMMUNITIES INC,,False,False,,,CIK 不在實體表,1660462000.0,True,9044623000.0,5.447052085503914,True,False,False,"警告:有息負債取自 LongTermDebt = 9025M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0001104659-26-089284,tm2621824d1_8k.htm
5,S-4/425(換股合併文件),S-4,,2026-07-31,0001018724,AMAZON COM INC,AMZN,True,True,0.06284786503510653,40700350.0,,161403000000.0,True,146446000000.0,0.9073313383270447,True,True,False,,0001104659-26-089294,tm2617924-1_s4.htm
5,S-4/425(換股合併文件),S-4/A,,2026-07-31,0001104038,"VerifyMe, Inc.",VRME,True,True,-0.011012085752162837,50500.0,,-705000.0,False,350000.0,,False,False,False,,0001214659-26-009409,vm730263s4a3.htm
5,S-4/425(換股合併文件),425,,2026-07-31,0001307954,Huntsman CORP,HUN,True,True,-0.14030853993991743,4121900.0,,310000000.0,True,2056000000.0,6.632258064516129,True,False,False,,0001104659-26-089298,tm2621774d1_425.htm
5,S-4/425(換股合併文件),425,,2026-07-31,0001307954,Huntsman CORP,HUN,True,True,-0.14030853993991743,4121900.0,,310000000.0,True,2056000000.0,6.632258064516129,True,False,False,,0001193125-26-328835,d345369d425.htm
5,S-4/425(換股合併文件),425,,2026-07-31,0001471055,Banco Santander (Brasil) S.A.,BSBR,True,True,0.09834689523386042,1304700.0,,,,,,,,False,無經營現金流標籤,0001292814-26-003984,bsbr20260730_425.htm
5,S-4/425(換股合併文件),425,,2026-07-31,0001551182,Eaton Corp plc,ETN,True,True,-0.018437681065339273,2346400.0,,4950000000.0,True,20600000000.0,4.161616161616162,True,False,False,,0000950142-26-002234,eh260815207_425.htm
5,S-4/425(換股合併文件),425,,2026-07-31,0001813452,Planet 13 Holdings Inc.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001437749-26-025120,plnh20260730_425.htm
5,S-4/425(換股合併文件),425,,2026-07-31,0001897463,Graf Global Corp.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001104659-26-088884,tm2618324d16_425.htm
5,S-4/425(換股合併文件),425,,2026-07-31,0001897463,Graf Global Corp.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001104659-26-088883,tm2618324d15_425.htm
5,S-4/425(換股合併文件),425,,2026-07-31,0002026767,Calisa Acquisition Corp,ALIS,True,True,-0.029932319629076942,0.0,,-513416.0,False,0.0,,False,False,False,,0001493152-26-035689,form425.htm
5,S-4/425(換股合併文件),425,,2026-07-31,0002028201,Columbus Acquisition Corp/Cayman Islands,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-083654,ea0297562-8ka1425_columbus.htm
5,S-4/425(換股合併文件),425,,2026-07-31,0002041208,Tactical Resources Corp.,TREO,True,True,,54300.0,"衝擊期視窗不足 ±20 個交易日；成交額視窗不足 60 個交易日,樣本 1 日",,,,,,,False,無 companyfacts 快取,0001213900-26-084123,ea0300123-8k425_plum3.htm
5,S-4/425(換股合併文件),425,,2026-07-31,0002052162,Digital Asset Acquisition Corp.,DAAQ,True,True,-0.040975147130230094,0.0,,-766189.0,False,0.0,,False,False,False,,0001213900-26-083581,ea0299972-8k425_digital.htm
5,S-4/425(換股合併文件),425,,2026-07-31,0002059654,Blue Acquisition Corp/Cayman,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001185185-26-003213,bacc8k425073126.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-01,0001263364,Idaho Copper Corp,COPR,True,True,,579300.0,"衝擊期視窗不足 ±20 個交易日；成交額視窗不足 60 個交易日,樣本 1 日",-3773500.0,False,0.0,,False,False,False,,0001493152-26-031512,form8-a12b.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-01,0002004711,Bending Spoons S.p.A.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001104659-26-079539,tm2613674d11_8a12b.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-01,0002113060,IQM Quantum Computers Oyj,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001193125-26-291647,d146758d8a12b.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-01,0002136530,Meridian3 Industrials Acquisition Corp,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001104659-26-079769,tm2615935d5_8a12b.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-02,0001355848,"Kartoon Studios, Inc.",TOON,True,True,-0.16777921176685617,343750.0,,26316000.0,True,202000.0,0.00767593859249126,True,True,True,,0001683168-26-005237,kartoon_8a12b.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-02,0001805077,"Eos Energy Enterprises, Inc.",EOSE,True,True,-0.5848959604388293,21793050.0,,-307897000.0,False,617118000.0,,False,False,False,,0001140361-26-027337,ef20077221_8a12b.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-06,0001432364,AZUL SA,AZUL,True,True,-0.034237472470624475,55300.0,"成交額視窗不足 60 個交易日,樣本 26 日",,,,,,,False,無經營現金流標籤,0001292814-26-003677,azul20260609_8a12b.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-06,0002128045,Bleichroeder Acquisition Corp. III,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-075469,ea0297117-8a12b_bleich3.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-07,0000726728,REALTY INCOME CORP,O,True,True,-0.005518185217796678,5505550.0,,4166154000.0,True,25205894000.0,6.050158971559861,True,False,False,"警告:有息負債取自 NotesPayable = 25092M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0001104659-26-081006,tm2619513d2_8a12b.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-07,0001009759,"Capstone Energy Plus, Inc.",CEPL,True,True,,368700.0,"衝擊期視窗不足 ±20 個交易日；成交額視窗不足 60 個交易日,樣本 1 日",4476000.0,True,27410000.0,6.123771224307418,True,False,False,,0001104659-26-080972,tm2619464d4_8a12b.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-07,0002129659,Freedom Metals Acquisition Corp.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-075945,ea0297120-8a12b_freedom.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-08,0001580670,"LGI Homes, Inc.",LGIH,True,True,0.1640005689406201,372300.0,,132558000.0,True,1580907000.0,11.926153080161138,True,False,False,"警告:有息負債取自 NotesPayable = 1581M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0001580670-26-000061,a7820268-aduallisting.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-08,0002106436,Mercator Acquisition Corp.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-076260,ea0297365-8a12b_mercator.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-08,0002123471,Columbus Circle Capital Corp III,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001185185-26-002833,columbus38a12b070826.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-09,0002120882,SK hynix Inc.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001193125-26-299071,d28812d8a12b.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-09,0002125567,Samos Energy Acquisition Corp,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-076593,ea0297449-8a12b_samos.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-10,0002137777,Research Alliance Corp IV,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001193125-26-300332,d50333d8a12b.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-13,0001810560,"REVELATION BIOSCIENCES, INC.",REVB,True,True,0.06502160030033344,36050.0,,-9327937.0,False,0.0,,False,False,False,,0001193125-26-302077,8-a_rights_agreement_jul.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-13,0002084026,"QumulusAI, Inc.",,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001437749-26-023428,quma20260713_8a12b.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-13,0002087989,Texas Precious Metals Trust,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001437749-26-023444,tpmt20260713_8a12b.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-13,0002087989,Texas Precious Metals Trust,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001437749-26-023442,tpmt20260713c_8a12b.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-13,0002087989,Texas Precious Metals Trust,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001437749-26-023401,tpmt20260709_8a12b.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-13,0002087989,Texas Precious Metals Trust,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001437749-26-023399,tpmt20260709c_8a12b.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-13,0002129056,Jones Ventures INTL Acquisition1 Corp,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-077497,ea0297745-8a12b_jones1.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-15,0002086716,"Standard Nuclear, Inc.",,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-078152,ea0297929-8a12b_standard.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-15,0002105398,"Csquare, Inc.",,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001104659-26-083813,tm264837d19_8a12b.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-15,0002116230,Southern Cross Acquisition I Corp.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001929980-26-000339,sxgc_8a12b.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-16,0002110119,AMR Resources Acquisition Corp.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-078610,ea0298258-8a12b_amrreso.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-16,0002133136,Market Technology Acquisition Corp,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-078601,ea0298255-8a12b_market.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-17,0001515964,Goldgroup Mining Inc.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001104659-26-084673,tm2620533d9_8a12b.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-17,0001786108,Trinity Capital Inc.,TRIN,True,True,0.04943953355659492,998150.0,,-592980000.0,False,1514000000.0,,False,False,False,"警告:有息負債取自 LongTermDebt = 1514M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0001213900-26-079191,ea0298369-02_8a12b.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-17,0001786108,Trinity Capital Inc.,TRIN,True,True,0.04943953355659492,998150.0,,-592980000.0,False,1514000000.0,,False,False,False,"警告:有息負債取自 LongTermDebt = 1514M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0001213900-26-079186,ea0298369-01_8a12b.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-17,0002007691,Ionic Digital Inc.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001185185-26-003012,ionicdigi8a12b071426.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-20,0002017526,"Freenome, Inc.",FRNM,True,True,0.1328885020761006,69300.0,,-907040.0,False,0.0,,False,False,False,,0001140361-26-028966,ef20078243_8a12b.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-20,0002131040,Robinhood Ventures Fund II,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001628280-26-048765,rvii-8xa12b.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-20,0002131350,B&R Technology Merger Corp.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001193125-26-308635,d445175d8a12b.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-21,0000036270,M&T BANK CORP,MTB,True,True,0.07119418123311982,1035750.0,,3804000000.0,True,13568000000.0,3.5667718191377498,True,False,False,"警告:有息負債取自 LongTermDebt = 13568M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0001193125-26-310529,d129316d8a12b.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-21,0001393311,Public Storage,PSA,True,True,-0.02132396715110596,912950.0,,3171916000.0,True,10180215000.0,3.2094844251865435,True,False,False,"警告:有息負債取自 LongTermDebt = 10180M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0001193125-26-309607,d37446d8a12b.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-21,0001853921,"Scribe Therapeutics, Inc.",,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001193125-26-309199,d141414d8a12b.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-22,0001173382,CAE INC,CAE,True,True,-0.0027592661199146162,671150.0,,,,,,,,False,無經營現金流標籤,0001173382-26-000037,cae2026-form8ax12bnasdaqxf.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-22,0001505952,"DOMO, INC.",DOMO,True,True,0.5926151892876836,818200.0,,9153000.0,True,265910000.0,29.05167704577734,True,False,False,,0001104659-26-085850,tm2620768d1_8a12b.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-22,0002103547,Morgan Stanley Solana Trust,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001104659-26-085728,tm2621036d2_8a12b.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-22,0002103976,Morgan Stanley Ethereum Trust,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001104659-26-085727,tm2621036d1_8a12b.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-23,0001821175,Motorsport Games Inc.,MSGM,True,True,-0.09561867444167671,41300.0,,6236105.0,True,1200000.0,0.19242780549718133,True,True,False,,0001493152-26-034336,form8a-12b.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-23,0001907223,Greenland Mines Ltd,GRML,True,True,-0.2999604447659845,3547550.0,,-14223097.0,False,0.0,,False,False,False,,0001213900-26-080648,ea0298978-8a12b_greenland.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-23,0002041208,Tactical Resources Corp.,TREO,True,True,,54300.0,"衝擊期視窗不足 ±20 個交易日；成交額視窗不足 60 個交易日,樣本 1 日",,,,,,,False,無 companyfacts 快取,0001213900-26-080925,ea0298873-8a12b_plum3.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-23,0002072188,INSTINCT BIO TECHNICAL CO HOLDINGS INC.,BIOT,True,True,,181800.0,"衝擊期視窗不足 ±20 個交易日；成交額視窗不足 60 個交易日,樣本 1 日",,,,,,,False,無 companyfacts 快取,0001104659-26-086161,tm2621182d1_8a12b.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-23,0002122392,Pelican Acquisition II Corp,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001829126-26-007768,pelicanacq2_8a12b.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-24,0001907982,D-Wave Quantum Inc.,QBTS,True,True,-0.10756131999437124,24977800.0,,-110880000.0,False,34886000.0,,False,False,False,,0001907982-26-000115,form8-a12b.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-27,0002104391,Catalyst Acquisition Corp.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-081776,ea0299307-8a12b_catalyst.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-27,0002111846,Game Your Game Inc.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-081805,ea0299392-8a12b_game.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-28,0002098395,IMC Rare Earths Ltd,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001493152-26-034960,form8-a12b.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-29,0001745648,"Apnimed, Inc.",,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001193125-26-322198,apmd_8-a12b.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-29,0001787117,Reformation Inc.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001104659-26-088144,tm2513004d18_8a12b.htm
6,8-A12B(新上市登記),8-A12B,,2026-07-29,0002058707,"Attovia Therapeutics, Inc.",,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001193125-26-323646,d136728d8a12b.htm
