entity_id,trigger_date,primary_ticker,name,trigger_year,industry_kill,win_start,win_end,主成因,主成因申報日,主成因表格,副成因,副成因數,窗內申報份數,窗內持股表份數,窗內實質申報份數
0001892322,2023-05-02,HTCR,"HeartCore Enterprises, Inc.",2023,行業殺,2023-03-20,2023-05-09,重大合約或舉債(8-K 1.01/2.03),2023-05-08,8-K,稀釋增發(S-1/S-3/424B)|業績(8-K 2.02)|高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,6,9,0,9
0001892322,2023-10-23,HTCR,"HeartCore Enterprises, Inc.",2023,個別殺,2023-09-11,2023-10-30,稀釋增發(S-1/S-3/424B),2023-10-23,424B5,退市或不合規通知(8-K 3.01)|高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,6,13,0,13
0001892322,2024-06-03,HTCR,"HeartCore Enterprises, Inc.",2024,個別殺,2024-04-19,2024-06-10,業績(8-K 2.02),2024-05-15,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q),2,4,0,4
0001892322,2025-11-18,HTCR,"HeartCore Enterprises, Inc.",2025,行業殺,2025-10-07,2025-11-25,業績(8-K 2.02),2025-11-18,8-K,收購或處置(8-K 2.01)|指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,5,9,0,9
0001892322,2026-05-13,HTCR,"HeartCore Enterprises, Inc.",2026,個別殺,2026-03-31,2026-05-20,業績(8-K 2.02),2026-05-15,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,3,7,0,7
0001892492,2023-05-17,ORBS,Eightco Holdings Inc.,2023,行業殺,2023-04-04,2023-05-24,指引或其他重大訊息(8-K 7.01/8.01),2023-05-17,8-K,退市或不合規通知(8-K 3.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,4,13,0,13
0001892492,2023-11-07,ORBS,Eightco Holdings Inc.,2023,行業殺,2023-09-26,2023-11-14,指引或其他重大訊息(8-K 7.01/8.01),2023-10-30,8-K,退市或不合規通知(8-K 3.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,4,9,0,9
0001892492,2024-06-04,ORBS,Eightco Holdings Inc.,2024,個別殺,2024-04-22,2024-06-11,重大合約或舉債(8-K 1.01/2.03),2024-05-07,8-K,稀釋增發(S-1/S-3/424B)|定期報告(10-K/10-Q)|其他申報,3,7,0,7
0001892492,2024-12-12,ORBS,Eightco Holdings Inc.,2024,個別殺,2024-10-30,2024-12-19,重大合約或舉債(8-K 1.01/2.03),2024-11-27,8-K,定期報告(10-K/10-Q)|其他申報,2,5,0,5
0001892492,2025-12-02,ORBS,Eightco Holdings Inc.,2025,行業殺,2025-10-20,2025-12-09,指引或其他重大訊息(8-K 7.01/8.01),2025-11-18,8-K,稀釋增發(S-1/S-3/424B)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,4,12,0,12
0001892492,2026-05-29,ORBS,Eightco Holdings Inc.,2026,個別殺,2026-04-16,2026-06-05,指引或其他重大訊息(8-K 7.01/8.01),2026-05-28,8-K,高管離任(8-K 5.02)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,4,14,0,14
0001892500,2024-05-16,CMND,Clearmind Medicine Inc.,2024,個別殺,2024-04-04,2024-05-23,其他申報,,,,0,6,0,6
0001892500,2025-03-25,CMND,Clearmind Medicine Inc.,2025,個別殺,2025-02-10,2025-04-01,其他申報,,,,0,10,0,10
0001892500,2025-10-31,CMND,Clearmind Medicine Inc.,2025,個別殺,2025-09-19,2025-11-07,其他申報,,,,0,14,0,14
0001892500,2026-04-27,CMND,Clearmind Medicine Inc.,2026,個別殺,2026-03-13,2026-05-04,其他申報,,,,0,21,0,21
0001893645,2025-11-07,PLRZ,Polyrizon Ltd.,2025,個別殺,2025-09-26,2025-11-14,其他申報,,,,0,3,0,3
0001893645,2026-06-08,PLRZ,Polyrizon Ltd.,2026,個別殺,2026-04-24,2026-06-15,其他申報,,,,0,14,0,14
0001894525,2026-06-09,APUS,"Apimeds Pharmaceuticals US, Inc.",2026,個別殺,2026-04-27,2026-06-16,高管離任(8-K 5.02),2026-05-05,8-K,指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,4,6,0,6
0001894562,2023-10-19,PRME,"Prime Medicine, Inc.",2023,行業殺,2023-09-07,2023-10-26,無申報,,,,0,0,0,0
0001894562,2025-04-02,PRME,"Prime Medicine, Inc.",2025,行業殺,2025-02-19,2025-04-09,指引或其他重大訊息(8-K 7.01/8.01),2025-03-18,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,11,7,4
0001894562,2025-12-17,PRME,"Prime Medicine, Inc.",2025,個別殺,2025-11-04,2025-12-24,稀釋增發(S-1/S-3/424B),2025-11-07,S-3ASR,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,6,0,6
0001894562,2026-06-11,PRME,"Prime Medicine, Inc.",2026,個別殺,2026-04-29,2026-06-18,業績(8-K 2.02),2026-05-07,8-K,定期報告(10-K/10-Q)|其他申報,2,10,7,3
0001894693,2025-04-08,SVRE,SaverOne 2014 Ltd.,2025,個別殺,2025-02-25,2025-04-15,稀釋增發(S-1/S-3/424B),2025-04-03,424B3,定期報告(10-K/10-Q)|其他申報,2,15,0,15
0001894693,2025-09-30,SVRE,SaverOne 2014 Ltd.,2025,個別殺,2025-08-18,2025-10-07,其他申報,,,,0,5,0,5
0001894954,2023-06-02,XPON,"Expion Energy, Inc.",2023,個別殺,2023-04-20,2023-06-09,指引或其他重大訊息(8-K 7.01/8.01),2023-05-24,8-K,稀釋增發(S-1/S-3/424B)|業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,4,6,0,6
0001894954,2024-02-29,XPON,"Expion Energy, Inc.",2024,個別殺,2024-01-17,2024-03-07,稀釋增發(S-1/S-3/424B),2024-03-01,424B3,其他申報,1,15,4,11
0001894954,2024-08-21,XPON,"Expion Energy, Inc.",2024,個別殺,2024-07-10,2024-08-28,指引或其他重大訊息(8-K 7.01/8.01),2024-08-27,8-K,稀釋增發(S-1/S-3/424B)|業績(8-K 2.02)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,5,16,0,16
0001894954,2025-02-13,XPON,"Expion Energy, Inc.",2025,個別殺,2024-12-30,2025-02-21,高管離任(8-K 5.02),2025-02-14,8-K,稀釋增發(S-1/S-3/424B)|指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|其他申報,4,12,0,12
0001894954,2025-11-07,XPON,"Expion Energy, Inc.",2025,個別殺,2025-09-26,2025-11-14,業績(8-K 2.02),2025-11-13,8-K,高管離任(8-K 5.02)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,4,9,5,4
0001894954,2026-05-07,XPON,"Expion Energy, Inc.",2026,個別殺,2026-03-25,2026-05-14,定期報告(10-K/10-Q),,,其他申報,1,2,0,2
0001895262,2024-08-22,NE,Noble Corp plc,2024,個別殺,2024-07-11,2024-08-29,重大合約或舉債(8-K 1.01/2.03),2024-08-22,8-K,稀釋增發(S-1/S-3/424B)|業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,5,15,1,14
0001895262,2025-03-03,NE,Noble Corp plc,2025,個別殺,2025-01-16,2025-03-10,指引或其他重大訊息(8-K 7.01/8.01),2025-02-24,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,42,38,4
0001895262,2026-06-18,NE,Noble Corp plc,2026,行業殺,2026-05-06,2026-06-26,內部人擬售(Form 144),2026-06-15,144,高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|其他申報,4,17,7,10
0001895597,2024-09-27,ICG,Intchains Group Ltd,2024,個別殺,2024-08-15,2024-10-04,其他申報,,,,0,1,0,1
0001895597,2025-10-01,ICG,Intchains Group Ltd,2025,個別殺,2025-08-19,2025-10-08,無申報,,,,0,0,0,0
0001895618,2024-02-14,GXAI,GAXOS.AI INC.,2024,個別殺,2024-01-02,2024-02-22,退市或不合規通知(8-K 3.01),2024-01-10,8-K,其他申報,1,5,0,5
0001895618,2024-08-07,GXAI,GAXOS.AI INC.,2024,個別殺,2024-06-25,2024-08-14,定期報告(10-K/10-Q),,,,0,1,0,1
0001895618,2025-03-07,GXAI,GAXOS.AI INC.,2025,個別殺,2025-01-23,2025-03-14,指引或其他重大訊息(8-K 7.01/8.01),2025-03-04,8-K12B,稀釋增發(S-1/S-3/424B)|高管離任(8-K 5.02)|其他申報,3,10,1,9
0001895618,2025-11-12,GXAI,GAXOS.AI INC.,2025,個別殺,2025-10-01,2025-11-19,定期報告(10-K/10-Q),,,,0,1,0,1
0001895618,2026-06-01,GXAI,GAXOS.AI INC.,2026,個別殺,2026-04-17,2026-06-08,定期報告(10-K/10-Q),,,,0,2,0,2
0001896084,2025-01-07,IONR,ioneer Ltd,2025,個別殺,2024-11-21,2025-01-15,無申報,,,,0,0,0,0
0001896084,2025-07-02,IONR,ioneer Ltd,2025,個別殺,2025-05-19,2025-07-10,其他申報,,,,0,5,0,5
0001896084,2025-12-31,IONR,ioneer Ltd,2025,個別殺,2025-11-17,2026-01-08,其他申報,,,,0,1,0,1
0001896212,2024-03-19,CDT,CDT Equity Inc.,2024,個別殺,2024-02-05,2024-03-26,其他申報,,,,0,2,0,2
0001896212,2025-03-05,CDT,CDT Equity Inc.,2025,個別殺,2025-01-21,2025-03-12,指引或其他重大訊息(8-K 7.01/8.01),2025-03-06,8-K,退市或不合規通知(8-K 3.01)|稀釋增發(S-1/S-3/424B)|其他申報,3,16,0,16
0001896212,2025-08-26,CDT,CDT Equity Inc.,2025,個別殺,2025-07-15,2025-09-03,重列或不可依賴(8-K 4.02),2025-08-14,8-K,稀釋增發(S-1/S-3/424B)|高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,5,15,3,12
0001896212,2026-02-18,CDT,CDT Equity Inc.,2026,個別殺,2026-01-05,2026-02-25,重大合約或舉債(8-K 1.01/2.03),2026-02-24,8-K,稀釋增發(S-1/S-3/424B)|其他申報,2,11,1,10
0001896425,2026-04-17,LBGJ,Li Bang International Corp Inc.,2026,個別殺,2026-03-05,2026-04-24,其他申報,,,,0,10,7,3
0001896677,2026-04-28,GSOL,Grayscale Solana Staking ETF,2026,個別殺,2026-03-16,2026-05-05,內部人擬售(Form 144),2026-04-27,144,稀釋增發(S-1/S-3/424B)|其他申報,2,6,0,6
0001897087,2025-11-19,SUPX,SuperX AI Technology Ltd,2025,個別殺,2025-10-08,2025-11-26,定期報告(10-K/10-Q),,,其他申報,1,21,0,21
0001897087,2026-05-14,SUPX,SuperX AI Technology Ltd,2026,個別殺,2026-04-01,2026-05-21,其他申報,,,,0,9,2,7
0001897245,2024-07-17,HWH,HWH International Inc.,2024,個別殺,2024-06-03,2024-07-24,稀釋增發(S-1/S-3/424B),2024-06-17,424B3,其他申報,1,5,0,5
0001897245,2025-01-07,HWH,HWH International Inc.,2025,個別殺,2024-11-21,2025-01-15,稀釋增發(S-1/S-3/424B),2025-01-06,424B4,指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|其他申報,3,23,3,20
0001897245,2026-05-20,HWH,HWH International Inc.,2026,個別殺,2026-04-08,2026-05-28,重大合約或舉債(8-K 1.01/2.03),2026-05-27,8-K,高管離任(8-K 5.02)|定期報告(10-K/10-Q)|其他申報,3,4,0,4
0001897532,2026-07-27,PASW,"Ping An Biomedical Co., Ltd.",2026,個別殺,2026-06-11,2026-08-03,其他申報,,,,0,2,0,2
0001898416,2023-06-15,ALVO,Alvotech,2023,個別殺,2023-05-03,2023-06-23,稀釋增發(S-1/S-3/424B),2023-06-06,424B3,其他申報,1,8,0,8
0001898416,2024-07-25,ALVO,Alvotech,2024,個別殺,2024-06-11,2024-08-01,稀釋增發(S-1/S-3/424B),2024-06-14,424B5,其他申報,1,14,0,14
0001898416,2025-04-02,ALVO,Alvotech,2025,行業殺,2025-02-19,2025-04-09,定期報告(10-K/10-Q),,,其他申報,1,7,0,7
0001898416,2025-11-03,ALVO,Alvotech,2025,個別殺,2025-09-22,2025-11-10,其他申報,,,,0,5,0,5
0001898416,2026-04-28,ALVO,Alvotech,2026,個別殺,2026-03-16,2026-05-05,定期報告(10-K/10-Q),,,其他申報,1,3,0,3
0001898496,2023-03-20,GETY,"Getty Images Holdings, Inc.",2023,個別殺,2023-02-03,2023-03-27,指引或其他重大訊息(8-K 7.01/8.01),2023-03-21,8-K,稀釋增發(S-1/S-3/424B)|業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,4,25,18,7
0001898496,2024-06-05,GETY,"Getty Images Holdings, Inc.",2024,個別殺,2024-04-23,2024-06-12,內部人擬售(Form 144),2024-06-06,144,稀釋增發(S-1/S-3/424B)|業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,5,14,4,10
0001898496,2024-11-25,GETY,"Getty Images Holdings, Inc.",2024,個別殺,2024-10-14,2024-12-03,內部人擬售(Form 144),2024-11-26,144,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,13,6,7
0001898496,2026-06-16,GETY,"Getty Images Holdings, Inc.",2026,個別殺,2026-05-04,2026-06-24,內部人擬售(Form 144),2026-06-12,144,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,4,26,15,11
0001898601,2025-03-05,IPX,IPERIONX Ltd,2025,個別殺,2025-01-21,2025-03-12,其他申報,,,,0,9,0,9
0001898601,2025-11-18,IPX,IPERIONX Ltd,2025,個別殺,2025-10-07,2025-11-25,定期報告(10-K/10-Q),,,其他申報,1,7,0,7
0001898601,2026-05-19,IPX,IPERIONX Ltd,2026,行業殺,2026-04-07,2026-05-27,其他申報,,,,0,8,5,3
0001898643,2024-03-26,MOB,Mobilicom Ltd,2024,行業殺,2024-02-12,2024-04-03,定期報告(10-K/10-Q),,,其他申報,1,7,0,7
0001898643,2025-12-17,MOB,Mobilicom Ltd,2025,個別殺,2025-11-04,2025-12-24,內部人擬售(Form 144),2025-12-18,144,其他申報,1,9,0,9
0001898643,2026-07-23,MOB,Mobilicom Ltd,2026,個別殺,2026-06-09,2026-07-30,其他申報,,,,0,4,0,4
0001898766,2024-07-10,TPET,Trio Petroleum Corp,2024,個別殺,2024-05-24,2024-07-17,稀釋增發(S-1/S-3/424B),2024-07-15,S-1,高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|內部人擬售(Form 144)|定期報告(10-K/10-Q)|其他申報,6,20,7,13
0001898766,2024-12-30,TPET,Trio Petroleum Corp,2024,個別殺,2024-11-14,2025-01-07,指引或其他重大訊息(8-K 7.01/8.01),2024-12-19,8-K,稀釋增發(S-1/S-3/424B)|其他申報,2,11,8,3
0001898766,2025-09-12,TPET,Trio Petroleum Corp,2025,個別殺,2025-07-31,2025-09-19,稀釋增發(S-1/S-3/424B),2025-09-04,S-3,高管離任(8-K 5.02)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,4,16,7,9
0001898766,2026-04-08,TPET,Trio Petroleum Corp,2026,個別殺,2026-02-24,2026-04-15,稀釋增發(S-1/S-3/424B),2026-04-08,424B5,指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,4,32,4,28
0001898795,2023-09-20,LVWR,"LiveWire Group, Inc.",2023,個別殺,2023-08-08,2023-09-27,稀釋增發(S-1/S-3/424B),2023-09-15,424B3,高管離任(8-K 5.02)|定期報告(10-K/10-Q),2,8,2,6
0001898795,2024-03-13,LVWR,"LiveWire Group, Inc.",2024,個別殺,2024-01-30,2024-03-20,稀釋增發(S-1/S-3/424B),2024-02-23,424B3,業績(8-K 2.02)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,4,17,10,7
0001898795,2024-09-06,LVWR,"LiveWire Group, Inc.",2024,個別殺,2024-07-25,2024-09-13,稀釋增發(S-1/S-3/424B),2024-08-07,424B3,業績(8-K 2.02)|定期報告(10-K/10-Q),2,4,0,4
0001898795,2025-03-03,LVWR,"LiveWire Group, Inc.",2025,個別殺,2025-01-16,2025-03-10,稀釋增發(S-1/S-3/424B),2025-03-03,424B3,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,19,12,7
0001899005,2024-05-08,BMR,Beamr Imaging Ltd.,2024,個別殺,2024-03-26,2024-05-15,其他申報,,,,0,3,0,3
0001899005,2024-11-04,BMR,Beamr Imaging Ltd.,2024,個別殺,2024-09-23,2024-11-11,其他申報,,,,0,1,0,1
0001899005,2025-05-01,BMR,Beamr Imaging Ltd.,2025,個別殺,2025-03-19,2025-05-08,其他申報,,,,0,1,0,1
0001899005,2025-11-06,BMR,Beamr Imaging Ltd.,2025,個別殺,2025-09-25,2025-11-13,其他申報,,,,0,1,0,1
0001899005,2026-07-13,BMR,Beamr Imaging Ltd.,2026,個別殺,2026-05-28,2026-07-20,其他申報,,,,0,2,0,2
0001899287,2023-09-14,AMPX,"Amprius Technologies, Inc.",2023,個別殺,2023-08-02,2023-09-21,內部人擬售(Form 144),2023-09-14,144,稀釋增發(S-1/S-3/424B)|業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q),4,17,3,14
0001899287,2024-03-07,AMPX,"Amprius Technologies, Inc.",2024,個別殺,2024-01-24,2024-03-14,內部人擬售(Form 144),2024-03-05,144,,0,4,2,2
0001899287,2024-08-28,AMPX,"Amprius Technologies, Inc.",2024,個別殺,2024-07-17,2024-09-05,內部人擬售(Form 144),2024-08-22,144,業績(8-K 2.02)|高管離任(8-K 5.02)|定期報告(10-K/10-Q)|其他申報,4,19,9,10
0001899287,2025-04-03,AMPX,"Amprius Technologies, Inc.",2025,行業殺,2025-02-20,2025-04-10,業績(8-K 2.02),2025-03-20,8-K,內部人擬售(Form 144)|定期報告(10-K/10-Q)|其他申報,3,17,9,8
0001899287,2025-12-17,AMPX,"Amprius Technologies, Inc.",2025,個別殺,2025-11-04,2025-12-24,高管離任(8-K 5.02),2025-12-22,8-K,業績(8-K 2.02)|內部人擬售(Form 144)|定期報告(10-K/10-Q),3,12,5,7
0001899287,2026-06-16,AMPX,"Amprius Technologies, Inc.",2026,個別殺,2026-05-04,2026-06-24,內部人擬售(Form 144),2026-06-08,144,業績(8-K 2.02)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,4,29,15,14
0001899883,2024-12-23,FIP,FTAI Infrastructure Inc.,2024,個別殺,2024-11-08,2024-12-31,指引或其他重大訊息(8-K 7.01/8.01),2024-11-25,8-K,其他申報,1,4,0,4
0001899883,2025-08-21,FIP,FTAI Infrastructure Inc.,2025,個別殺,2025-07-10,2025-08-28,收購或處置(8-K 2.01),2025-08-25,8-K,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,5,9,2,7
0001899883,2026-05-08,FIP,FTAI Infrastructure Inc.,2026,個別殺,2026-03-26,2026-05-15,業績(8-K 2.02),2026-05-07,8-K,指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,4,8,1,7
0001900304,2026-05-11,HLN,Haleon plc,2026,個別殺,2026-03-27,2026-05-18,其他申報,,,,0,14,0,14
0001901203,2025-07-01,UCFI,CN Healthy Food Tech Group Corp.,2025,行業殺,2025-05-16,2025-07-09,指引或其他重大訊息(8-K 7.01/8.01),2025-06-26,8-K,重大合約或舉債(8-K 1.01/2.03)|其他申報,2,8,0,8
0001901203,2025-12-19,UCFI,CN Healthy Food Tech Group Corp.,2025,個別殺,2025-11-06,2025-12-29,定期報告(10-K/10-Q),,,其他申報,1,2,0,2
0001901215,2024-05-23,BRNX,BRENX LTD.,2024,個別殺,2024-04-11,2024-05-31,其他申報,,,,0,1,0,1
0001901215,2024-11-25,BRNX,BRENX LTD.,2024,個別殺,2024-10-14,2024-12-03,其他申報,,,,0,4,0,4
0001901215,2025-05-21,BRNX,BRENX LTD.,2025,個別殺,2025-04-08,2025-05-29,稀釋增發(S-1/S-3/424B),2025-05-14,424B4,其他申報,1,27,0,27
0001901215,2025-11-11,BRNX,BRENX LTD.,2025,個別殺,2025-09-30,2025-11-18,其他申報,,,,0,6,0,6
0001901215,2026-05-06,BRNX,BRENX LTD.,2026,個別殺,2026-03-24,2026-05-13,定期報告(10-K/10-Q),,,其他申報,1,8,0,8
0001901279,2023-12-15,NYAX,Nayax Ltd.,2023,個別殺,2023-11-02,2023-12-22,內部人擬售(Form 144),2023-12-13,144,其他申報,1,7,0,7
0001901279,2024-07-29,NYAX,Nayax Ltd.,2024,個別殺,2024-06-13,2024-08-05,其他申報,,,,0,1,0,1
0001901279,2026-08-14,NYAX,Nayax Ltd.,2026,個別殺,2026-07-02,2026-08-21,內部人擬售(Form 144),2026-08-04,144,其他申報,1,12,3,9
0001901637,2023-04-13,USCB,"USCB FINANCIAL HOLDINGS, INC.",2023,行業殺,2023-03-01,2023-04-20,定期報告(10-K/10-Q),,,其他申報,1,18,13,5
0001902314,2024-03-26,MPTI,"M-tron Industries, Inc.",2024,個別殺,2024-02-12,2024-04-03,指引或其他重大訊息(8-K 7.01/8.01),2024-03-26,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,13,9,4
0001902314,2025-02-21,MPTI,"M-tron Industries, Inc.",2025,個別殺,2025-01-07,2025-02-28,高管離任(8-K 5.02),2025-02-21,8-K,稀釋增發(S-1/S-3/424B)|業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|其他申報,4,10,0,10
0001902733,2023-05-02,NCNO,"nCino, Inc.",2023,行業殺,2023-03-20,2023-05-09,指引或其他重大訊息(8-K 7.01/8.01),2023-05-01,8-K,業績(8-K 2.02)|內部人擬售(Form 144)|定期報告(10-K/10-Q)|其他申報,4,25,14,11
0001902733,2025-02-25,NCNO,"nCino, Inc.",2025,個別殺,2025-01-10,2025-03-04,高管離任(8-K 5.02),2025-02-10,8-K,指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|內部人擬售(Form 144)|其他申報,4,16,7,9
0001902733,2025-10-15,NCNO,"nCino, Inc.",2025,個別殺,2025-09-03,2025-10-22,內部人擬售(Form 144),2025-09-15,144,,0,17,3,14
0001902733,2026-04-09,NCNO,"nCino, Inc.",2026,行業殺,2026-02-25,2026-04-16,內部人擬售(Form 144),2026-04-06,144,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,5,20,9,11
0001903145,2023-06-30,GRRR,Gorilla Technology Group Inc.,2023,個別殺,2023-05-17,2023-07-10,其他申報,,,,0,2,0,2
0001903145,2023-12-20,GRRR,Gorilla Technology Group Inc.,2023,個別殺,2023-11-07,2023-12-28,其他申報,,,,0,2,0,2
0001903145,2024-06-13,GRRR,Gorilla Technology Group Inc.,2024,個別殺,2024-05-01,2024-06-21,稀釋增發(S-1/S-3/424B),2024-06-10,424B5,定期報告(10-K/10-Q)|其他申報,2,6,0,6
0001903145,2025-05-09,GRRR,Gorilla Technology Group Inc.,2025,個別殺,2025-03-27,2025-05-16,定期報告(10-K/10-Q),,,其他申報,1,4,0,4
0001903145,2025-11-11,GRRR,Gorilla Technology Group Inc.,2025,個別殺,2025-09-30,2025-11-18,其他申報,,,,0,2,0,2
0001903595,2026-03-05,HODO,House of Doge Inc.,2026,行業殺,2026-01-21,2026-03-12,高管離任(8-K 5.02),2026-02-11,8-K,其他申報,1,4,0,4
0001903595,2026-08-26,HODO,House of Doge Inc.,2026,個別殺,2026-07-15,2026-09-02,重大合約或舉債(8-K 1.01/2.03),2026-07-29,8-K,高管離任(8-K 5.02)|定期報告(10-K/10-Q)|其他申報,3,8,4,4
0001903870,2025-07-02,AFRI,Forafric Global PLC,2025,行業殺,2025-05-19,2025-07-10,無申報,,,,0,0,0,0
0001903995,2024-05-08,MGIH,Millennium Group International Holdings Ltd,2024,個別殺,2024-03-26,2024-05-15,其他申報,,,,0,1,0,1
0001903995,2024-12-23,MGIH,Millennium Group International Holdings Ltd,2024,個別殺,2024-11-08,2024-12-31,無申報,,,,0,0,0,0
0001903995,2025-11-19,MGIH,Millennium Group International Holdings Ltd,2025,行業殺,2025-10-08,2025-11-26,定期報告(10-K/10-Q),,,,0,1,0,1
0001904286,2025-10-08,MIRA,"MIRA PHARMACEUTICALS, INC.",2025,個別殺,2025-08-26,2025-10-15,指引或其他重大訊息(8-K 7.01/8.01),2025-10-15,8-K,收購或處置(8-K 2.01)|高管離任(8-K 5.02)|重大合約或舉債(8-K 1.01/2.03),3,10,5,5
0001904286,2026-04-01,MIRA,"MIRA PHARMACEUTICALS, INC.",2026,個別殺,2026-02-18,2026-04-09,指引或其他重大訊息(8-K 7.01/8.01),2026-03-23,8-K,定期報告(10-K/10-Q),1,4,1,3
0001904501,2023-10-17,ZTEK,Zentek Ltd.,2023,行業殺,2023-09-05,2023-10-24,其他申報,,,,0,8,0,8
0001904501,2024-04-26,ZTEK,Zentek Ltd.,2024,個別殺,2024-03-14,2024-05-03,其他申報,,,,0,9,0,9
0001904501,2024-10-17,ZTEK,Zentek Ltd.,2024,個別殺,2024-09-05,2024-10-24,其他申報,,,,0,3,0,3
0001904501,2025-07-15,ZTEK,Zentek Ltd.,2025,個別殺,2025-05-30,2025-07-22,定期報告(10-K/10-Q),,,其他申報,1,4,0,4
0001904501,2026-02-03,ZTEK,Zentek Ltd.,2026,個別殺,2025-12-18,2026-02-10,其他申報,,,,0,1,0,1
0001904856,2025-04-04,EFXT,Enerflex Ltd.,2025,個別殺,2025-02-21,2025-04-11,定期報告(10-K/10-Q),,,其他申報,1,9,0,9
0001904856,2026-08-04,EFXT,Enerflex Ltd.,2026,個別殺,2026-06-22,2026-08-11,其他申報,,,,0,4,0,4
0001905511,2023-10-31,JCSE,JE Cleantech Holdings Ltd,2023,個別殺,2023-09-19,2023-11-07,其他申報,,,,0,3,0,3
0001905511,2025-01-17,JCSE,JE Cleantech Holdings Ltd,2025,個別殺,2024-12-03,2025-01-27,其他申報,,,,0,2,0,2
0001905511,2025-07-31,JCSE,JE Cleantech Holdings Ltd,2025,個別殺,2025-06-17,2025-08-07,無申報,,,,0,0,0,0
