entity_id,ticker,valid_from,valid_to,rows,first_date,last_date,status,error,series_role,alias_reason,head_gap_days,tail_gap_days,attempt,batch,fetchedAt
0001826457,GLUE,2020-09-29,2026-09-03,1302,2021-06-24,2026-09-01,ok,,primary,,268.0,2.0,1,batch_0113,2026-09-03T01:06:25+00:00
0001824920,IONQ,2020-09-29,2026-09-03,1422,2021-01-04,2026-09-01,ok,,primary,,97.0,2.0,1,batch_0113,2026-09-03T01:06:25+00:00
0001824920,IONQ-WT,2020-09-29,2026-09-03,1,2026-09-02,2026-09-02,ok,,alias,"與同實體 IONQ 的時段相交,別名閘判 alias",2164.0,1.0,1,batch_0113,2026-09-03T01:06:25+00:00
0001826168,TIMB,2020-09-29,2026-09-03,1487,2020-09-29,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0113,2026-09-03T01:06:25+00:00
0001825349,CHSN,2020-09-30,2026-09-03,858,2023-03-30,2026-09-01,ok,,primary,,911.0,2.0,1,batch_0113,2026-09-03T01:06:25+00:00
0001825570,PAX,2020-09-30,2026-09-03,1408,2021-01-22,2026-09-01,ok,,primary,,114.0,2.0,1,batch_0113,2026-09-03T01:06:25+00:00
0001654126,ZIM,2020-09-30,2026-09-03,1404,2021-01-28,2026-09-01,ok,,primary,,120.0,2.0,1,batch_0113,2026-09-03T01:06:25+00:00
0001826470,WOOF,2020-10-02,2026-09-03,1413,2021-01-14,2026-09-01,ok,,primary,,104.0,2.0,1,batch_0113,2026-09-03T01:06:25+00:00
0001826681,PDYN,2020-10-05,2026-09-03,1237,2021-09-27,2026-09-01,ok,,primary,,357.0,2.0,1,batch_0113,2026-09-03T01:06:25+00:00
0001826681,PDYNW,2020-10-05,2026-09-03,2,2026-07-17,2026-09-02,ok,,alias,"與同實體 PDYN 的時段相交,別名閘判 alias",2111.0,1.0,1,batch_0113,2026-09-03T01:06:25+00:00
0001826892,BCAB,2020-10-06,2026-09-03,1432,2020-12-16,2026-09-01,ok,,primary,,71.0,2.0,1,batch_0113,2026-09-03T01:06:25+00:00
0001827401,DRUG,2020-10-06,2026-09-03,1368,2021-03-22,2026-09-01,ok,,primary,,167.0,2.0,1,batch_0113,2026-09-03T01:06:25+00:00
0001826286,VINP,2020-10-07,2026-09-03,1404,2021-01-28,2026-09-01,ok,,primary,,113.0,2.0,1,batch_0113,2026-09-03T01:06:25+00:00
0001820953,AFRM,2020-10-08,2026-09-03,1415,2021-01-13,2026-09-01,ok,,primary,,97.0,2.0,1,batch_0113,2026-09-03T01:06:25+00:00
0001826889,BODI,2020-10-08,2026-09-03,1412,2021-01-15,2026-09-01,ok,,primary,,99.0,2.0,1,batch_0113,2026-09-03T01:06:25+00:00
0001827090,CERT,2020-10-08,2026-09-03,1435,2020-12-11,2026-09-01,ok,,primary,,64.0,2.0,1,batch_0113,2026-09-03T01:06:25+00:00
0001827635,MANE,2020-10-09,2026-09-03,144,2026-02-04,2026-09-01,ok,,primary,,1944.0,2.0,1,batch_0113,2026-09-03T01:06:25+00:00
0001826397,AVX,2020-10-13,2026-09-03,1293,2021-07-08,2026-09-01,ok,,primary,,268.0,2.0,1,batch_0113,2026-09-03T01:06:25+00:00
0001825088,DFH,2020-10-13,2026-09-03,1409,2021-01-21,2026-09-01,ok,,primary,,100.0,2.0,1,batch_0113,2026-09-03T01:06:25+00:00
0001828318,ENVX,2020-10-14,2026-09-03,1420,2021-01-05,2026-09-01,ok,,primary,,83.0,2.0,1,batch_0113,2026-09-03T01:06:25+00:00
0001826600,MNTK,2020-10-14,2026-09-03,1408,2021-01-22,2026-09-01,ok,,primary,,100.0,2.0,1,batch_0113,2026-09-03T01:06:25+00:00
0001828316,PHAR,2020-10-14,2026-09-03,1427,2020-12-23,2026-09-01,ok,,primary,,70.0,2.0,1,batch_0114,2026-09-03T01:06:27+00:00
0001826660,WETH,2020-10-15,2026-09-03,634,2024-02-21,2026-09-01,ok,,primary,,1224.0,2.0,1,batch_0114,2026-09-03T01:06:27+00:00
0001828105,HIPO,2020-10-16,2026-09-03,1416,2021-01-11,2026-09-01,ok,,primary,,87.0,2.0,1,batch_0114,2026-09-03T01:06:27+00:00
0001828588,HNVR,2020-10-16,2026-09-03,1080,2022-05-11,2026-09-01,ok,,primary,,572.0,2.0,1,batch_0114,2026-09-03T01:06:27+00:00
0001828536,NRGV,2020-10-16,2026-09-03,1364,2021-03-29,2026-09-01,ok,,primary,,164.0,2.0,1,batch_0114,2026-09-03T01:06:27+00:00
0001828016,PLTK,2020-10-16,2026-09-03,1411,2021-01-19,2026-09-01,ok,,primary,,95.0,2.0,1,batch_0114,2026-09-03T01:06:27+00:00
0001828673,HCWB,2020-10-19,2026-09-03,1285,2021-07-20,2026-09-01,ok,,primary,,274.0,2.0,1,batch_0114,2026-09-03T01:06:27+00:00
0001818274,ARAI,2020-10-20,2026-09-03,326,2025-05-15,2026-09-01,ok,,primary,,1668.0,2.0,1,batch_0114,2026-09-03T01:06:27+00:00
0001828805,ALMU,2020-10-21,2026-09-03,880,2023-02-28,2026-09-01,ok,,primary,,860.0,2.0,1,batch_0114,2026-09-03T01:06:27+00:00
0001829247,BFRG,2020-10-22,2026-09-03,890,2023-02-13,2026-09-01,ok,,primary,,844.0,2.0,1,batch_0114,2026-09-03T01:06:27+00:00
0001829247,BFRGW,2020-10-22,2026-09-03,2,2026-07-17,2026-09-02,ok,,alias,"與同實體 BFRG 的時段相交,別名閘判 alias",2094.0,1.0,1,batch_0114,2026-09-03T01:06:27+00:00
0001828791,DSP,2020-10-22,2026-09-03,1395,2021-02-10,2026-09-01,ok,,primary,,111.0,2.0,1,batch_0114,2026-09-03T01:06:27+00:00
0001828253,EVAX,2020-10-22,2026-09-03,1398,2021-02-05,2026-09-01,ok,,primary,,106.0,2.0,1,batch_0114,2026-09-03T01:06:27+00:00
0001829794,EMPD,2020-10-23,2026-09-03,1230,2021-10-06,2026-09-01,ok,,primary,,348.0,2.0,1,batch_0114,2026-09-03T01:06:27+00:00
0001826011,PARAW,2020-10-23,2026-09-03,1,2026-09-01,2026-09-01,ok,,alias,"與同實體 PARA 的時段相交,別名閘判 alias",2139.0,2.0,1,batch_0114,2026-09-03T01:06:27+00:00
0001828972,BZFD,2020-10-26,2026-09-03,1379,2021-03-05,2026-09-01,ok,,primary,,130.0,2.0,1,batch_0114,2026-09-03T01:06:27+00:00
0001828972,BZFDW,2020-10-26,2026-09-03,2,2026-07-17,2026-09-02,ok,,alias,"與同實體 BZFD 的時段相交,別名閘判 alias",2090.0,1.0,1,batch_0114,2026-09-03T01:06:27+00:00
0001828365,RLX,2020-10-26,2026-09-03,1408,2021-01-22,2026-09-01,ok,,primary,,88.0,2.0,1,batch_0114,2026-09-03T01:06:27+00:00
0001829311,BMNP,2020-10-27,2026-09-03,53,2026-06-16,2026-09-01,ok,,alias,"與同實體 BMNR 的時段相交,別名閘判 alias",2058.0,2.0,1,batch_0114,2026-09-03T01:06:27+00:00
0001829311,BMNR,2020-10-27,2026-09-03,312,2025-06-05,2026-09-01,ok,,primary,,1682.0,2.0,1,batch_0114,2026-09-03T01:06:27+00:00
0001828098,STKH,2020-10-27,2026-09-03,1374,2021-03-12,2026-09-01,ok,,primary,,136.0,2.0,1,batch_0114,2026-09-03T01:06:27+00:00
0001809750,EDBL,2020-10-29,2026-09-03,1085,2022-05-05,2026-09-01,ok,,primary,,553.0,2.0,1,batch_0114,2026-09-03T01:06:27+00:00
0001809750,EDBLW,2020-10-29,2026-09-03,2,2026-07-17,2026-09-02,ok,,alias,"與同實體 EDBL 的時段相交,別名閘判 alias",2087.0,1.0,1,batch_0114,2026-09-03T01:06:27+00:00
0001826667,TLSI,2020-10-29,2026-09-03,1397,2021-02-08,2026-09-01,ok,,primary,,102.0,2.0,1,batch_0114,2026-09-03T01:06:27+00:00
0001826667,TLSIW,2020-10-29,2026-09-03,1396,2021-02-09,2026-09-01,ok,,alias,"與同實體 TLSI 的時段相交,別名閘判 alias",103.0,2.0,1,batch_0114,2026-09-03T01:06:27+00:00
0001830043,BMBL,2020-10-30,2026-09-03,1394,2021-02-11,2026-09-01,ok,,primary,,104.0,2.0,1,batch_0114,2026-09-03T01:06:27+00:00
0001830214,DNA,2020-10-30,2026-09-03,1349,2021-04-19,2026-09-01,ok,,primary,,171.0,2.0,1,batch_0114,2026-09-03T01:06:27+00:00
0001789972,CGEM,2020-11-02,2026-09-03,1417,2021-01-08,2026-09-01,ok,,primary,,67.0,2.0,1,batch_0114,2026-09-03T01:06:27+00:00
0001821825,OGN,2020-11-02,2026-09-03,1330,2021-05-14,2026-09-01,ok,,primary,,193.0,2.0,1,batch_0114,2026-09-03T01:06:27+00:00
0001830081,RUM,2020-11-04,2026-09-03,1352,2021-04-14,2026-09-01,ok,,primary,,161.0,2.0,1,batch_0114,2026-09-03T01:06:27+00:00
0001830081,RUMBW,2020-11-04,2026-09-03,2,2026-07-17,2026-09-02,ok,,alias,"與同實體 RUM 的時段相交,別名閘判 alias",2081.0,1.0,1,batch_0114,2026-09-03T01:06:27+00:00
0001828937,FOA,2020-11-06,2026-09-03,1459,2020-11-06,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0114,2026-09-03T01:06:27+00:00
0001829864,TASK,2020-11-06,2026-09-03,1311,2021-06-11,2026-09-01,ok,,primary,,217.0,2.0,1,batch_0114,2026-09-03T01:06:27+00:00
0001828962,CRCT,2020-11-10,2026-09-03,1364,2021-03-26,2026-09-01,ok,,primary,,136.0,2.0,1,batch_0114,2026-09-03T01:06:27+00:00
0001831915,CTKB,2020-11-10,2026-09-03,1282,2021-07-23,2026-09-01,ok,,primary,,255.0,2.0,1,batch_0114,2026-09-03T01:06:27+00:00
0001829802,FTH,2020-11-12,2026-09-03,1399,2021-02-04,2026-09-01,ok,,primary,,84.0,2.0,1,batch_0114,2026-09-03T01:06:27+00:00
0001832038,IVVD,2020-11-12,2026-09-03,1272,2021-08-06,2026-09-01,ok,,primary,,267.0,2.0,1,batch_0114,2026-09-03T01:06:27+00:00
0001831631,LDI,2020-11-12,2026-09-03,1394,2021-02-11,2026-09-01,ok,,primary,,91.0,2.0,1,batch_0114,2026-09-03T01:06:27+00:00
0001830487,PHVS,2020-11-12,2026-09-03,1398,2021-02-05,2026-09-01,ok,,primary,,85.0,2.0,1,batch_0114,2026-09-03T01:06:27+00:00
0001831651,SHLS,2020-11-12,2026-09-03,1404,2021-01-28,2026-09-01,ok,,primary,,77.0,2.0,1,batch_0114,2026-09-03T01:06:27+00:00
0001829667,RGC,2020-11-13,2026-09-03,1287,2021-07-16,2026-09-01,ok,,primary,,245.0,2.0,1,batch_0115,2026-09-03T01:06:30+00:00
0001832511,PIII,2020-11-19,2026-09-03,1358,2021-04-06,2026-09-01,ok,,primary,,138.0,2.0,1,batch_0115,2026-09-03T01:06:30+00:00
0001832511,PIIIW,2020-11-19,2026-09-03,2,2026-07-17,2026-09-02,ok,,alias,"與同實體 PIII 的時段相交,別名閘判 alias",2066.0,1.0,1,batch_0115,2026-09-03T01:06:30+00:00
0001833141,HELP,2020-11-20,2026-09-03,1449,2020-11-20,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0115,2026-09-03T01:06:30+00:00
0001830033,PCT,2020-11-20,2026-09-03,1449,2020-11-20,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0115,2026-09-03T01:06:30+00:00
0001830033,PCTTU,2020-11-20,2026-09-03,1449,2020-11-20,2026-09-01,ok,,alias,"與同實體 PCT 的時段相交,別名閘判 alias",0.0,2.0,1,batch_0115,2026-09-03T01:06:30+00:00
0001830033,PCTTW,2020-11-20,2026-09-03,1,2026-07-17,2026-07-17,partial,,alias,"與同實體 PCT 的時段相交,別名閘判 alias",2065.0,48.0,1,batch_0115,2026-09-03T01:06:30+00:00
0001831979,SDST,2020-11-20,2026-09-03,1379,2021-03-05,2026-09-01,ok,,primary,,105.0,2.0,1,batch_0115,2026-09-03T01:06:30+00:00
0001831979,SDSTW,2020-11-20,2026-09-03,1,2026-07-17,2026-07-17,partial,,alias,"與同實體 SDST 的時段相交,別名閘判 alias",2065.0,48.0,1,batch_0115,2026-09-03T01:06:30+00:00
0001829576,CARE,2020-11-23,2026-09-03,1448,2020-11-23,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0115,2026-09-03T01:06:30+00:00
0001831907,LUXE,2020-11-23,2026-09-03,1409,2021-01-21,2026-09-01,ok,,primary,,59.0,2.0,1,batch_0115,2026-09-03T01:06:30+00:00
0001830072,IPW,2020-11-24,2026-09-03,1332,2021-05-12,2026-09-01,ok,,primary,,169.0,2.0,1,batch_0115,2026-09-03T01:06:30+00:00
0001828102,KARO,2020-11-25,2026-09-03,1360,2021-04-01,2026-09-01,ok,,primary,,127.0,2.0,1,batch_0115,2026-09-03T01:06:30+00:00
0001817004,NXXT,2020-11-27,2026-09-03,1245,2021-09-15,2026-09-01,ok,,primary,,292.0,2.0,1,batch_0115,2026-09-03T01:06:30+00:00
0001831481,SOC,2020-11-30,2026-09-03,1349,2021-04-19,2026-09-01,ok,,primary,,140.0,2.0,1,batch_0115,2026-09-03T01:06:30+00:00
0001829959,DCBO,2020-12-01,2026-09-03,1441,2020-12-03,2026-09-01,ok,,primary,,2.0,2.0,1,batch_0115,2026-09-03T01:06:30+00:00
0001831868,ICU,2020-12-01,2026-09-03,1370,2021-03-18,2026-09-01,ok,,primary,,107.0,2.0,1,batch_0115,2026-09-03T01:06:30+00:00
0001831868,ICUCW,2020-12-01,2026-09-03,2,2026-07-17,2026-09-02,ok,,alias,"與同實體 ICU 的時段相交,別名閘判 alias",2054.0,1.0,1,batch_0115,2026-09-03T01:06:30+00:00
0001832466,ALHC,2020-12-04,2026-09-03,1364,2021-03-26,2026-09-01,ok,,primary,,112.0,2.0,1,batch_0115,2026-09-03T01:06:30+00:00
0001834488,NABL,2020-12-04,2026-09-03,1286,2021-07-19,2026-09-01,ok,,primary,,227.0,2.0,1,batch_0115,2026-09-03T01:06:30+00:00
0001834584,CPNG,2020-12-07,2026-09-03,1375,2021-03-11,2026-09-01,ok,,primary,,94.0,2.0,1,batch_0115,2026-09-03T01:06:30+00:00
0001834026,GROY,2020-12-07,2026-09-03,1377,2021-03-09,2026-09-01,ok,,primary,,92.0,2.0,1,batch_0115,2026-09-03T01:06:30+00:00
0001834026,GROY-WT,2020-12-07,2026-09-03,1,2026-09-01,2026-09-01,ok,,alias,"與同實體 GROY 的時段相交,別名閘判 alias",2094.0,2.0,1,batch_0115,2026-09-03T01:06:30+00:00
0001833835,PSFE,2020-12-07,2026-09-03,1439,2020-12-07,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0115,2026-09-03T01:06:30+00:00
0001833214,SABS,2020-12-07,2026-09-03,1396,2021-02-09,2026-09-01,ok,,primary,,64.0,2.0,1,batch_0115,2026-09-03T01:06:30+00:00
0001833214,SABSW,2020-12-07,2026-09-03,2,2026-07-17,2026-09-02,ok,,alias,"與同實體 SABS 的時段相交,別名閘判 alias",2048.0,1.0,1,batch_0115,2026-09-03T01:06:30+00:00
0001833769,HYPR,2020-12-09,2026-09-03,1404,2021-01-28,2026-09-01,ok,,primary,,50.0,2.0,1,batch_0115,2026-09-03T01:06:30+00:00
0001835597,PEPG,2020-12-09,2026-09-03,1083,2022-05-06,2026-09-01,ok,,primary,,513.0,2.0,1,batch_0115,2026-09-03T01:06:30+00:00
0001833756,DRS,2020-12-10,2026-09-03,1436,2020-12-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0115,2026-09-03T01:06:30+00:00
0001832332,AVAH,2020-12-11,2026-09-03,1342,2021-04-28,2026-09-01,ok,,primary,,138.0,2.0,1,batch_0115,2026-09-03T01:06:30+00:00
0001835654,INVZ,2020-12-11,2026-09-03,1435,2020-12-11,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0115,2026-09-03T01:06:30+00:00
0001835385,MBBC,2020-12-11,2026-09-03,1348,2021-04-20,2026-09-01,ok,,primary,,130.0,2.0,1,batch_0115,2026-09-03T01:06:30+00:00
0001823986,WDH,2020-12-11,2026-09-03,1336,2021-05-07,2026-09-01,ok,,primary,,147.0,2.0,1,batch_0115,2026-09-03T01:06:30+00:00
0001828108,AUR,2020-12-14,2026-09-03,1334,2021-05-10,2026-09-01,ok,,primary,,147.0,2.0,1,batch_0115,2026-09-03T01:06:30+00:00
0001828108,AUROW,2020-12-14,2026-09-03,2,2026-07-17,2026-09-02,ok,,alias,"與同實體 AUR 的時段相交,別名閘判 alias",2041.0,1.0,1,batch_0115,2026-09-03T01:06:30+00:00
0001834622,HAYW,2020-12-14,2026-09-03,1374,2021-03-12,2026-09-01,ok,,primary,,88.0,2.0,1,batch_0115,2026-09-03T01:06:30+00:00
0001835830,KVYO,2020-12-15,2026-09-03,739,2023-09-20,2026-09-01,ok,,primary,,1009.0,2.0,1,batch_0115,2026-09-03T01:06:30+00:00
0001833197,SWIM,2020-12-15,2026-09-03,1345,2021-04-23,2026-09-01,ok,,primary,,129.0,2.0,1,batch_0115,2026-09-03T01:06:30+00:00
0001835268,CNTB,2020-12-17,2026-09-03,1369,2021-03-19,2026-09-01,ok,,primary,,92.0,2.0,1,batch_0115,2026-09-03T01:06:30+00:00
0001835963,GLBE,2020-12-17,2026-09-03,1332,2021-05-12,2026-09-01,ok,,primary,,146.0,2.0,1,batch_0115,2026-09-03T01:06:30+00:00
0001834376,INNV,2020-12-17,2026-09-03,1380,2021-03-04,2026-09-01,ok,,primary,,77.0,2.0,1,batch_0116,2026-09-03T01:06:32+00:00
0001826376,GSUN,2020-12-18,2026-09-03,1053,2022-06-22,2026-09-01,ok,,primary,,551.0,2.0,1,batch_0116,2026-09-03T01:06:32+00:00
0001829635,RNAZ,2020-12-18,2026-09-03,1293,2021-07-08,2026-09-01,ok,,primary,,202.0,2.0,1,batch_0116,2026-09-03T01:06:32+00:00
0001837014,SMRT,2020-12-18,2026-09-03,1259,2021-08-25,2026-09-01,ok,,primary,,250.0,2.0,1,batch_0116,2026-09-03T01:06:32+00:00
0001831097,AGL,2020-12-21,2026-09-03,1351,2021-04-15,2026-09-01,ok,,primary,,115.0,2.0,1,batch_0116,2026-09-03T01:06:32+00:00
0001837240,SYM,2020-12-21,2026-09-03,1377,2021-03-09,2026-09-01,ok,,primary,,78.0,2.0,1,batch_0116,2026-09-03T01:06:32+00:00
0001835632,MRVL,2020-12-22,2026-09-03,1429,2020-12-22,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0116,2026-09-03T01:06:32+00:00
0001837607,AEON,2020-12-23,2026-09-03,918,2023-01-03,2026-09-01,ok,,primary,,741.0,2.0,1,batch_0116,2026-09-03T01:06:32+00:00
0001835856,BETR,2020-12-23,2026-09-03,1340,2021-04-30,2026-09-01,ok,,primary,,128.0,2.0,1,batch_0116,2026-09-03T01:06:32+00:00
0001835856,BETRW,2020-12-23,2026-09-03,2,2026-07-17,2026-09-02,ok,,alias,"與同實體 BETR 的時段相交,別名閘判 alias",2032.0,1.0,1,batch_0116,2026-09-03T01:06:32+00:00
0001828185,BRNS,2020-12-23,2026-09-03,1340,2021-04-30,2026-09-01,ok,,primary,,128.0,2.0,1,batch_0116,2026-09-03T01:06:32+00:00
0001833498,MDAI,2020-12-23,2026-09-03,1358,2021-04-06,2026-09-01,ok,,primary,,104.0,2.0,1,batch_0116,2026-09-03T01:06:32+00:00
0001833498,MDAIW,2020-12-23,2026-09-03,2,2026-07-17,2026-09-02,ok,,alias,"與同實體 MDAI 的時段相交,別名閘判 alias",2032.0,1.0,1,batch_0116,2026-09-03T01:06:32+00:00
0001836242,TKLF,2020-12-23,2026-09-03,1159,2022-01-18,2026-09-01,ok,,primary,,391.0,2.0,1,batch_0116,2026-09-03T01:06:32+00:00
0001836833,PL,2020-12-28,2026-09-03,1345,2021-04-26,2026-09-01,ok,,primary,,119.0,2.0,1,batch_0116,2026-09-03T01:06:32+00:00
0001837821,ZJYL,2020-12-28,2026-09-03,860,2023-03-28,2026-09-01,ok,,primary,,820.0,2.0,1,batch_0116,2026-09-03T01:06:32+00:00
0001837429,BNT,2020-12-29,2026-09-03,1300,2021-06-28,2026-09-01,ok,,primary,,181.0,2.0,1,batch_0116,2026-09-03T01:06:32+00:00
0001831096,GEG,2020-12-29,2026-09-03,1424,2020-12-29,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0116,2026-09-03T01:06:32+00:00
0001831096,GEGGL,2020-12-29,2026-09-03,1054,2022-06-21,2026-09-02,ok,,alias,"與同實體 GEG 的時段相交,別名閘判 alias",539.0,1.0,1,batch_0116,2026-09-03T01:06:32+00:00
0001837493,QTEX,2020-12-29,2026-09-03,1290,2021-07-14,2026-09-01,ok,,primary,,197.0,2.0,1,batch_0116,2026-09-03T01:06:32+00:00
0001838406,BKV,2020-12-30,2026-09-03,483,2024-09-26,2026-09-01,ok,,primary,,1366.0,2.0,1,batch_0116,2026-09-03T01:06:32+00:00
0001838028,HODL,2020-12-30,2026-09-03,661,2024-01-11,2026-09-01,ok,,primary,,1107.0,2.0,1,batch_0116,2026-09-03T01:06:32+00:00
0001836981,BBAI,2020-12-31,2026-09-03,1360,2021-04-05,2026-09-01,ok,,primary,,95.0,2.0,1,batch_0116,2026-09-03T01:06:32+00:00
0001836981,BBAI-WT,2020-12-31,2026-09-03,1,2026-09-02,2026-09-02,ok,,alias,"與同實體 BBAI 的時段相交,別名閘判 alias",2071.0,1.0,1,batch_0116,2026-09-03T01:06:32+00:00
0001838359,RGTI,2020-12-31,2026-09-03,1347,2021-04-22,2026-09-01,ok,,primary,,112.0,2.0,1,batch_0116,2026-09-03T01:06:32+00:00
0001838359,RGTIW,2020-12-31,2026-09-03,2,2026-07-17,2026-09-02,ok,,alias,"與同實體 RGTI 的時段相交,別名閘判 alias",2024.0,1.0,1,batch_0116,2026-09-03T01:06:32+00:00
0001832483,SERV,2021-01-04,2026-09-03,622,2024-03-08,2026-09-01,ok,,primary,,1159.0,2.0,1,batch_0116,2026-09-03T01:06:32+00:00
0001835022,COYA,2021-01-05,2026-09-03,920,2022-12-29,2026-09-01,ok,,primary,,723.0,2.0,1,batch_0116,2026-09-03T01:06:32+00:00
0001829118,TUYA,2021-01-06,2026-09-03,1369,2021-03-19,2026-09-01,ok,,primary,,72.0,2.0,1,batch_0116,2026-09-03T01:06:32+00:00
0001838615,ALTI,2021-01-07,2026-09-03,1343,2021-04-27,2026-09-01,ok,,primary,,110.0,2.0,1,batch_0116,2026-09-03T01:06:32+00:00
0001839341,CORZ,2021-01-08,2026-09-03,654,2024-01-24,2026-09-01,ok,,primary,,1111.0,2.0,1,batch_0116,2026-09-03T01:06:32+00:00
0001839341,CORZW,2021-01-08,2026-09-03,2,2026-07-17,2026-09-02,ok,,alias,"與同實體 CORZ 的時段相交,別名閘判 alias",2016.0,1.0,1,batch_0116,2026-09-03T01:06:32+00:00
0001839341,CORZZ,2021-01-08,2026-09-03,2,2026-07-17,2026-09-02,ok,,alias,"與同實體 CORZ 的時段相交,別名閘判 alias",2016.0,1.0,1,batch_0116,2026-09-03T01:06:32+00:00
0001835579,IMA,2021-01-08,2026-09-03,1364,2021-03-26,2026-09-01,ok,,primary,,77.0,2.0,1,batch_0116,2026-09-03T01:06:32+00:00
0001838987,SPWR,2021-01-08,2026-09-03,918,2023-01-03,2026-09-01,ok,,primary,,725.0,2.0,1,batch_0116,2026-09-03T01:06:32+00:00
0001838987,SPWRW,2021-01-08,2026-09-03,2,2026-07-17,2026-09-02,ok,,alias,"與同實體 SPWR 的時段相交,別名閘判 alias",2016.0,1.0,1,batch_0116,2026-09-03T01:06:32+00:00
0001835724,ZH,2021-01-11,2026-09-03,1364,2021-03-26,2026-09-01,ok,,primary,,74.0,2.0,1,batch_0116,2026-09-03T01:06:32+00:00
0001839285,HCTI,2021-01-13,2026-09-03,1225,2021-10-13,2026-09-01,ok,,primary,,273.0,2.0,1,batch_0116,2026-09-03T01:06:32+00:00
0001840439,BMEA,2021-01-15,2026-09-03,1350,2021-04-16,2026-09-01,ok,,primary,,91.0,2.0,1,batch_0116,2026-09-03T01:06:32+00:00
0001838163,BNAI,2021-01-15,2026-09-03,1342,2021-04-28,2026-09-01,ok,,primary,,103.0,2.0,1,batch_0116,2026-09-03T01:06:32+00:00
0001838163,BNAIW,2021-01-15,2026-09-03,1,2026-07-17,2026-07-17,partial,,alias,"與同實體 BNAI 的時段相交,別名閘判 alias",2009.0,48.0,1,batch_0117,2026-09-03T01:06:34+00:00
0001834489,GENI,2021-01-15,2026-09-03,1412,2021-01-15,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0117,2026-09-03T01:06:34+00:00
0001840856,SOUN,2021-01-15,2026-09-03,1090,2022-04-28,2026-09-01,ok,,primary,,468.0,2.0,1,batch_0117,2026-09-03T01:06:34+00:00
0001840856,SOUNW,2021-01-15,2026-09-03,2,2026-07-17,2026-09-02,ok,,alias,"與同實體 SOUN 的時段相交,別名閘判 alias",2009.0,1.0,1,batch_0117,2026-09-03T01:06:34+00:00
0001836564,VALN,2021-01-15,2026-09-03,1337,2021-05-05,2026-09-01,ok,,primary,,110.0,2.0,1,batch_0117,2026-09-03T01:06:34+00:00
0001840877,COCH,2021-01-19,2026-09-03,1341,2021-04-29,2026-09-01,ok,,primary,,100.0,2.0,1,batch_0117,2026-09-03T01:06:34+00:00
0001840877,COCHW,2021-01-19,2026-09-03,2,2026-07-17,2026-09-02,ok,,alias,"與同實體 COCH 的時段相交,別名閘判 alias",2005.0,1.0,1,batch_0117,2026-09-03T01:06:34+00:00
0001840776,HGTY,2021-01-19,2026-09-03,1319,2021-06-01,2026-09-01,ok,,primary,,133.0,2.0,1,batch_0117,2026-09-03T01:06:34+00:00
0001839530,XBP,2021-01-19,2026-09-03,1337,2021-05-05,2026-09-01,ok,,primary,,106.0,2.0,1,batch_0117,2026-09-03T01:06:34+00:00
0001839530,XBPEW,2021-01-19,2026-09-03,2,2026-07-17,2026-09-02,ok,,alias,"與同實體 XBP 的時段相交,別名閘判 alias",2005.0,1.0,1,batch_0117,2026-09-03T01:06:34+00:00
0001840416,SSM,2021-01-20,2026-09-03,1200,2021-11-17,2026-09-01,ok,,primary,,301.0,2.0,1,batch_0117,2026-09-03T01:06:34+00:00
0001840780,LOCL,2021-01-21,2026-09-03,1349,2021-04-19,2026-09-01,ok,,primary,,88.0,2.0,1,batch_0117,2026-09-03T01:06:34+00:00
0001840572,LUCK,2021-01-21,2026-09-03,1345,2021-04-23,2026-09-01,ok,,primary,,92.0,2.0,1,batch_0117,2026-09-03T01:06:34+00:00
0001840233,XLO,2021-01-21,2026-09-03,1218,2021-10-22,2026-09-01,ok,,primary,,274.0,2.0,1,batch_0117,2026-09-03T01:06:34+00:00
0001841175,BRRR,2021-01-22,2026-09-03,661,2024-01-11,2026-09-01,ok,,primary,,1084.0,2.0,1,batch_0117,2026-09-03T01:06:34+00:00
0001828161,FTCI,2021-01-22,2026-09-03,1342,2021-04-28,2026-09-01,ok,,primary,,96.0,2.0,1,batch_0117,2026-09-03T01:06:34+00:00
0001840229,INKT,2021-01-22,2026-09-03,1223,2021-10-15,2026-09-01,ok,,primary,,266.0,2.0,1,batch_0117,2026-09-03T01:06:34+00:00
0001840199,WALD,2021-01-22,2026-09-03,1332,2021-05-12,2026-09-01,ok,,primary,,110.0,2.0,1,batch_0117,2026-09-03T01:06:34+00:00
0001840199,WALDW,2021-01-22,2026-09-03,1328,2021-05-19,2026-09-02,ok,,alias,"與同實體 WALD 的時段相交,別名閘判 alias",117.0,1.0,1,batch_0117,2026-09-03T01:06:34+00:00
0001841925,INDI,2021-01-25,2026-09-03,1407,2021-01-25,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0117,2026-09-03T01:06:34+00:00
