theme,ticker,valid_from,valid_to,role,note,story,position,purity,purity_note,source_url,evidence_10k,added_by,valid_from_basis,filer_type,src_theme_v1,v21_change,switch_date_basis,switch_evidence,v22_change,v22_switch_basis,v22_switch_evidence
datacenter_power,HUBB,2022-01-01,,core,電氣連接與公用事業配電,"AI 資料中心用電是這一輪最硬的實體樽頸——變壓器、開關設備、液冷機組交期已排到兩三年後;同一則雲廠資本開支消息對這批的衝擊,比對晶片商慢一拍但同向。","中游:資料中心的電力、配電與散熱設備與工程,賣給雲廠與獨立發電商",股價跟「AI 資料中心的電力供應樽頸」這條敘事走,"共同敘事=「AI 資料中心的電力供應樽頸」。全體通過(包括工程承包商 PWR:它的股價同樣跟這條敘事走,位置雖是工程不是設備,按用戶的問法應該留)。最邊緣是 MOD(汽車與暖通舊業務仍佔一半)。",https://www.sec.gov/Archives/edgar/data/48898/000162828026007500/hubb-20251231.htm,"2025:transmission, substation and distribution markets, data center and industrial markets, as well as markets for",v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,datacenter_power,,,,,,
datacenter_power,MOD,2022-01-01,,core,資料中心散熱,"AI 資料中心用電是這一輪最硬的實體樽頸——變壓器、開關設備、液冷機組交期已排到兩三年後;同一則雲廠資本開支消息對這批的衝擊,比對晶片商慢一拍但同向。","中游:資料中心的電力、配電與散熱設備與工程,賣給雲廠與獨立發電商","汽車與暖通舊業務仍佔一半,是本鏈最邊緣的一家","共同敘事=「AI 資料中心的電力供應樽頸」。全體通過(包括工程承包商 PWR:它的股價同樣跟這條敘事走,位置雖是工程不是設備,按用戶的問法應該留)。最邊緣是 MOD(汽車與暖通舊業務仍佔一半)。",https://www.sec.gov/Archives/edgar/data/67347/000110465926066795/mod-20260331x10k.htm,2026:Developers and operators of data centers; - Healthcare facility operators and K-12 school systems;,v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,datacenter_power,,,,,,
hyperscalers,MSFT,2023-01-23,,core,"Azure(v2.1:2023-01-23 起由 software_cloud 轉入本鏈,原 v2 為與 software_cloud 雙掛)","它們是整條 AI 鏈的需求源頭——資本開支指引一改,晶片、光模組、電力設備全部跟著動;但對它們自己來說,資本開支上升是成本不是收入,所以方向與供應商相反。",下游:超大規模雲廠(AI 鏈的買家一端),股價跟「自家資本開支指引與雲收入增速」這條敘事走,"共同敘事=「自家資本開支指引與雲收入增速」。全體通過。最邊緣是 META(沒有對外賣雲,資本開支純粹是成本)。",https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,"2026:timeline, require substantial and increasing capital expenditures and continued access to capital, and are in",v1,"換鏈日(v2.1,KARST-168):主業轉向日,有年報明文",10-K,hyperscalers,新鏈行:valid_from 2022-01-01 → 2023-01-23,"年報明文:FY2023 10-K 寫「In January 2023 we announced the third phase of our OpenAI strategic partnership」,轉向月份由年報確認;日取微軟該次公告日 2023-01-23,快取內核實不到日,故此欄準確度只到月。","MSFT FY2023 10-K(accession 0000950170-23-035122,申報日 2023-07-27,財年結 2023-06-30)原文:「In January 2023 we announced the third phase of our OpenAI strategic partnership.」另一句:「As OpenAI's exclusive cloud provider, Azure powers all of OpenAI's workloads. We have also increased our investments in the development and deployment of specialized supercomputing systems to accelerate OpenAI's research.」邊界佐證:OpenAI 一詞在 FY2023 10-K 出現 7 次、FY2024 出現 9 次,而上一份 FY2022 10-K(0001564590-22-026876,申報日 2022-07-28)出現 0 次。",,,
hyperscalers,AMZN,2022-01-01,,core,AWS,"它們是整條 AI 鏈的需求源頭——資本開支指引一改,晶片、光模組、電力設備全部跟著動;但對它們自己來說,資本開支上升是成本不是收入,所以方向與供應商相反。",下游:超大規模雲廠(AI 鏈的買家一端),"零售分部仍佔大部分收入,雲只佔盈利大頭","共同敘事=「自家資本開支指引與雲收入增速」。全體通過。最邊緣是 META(沒有對外賣雲,資本開支純粹是成本)。",https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/amzn-20251231.htm,"2025:inventory, accounts payable, and cash capital expenditures, including our decision to purchase or lease property",v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,hyperscalers,,,,,,
hyperscalers,GOOGL,2023-06-27,,core,Google Cloud,"它們是整條 AI 鏈的需求源頭——資本開支指引一改,晶片、光模組、電力設備全部跟著動;但對它們自己來說,資本開支上升是成本不是收入,所以方向與供應商相反。",下游:超大規模雲廠(AI 鏈的買家一端),股價跟「自家資本開支指引與雲收入增速」這條敘事走,"共同敘事=「自家資本開支指引與雲收入增速」。全體通過。最邊緣是 META(沒有對外賣雲,資本開支純粹是成本)。",https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,2022:invest heavily in operating and capital expenditures. We continue to make significant research and development,v1,近似(EDGAR 首次申報日代上市日;查不到更早的入位事件),10-K,hyperscalers,,,,,,
hyperscalers,META,2024-06-06,,core,"自用 AI 基建,資本開支規模同級","它們是整條 AI 鏈的需求源頭——資本開支指引一改,晶片、光模組、電力設備全部跟著動;但對它們自己來說,資本開支上升是成本不是收入,所以方向與供應商相反。",下游:超大規模雲廠(AI 鏈的買家一端),"沒有對外賣雲,資本開支純粹是成本,是本鏈最邊緣的一家","共同敘事=「自家資本開支指引與雲收入增速」。全體通過。最邊緣是 META(沒有對外賣雲,資本開支純粹是成本)。",https://www.sec.gov/Archives/edgar/data/1326801/000162828026003942/meta-20251231.htm,"2025:operating expenses, as well as capital expenditures, that we will incur to grow and expand",v1,近似(EDGAR 首次申報日代上市日;查不到更早的入位事件),10-K,hyperscalers,,,,,,
hyperscalers,ORCL,2023-06-01,,core,"OCI(v2.1:2023-06-01 起由 software_cloud 轉入本鏈,原 v2 為與 software_cloud 雙掛)","它們是整條 AI 鏈的需求源頭——資本開支指引一改,晶片、光模組、電力設備全部跟著動;但對它們自己來說,資本開支上升是成本不是收入,所以方向與供應商相反。",下游:超大規模雲廠(AI 鏈的買家一端),股價跟「自家資本開支指引與雲收入增速」這條敘事走,"共同敘事=「自家資本開支指引與雲收入增速」。全體通過。最邊緣是 META(沒有對外賣雲,資本開支純粹是成本)。",https://www.sec.gov/Archives/edgar/data/1341439/000119312526277521/orcl-20260531.htm,"2026:operations, financial condition, cash flows, capital expenditures and other future events or results, are forward-looking",v1,"換鏈日(v2.1,KARST-168):主業轉向日,近似",10-K,hyperscalers,新鏈行:valid_from 2022-01-01 → 2023-06-01,"近似:取 FY2024 財政年度首日 2023-06-01。該財年是甲骨文年報首次在業務描述開首以「用 OCI 訓練生成式 AI 模型的 AI 公司」作代表客戶的年度。票面建議的「2023 年 9 月 OCI 收入首次單獨披露」在年報快取內核實不到,故不採;removed_v2.csv 原判詞寫「自 2024 年起」,年報證據指向再早一個財年,本票採年報證據。要留意:這個日期是由 2024-06-20 才公開的年報倒推,本身帶前視成分(見誠實聲明一)。","ORCL FY2024 10-K(accession 0000950170-24-075605,申報日 2024-06-20,財年結 2024-05-31)業務描述開首原文:「... an artificial intelligence (AI) product company that uses Oracle Cloud Infrastructure (OCI) to build and serve generative AI models; a global technology company that uses OCI ...」。對照:FY2023 10-K(0000950170-23-028914)與 FY2022 10-K(0001564590-22-023675)同一段只有 SaaS 功能式與風險因素式的通用 AI 字眼(「Our SaaS offerings are also designed to natively incorporate advanced technologies such as ... artificial intelligence ...」),沒有以 AI 算力客戶作代表客戶。",,,
drilling_contractors,RIG,2022-01-01,,core,深水鑽井船,"賣的是鑽機日費率,不是服務工序——樽頸是鑽機隊本身,新建一台深水鑽井船要三年以上;與油田服務商(按工序收費)是鏈上兩個不同位置。",中游:鑽機承包商(按日費率出租鑽機與船隊),股價跟「鑽機日費率與合約覆蓋」這條敘事走,"共同敘事=「鑽機日費率與合約覆蓋」。全體通過。最邊緣是 PTEN 與 NBR:它們是美國陸上鑽機,日費率週期與深水船隊(RIG/VAL/NE)不同步。",https://www.sec.gov/Archives/edgar/data/1451505/000145150526000018/rig-20251231x10k.htm,"2025:mary business, contract drilling services in a single operating segment, which involves contracting our mobile",v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,drilling_contractors,,,,,,
drilling_contractors,VAL,2022-01-01,,core,海上鑽井平台,"賣的是鑽機日費率,不是服務工序——樽頸是鑽機隊本身,新建一台深水鑽井船要三年以上;與油田服務商(按工序收費)是鏈上兩個不同位置。",中游:鑽機承包商(按日費率出租鑽機與船隊),股價跟「鑽機日費率與合約覆蓋」這條敘事走,"共同敘事=「鑽機日費率與合約覆蓋」。全體通過。最邊緣是 PTEN 與 NBR:它們是美國陸上鑽機,日費率週期與深水船隊(RIG/VAL/NE)不同步。",https://www.sec.gov/Archives/edgar/data/314808/000031480826000029/val-20251231.htm,2025:continents. Our fleet of offshore drilling rigs is among the largest in the world and,v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,drilling_contractors,,,,,,
drilling_contractors,NE,2022-01-01,,core,海上鑽井平台,"賣的是鑽機日費率,不是服務工序——樽頸是鑽機隊本身,新建一台深水鑽井船要三年以上;與油田服務商(按工序收費)是鏈上兩個不同位置。",中游:鑽機承包商(按日費率出租鑽機與船隊),股價跟「鑽機日費率與合約覆蓋」這條敘事走,"共同敘事=「鑽機日費率與合約覆蓋」。全體通過。最邊緣是 PTEN 與 NBR:它們是美國陸上鑽機,日費率週期與深水船隊(RIG/VAL/NE)不同步。",https://www.sec.gov/Archives/edgar/data/1895262/000189526226000076/ne-20251231.htm,"2022:Ukraine, supply and demand of drilling rigs, factors affecting the duration of contracts, the actual",v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,drilling_contractors,,,,,,
drilling_contractors,HP,2022-01-01,,core,陸上鑽機,"賣的是鑽機日費率,不是服務工序——樽頸是鑽機隊本身,新建一台深水鑽井船要三年以上;與油田服務商(按工序收費)是鏈上兩個不同位置。",中游:鑽機承包商(按日費率出租鑽機與船隊),"美國陸上鑽機,日費率週期與深水船隊不同步","共同敘事=「鑽機日費率與合約覆蓋」。全體通過。最邊緣是 PTEN 與 NBR:它們是美國陸上鑽機,日費率週期與深水船隊(RIG/VAL/NE)不同步。",https://www.sec.gov/Archives/edgar/data/46765/000004676525000071/hp-20250930.htm,2025:charges with respect to our drilling rigs and other assets; • the impact of a,v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,drilling_contractors,,,,,,
drilling_contractors,NBR,2022-01-01,,core,陸上鑽機,"賣的是鑽機日費率,不是服務工序——樽頸是鑽機隊本身,新建一台深水鑽井船要三年以上;與油田服務商(按工序收費)是鏈上兩個不同位置。",中游:鑽機承包商(按日費率出租鑽機與船隊),"美國陸上鑽機,日費率週期與深水船隊不同步","共同敘事=「鑽機日費率與合約覆蓋」。全體通過。最邊緣是 PTEN 與 NBR:它們是美國陸上鑽機,日費率週期與深水船隊(RIG/VAL/NE)不同步。",https://www.sec.gov/Archives/edgar/data/1163739/000110465926014997/nbr-20251231x10k.htm,2025:fleet consisted of 121 land-based drilling rigs and 14 actively marketed platform rigs in the,v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,drilling_contractors,,,,,,
drilling_contractors,PTEN,2022-01-01,,core,陸上鑽機與壓裂,"賣的是鑽機日費率,不是服務工序——樽頸是鑽機隊本身,新建一台深水鑽井船要三年以上;與油田服務商(按工序收費)是鏈上兩個不同位置。",中游:鑽機承包商(按日費率出租鑽機與船隊),"美國陸上鑽機兼壓裂,日費率週期與深水船隊不同步","共同敘事=「鑽機日費率與合約覆蓋」。全體通過。最邊緣是 PTEN 與 NBR:它們是美國陸上鑽機,日費率週期與深水船隊(RIG/VAL/NE)不同步。",https://www.sec.gov/Archives/edgar/data/889900/000088990026000013/pten-20251231.htm,2025:we had 152 marketed land-based drilling rigs based in the following regions: Region Number of,v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,drilling_contractors,,,,,,
solar_utility,FSLR,2022-01-01,,core,"美國本土薄膜組件製造(v0 已由 solar 出隊,此為其去向)","客戶是公用規模開發商而不是住宅安裝商,售價由關稅壁壘、IRA 製造補貼與合約簿決定——同一則關稅或補貼消息對它們是收入,對住宅逆變器商幾乎無關。","中游:公用事業級太陽能設備(組件、追蹤器、電氣平衡系統),賣給大型開發商",股價跟「關稅壁壘與 IRA 製造補貼」這條敘事走,"共同敘事=「關稅壁壘與 IRA 製造補貼」。全體通過。最邊緣是 CSIQ(中國組件廠,美國關稅消息對它是相反方向)。",https://www.sec.gov/Archives/edgar/data/1274494/000127449426000021/fslr-20251231.htm,"2025:per watt of our solar modules; the impact of public policies, such as tariffs, export",v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,solar_utility,,,,,,
