accessionNumber,cik,name,ticker,form,sic,sic2,bucket,fiscal_quarter,reportDate,filingDate,acceptanceDateTime,t0_et,t0_after16,t0_weekend,reaction_date,t1_close_adj,prev_date,t1_prev_close_adj,t2_date,t2_open_adj,ret_reaction,spy_ret_same_day,rel_spy,rel_sic2,dvol_med_60,gate_volume,first_px_date,listed_months,signal_q_end,signal_q_days_before_filing,rev_g0,rev_prev_q_yoy,accel_pp,accel_hit,has_text,guidance_raise,going_concern_hit,improvement_type,has_1_01,excl_volume,excl_listed_lt_12m,excl_spac,excl_merger_1_01,excl_going_concern,excl_no_price,exclusion_reason,in_universe,pass_p95,pass_p90,pass_p80,repeat_company_flag,adr_flag,covid_window,cluster_id,year
0001193125-21-228123,0001514705,"SunCoke Energy, Inc.",SXC,8-K,3312,33,製造與工業,2021Q2,2021-07-26,2021-07-29,2021-07-29T11:01:10.000Z,2021-07-29T07:01:10,0,0,2021-07-29,6.223557,2021-07-28,5.359174,2021-07-30,6.121402,0.16129,0.004147,0.15714297495740315,0.13811250707231437,6680988.533006509,1.0,2011-07-21,120.28,2021-06-30,29.0,0.077810650887574,-0.059576691925790404,13.73873428133644,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,33-2021Q3,2021
0001193125-21-135349,0001514705,"SunCoke Energy, Inc.",SXC,8-K,3312,33,製造與工業,2021Q1,2021-04-28,2021-04-28,2021-04-28T11:06:07.000Z,2021-04-28T07:06:07,0,0,2021-04-28,5.55854,2021-04-27,5.184331,2021-04-29,5.722255,0.072181,-0.000288,0.07246821525879565,0.06918664828966592,7123327.965430419,1.0,2011-07-21,117.26,2021-03-31,28.0,-0.059576691925790404,-0.25253524610437794,19.295855417858753,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,33-2021Q2,2021
0001193125-18-307075,0001514705,"SunCoke Energy, Inc.",SXC,8-K,3312,33,製造與工業,2018Q3,2018-10-25,2018-10-25,2018-10-25T11:46:11.000Z,2018-10-25T07:46:11,0,0,2018-10-25,7.956782,2018-10-24,7.059128,2018-10-26,7.741346,0.127162,0.017941,0.10922158021189432,0.10839912299207644,3478534.4147253036,1.0,2011-07-21,87.16,2018-09-30,25.0,0.0752212389380531,0.13551980198019797,-6.029856304214487,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,33-2018Q4,2018
0001193125-18-132695,0001514705,"SunCoke Energy, Inc.",SXC,8-K,3312,33,製造與工業,2018Q1,2018-04-26,2018-04-26,2018-04-26T10:46:03.000Z,2018-04-26T06:46:03,0,0,2018-04-26,8.560002,2018-04-25,7.698259,2018-04-27,8.481009,0.11194,0.010166,0.10177445047960298,0.10610877107066852,6857607.817168236,1.0,2011-07-21,81.18,2018-03-31,26.0,0.13174039392960935,0.10510141364474501,2.6638980284864333,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,33-2018Q2,2018
0001193125-17-320409,0001514705,"SunCoke Energy, Inc.",SXC,8-K,3312,33,製造與工業,2017Q3,2017-10-26,2017-10-26,2017-10-26T14:30:38.000Z,2017-10-26T10:30:38,0,0,2017-10-26,8.294298,2017-10-25,7.619264,2017-10-27,8.25839,0.088596,0.001293,0.08730310591826873,0.08859576910690281,3571535.4504330955,1.0,2011-07-21,75.2,2017-09-30,26.0,0.15345355563116714,0.10420225486846602,4.925130076270112,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,33-2017Q4,2017
0001193125-17-129992,0001514705,"SunCoke Energy, Inc.",SXC,8-K,3312,33,製造與工業,2017Q1,2017-04-20,2017-04-20,2017-04-20T13:30:40.000Z,2017-04-20T09:30:40,0,0,2017-04-20,7.188392,2017-04-19,5.967587,2017-04-21,7.1094,0.204573,0.008139,0.1964336246185734,0.17639216789901857,9180618.729896545,1.0,2011-07-21,68.99,2017-03-31,20.0,-0.004500160720025681,-0.05296856810244466,4.846840738241898,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,33-2017Q2,2017
0001193125-15-257607,0001514705,"SunCoke Energy, Inc.",SXC,8-K,3312,33,製造與工業,2015Q2,2015-07-21,2015-07-21,2015-07-21T12:00:37.000Z,2015-07-21T08:00:37,0,0,2015-07-21,8.503049,2015-07-20,7.767207,2015-07-22,8.298648,0.094737,-0.003951,0.09868845610070653,0.09549116475356456,10129317.826859156,1.0,2011-07-21,48.0,2015-06-30,21.0,-0.06448146157979584,-0.10901001112347053,4.452854954367469,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,33-2015Q3,2015
0001193125-15-143144,0001514705,"SunCoke Energy, Inc.",SXC,8-K,3312,33,製造與工業,2015Q1,2015-04-23,2015-04-23,2015-04-23T12:45:34.000Z,2015-04-23T08:45:34,0,0,2015-04-23,11.885901,2015-04-22,10.746156,2015-04-24,11.919823,0.106061,0.002517,0.10354416312615156,0.09002704691306396,9404999.50440248,1.0,2011-07-21,45.08,2015-03-31,23.0,-0.10901001112347053,-0.026254826254826225,-8.275518486864431,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,33-2015Q2,2015
0001514991-21-000059,0001514991,AMC Global Media Inc.,AMCX,8-K,4841,48,科技與軟件,2021Q3,2021-11-05,2021-11-05,2021-11-05T11:03:29.000Z,2021-11-05T07:03:29,0,0,2021-11-05,49.099998,2021-11-04,42.970001,2021-11-08,49.470001,0.142658,0.00347,0.13918791336337333,0.13916109667280963,14153468.152046204,1.0,2011-06-16,124.68,2021-09-30,36.0,0.23967493100311166,0.19356760344798252,4.610732755512914,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,48-2021Q4,2021
0001514991-21-000011,0001514991,AMC Global Media Inc.,AMCX,8-K,4841,48,科技與軟件,2020Q4,2021-02-26,2021-02-26,2021-02-26T12:08:28.000Z,2021-02-26T07:08:28,0,0,2021-02-26,65.589996,2021-02-25,53.07,2021-03-01,65.300003,0.235915,-0.005153,0.24106746106478905,0.2410130703514709,58007530.3817749,1.0,2011-06-16,116.4,2020-12-31,57.0,-0.006277349580491198,-0.08987234847905012,8.359499889855893,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,48-2021Q1,2021
0000950170-24-089263,0001515673,Ultragenyx Pharmaceutical Inc.,RARE,8-K,2834,28,醫療,2024Q2,2024-08-01,2024-08-01,2024-08-01T20:07:27.000Z,2024-08-01T16:07:27,1,0,2024-08-02,50.470001,2024-08-01,44.150002,2024-08-05,46.959999,0.143148,-0.018618,0.16176671743563764,0.17545412186980464,35514297.57417043,1.0,2014-01-31,126.03,2024-06-30,32.0,0.3574679851166569,0.08295852571246609,27.450945940419082,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2024Q3,2024
0001516513-25-000009,0001516513,"Doximity, Inc.",DOCS,8-K,7371,73,科技與軟件,2024Q4,2025-02-06,2025-02-06,2025-02-06T21:04:34.000Z,2025-02-06T16:04:34,1,0,2025-02-07,79.230003,2025-02-06,58.259998,2025-02-10,80.639999,0.359938,-0.009154,0.3690918187836302,0.3655880170195739,117279758.68609746,1.0,2021-06-24,43.5,2024-12-31,37.0,0.24628928772064684,0.20437981903320068,4.190946868744616,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2025Q1,2025
0001516513-24-000100,0001516513,"Doximity, Inc.",DOCS,8-K,7371,73,科技與軟件,2024Q3,2024-11-07,2024-11-07,2024-11-07T21:04:41.000Z,2024-11-07T16:04:41,1,0,2024-11-08,58.25,2024-11-07,43.419998,2024-11-11,59.029999,0.341548,0.004332,0.33721601881397745,0.3415477304570995,57976679.48506037,1.0,2021-06-24,40.51,2024-09-30,38.0,0.20437981903320068,0.16785441001576484,3.652540901743584,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2024Q4,2024
0001516513-24-000019,0001516513,"Doximity, Inc.",DOCS,8-K,7371,73,科技與軟件,,2024-05-16,2024-05-16,2024-05-16T20:11:08.000Z,2024-05-16T16:11:08,1,0,2024-05-17,28.030001,2024-05-16,23.74,2024-05-20,28.030001,0.180708,0.001437,0.17927040059074617,0.18070770669284153,38520420.333751045,1.0,2021-06-24,34.76,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2024Q2,2024
0001516513-22-000082,0001516513,"Doximity, Inc.",DOCS,8-K,7371,73,科技與軟件,2022Q3,2022-11-10,2022-11-10,2022-11-10T21:28:02.000Z,2022-11-10T16:28:02,1,0,2022-11-11,34.939999,2022-11-10,26.33,2022-11-14,33.959999,0.327003,0.009678,0.3173248915524798,0.3008634020876897,51732906.96456591,1.0,2021-06-24,16.59,2022-09-30,41.0,0.2877756773787019,0.24728563761714084,4.049003976156107,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2022Q4,2022
0001517022-24-000029,0001517022,"Akebia Therapeutics, Inc.",AKBA,8-K,2834,28,醫療,,2024-03-14,2024-03-14,2024-03-14T20:18:29.000Z,2024-03-14T16:18:29,1,0,2024-03-15,1.7,2024-03-14,1.37,2024-03-18,1.76,0.240876,-0.006867,0.24774246722788673,0.23481361356020125,3301995.855931441,1.0,2014-03-20,119.85,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2024Q1,2024
0001193125-22-144993,0001517022,"Akebia Therapeutics, Inc.",AKBA,8-K,2834,28,醫療,2022Q1,2022-05-09,2022-05-09,2022-05-09T20:11:40.000Z,2022-05-09T16:11:40,1,0,2022-05-10,0.428,2022-05-09,0.345,2022-05-11,0.415,0.24058,0.002311,0.23826920080516056,0.2340612976677484,11079125.710335026,1.0,2014-03-20,97.68,2022-03-31,39.0,0.17962297338635658,-0.1872374474894979,36.68604208758545,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2022Q2,2022
0001193125-19-216112,0001517022,"Akebia Therapeutics, Inc.",AKBA,8-K,2834,28,醫療,2019Q2,2019-08-08,2019-08-08,2019-08-08T12:22:57.000Z,2019-08-08T08:22:57,0,0,2019-08-08,4.17,2019-08-07,3.66,2019-08-09,4.11,0.139344,0.01962,0.11972420420245267,0.12556700211240646,4705948.50353678,1.0,2014-03-20,64.62,2019-06-30,39.0,1.0659315885475378,0.5821032005225344,48.38283880250034,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2019Q3,2019
0001517175-22-000011,0001517175,"Chefs' Warehouse, Inc.",CHEF,8-K,5141,51,製造與工業,2022Q3,2022-10-26,2022-10-26,2022-10-26T13:20:40.000Z,2022-10-26T09:20:40,0,0,2022-10-26,36.990002,2022-10-25,34.150002,2022-10-27,37.25,0.083163,-0.007534,0.09069687186109421,0.07537037717549766,12114291.582857767,1.0,2011-07-28,134.97,2022-09-23,33.0,0.3665647370235856,0.5322766734126458,-16.571193638906024,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,51-2022Q4,2022
0001517175-21-000013,0001517175,"Chefs' Warehouse, Inc.",CHEF,8-K,5141,51,製造與工業,2021Q2,2021-07-28,2021-07-28,2021-07-28T12:13:45.000Z,2021-07-28T08:13:45,0,0,2021-07-28,29.879999,2021-07-27,26.6,2021-07-29,30.209999,0.123308,-0.00041,0.12371818610196583,0.1132182256756914,9067848.53761673,1.0,2011-07-28,120.02,2021-06-25,33.0,1.1096081717340995,-0.2536125146831242,136.32206864172235,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,51-2021Q3,2021
0001628280-18-006381,0001517175,"Chefs' Warehouse, Inc.",CHEF,8-K,5141,51,製造與工業,2018Q1,2018-05-09,2018-05-09,2018-05-09T20:17:16.000Z,2018-05-09T16:17:16,1,0,2018-05-10,28.15,2018-05-09,25.1,2018-05-11,28.15,0.121514,0.009351,0.11216320863810236,0.11881172101469772,3803074.669710795,1.0,2011-07-28,81.41,2018-03-30,40.0,0.10749417776078407,0.04139350955369436,6.610066820708971,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,51-2018Q2,2018
0000950170-25-027320,0001517228,"Vistance Networks, Inc.",VISN,8-K,3663,36,科技與軟件,2024Q4,2025-02-26,2025-02-26,2025-02-26T11:32:45.000Z,2025-02-26T06:32:45,0,0,2025-02-26,1.716365,2025-02-25,1.360296,2025-02-27,1.752528,0.261759,0.000505,0.26125363685570635,0.25007330163357566,20575451.926342648,1.0,2013-10-25,136.08,2024-12-31,57.0,-0.01416645585631171,-0.3234135667396061,30.92471108832944,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,36-2025Q1,2025
0000950170-24-093274,0001517228,"Vistance Networks, Inc.",VISN,8-K,3663,36,科技與軟件,2024Q2,2024-08-08,2024-08-08,2024-08-08T10:39:28.000Z,2024-08-08T06:39:28,0,0,2024-08-08,0.77612,2024-08-07,0.592522,2024-08-09,0.778901,0.309859,0.023117,0.2867415600417107,0.2753667722837083,8278929.664541483,1.0,2013-10-25,129.45,2024-06-30,39.0,-0.27705379482902415,-0.41623782163377465,13.918402680475051,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,36-2024Q3,2024
0000950170-24-087116,0001517228,"Vistance Networks, Inc.",VISN,8-K,3663,36,科技與軟件,2024Q2,2024-07-29,2024-07-29,2024-07-29T11:50:50.000Z,2024-07-29T07:50:50,0,0,2024-07-29,0.642594,2024-07-26,0.534104,2024-07-30,0.653721,0.203125,0.000588,0.20253723987611916,0.2115852305442535,6512551.5089901285,1.0,2013-10-25,129.12,2024-06-30,29.0,-0.27705379482902415,-0.41623782163377465,13.918402680475051,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,36-2024Q3,2024
0000950170-22-007576,0001517228,"Vistance Networks, Inc.",VISN,8-K,3663,36,科技與軟件,2022Q1,2022-05-04,2022-05-05,2022-05-05T12:16:30.000Z,2022-05-05T08:16:30,0,0,2022-05-05,2.033489,2022-05-04,1.819291,2022-05-06,2.014017,0.117737,-0.035543,0.15327963033176972,0.15829263814858774,36848418.48710696,1.0,2013-10-25,102.31,2022-03-31,35.0,0.07557915057915054,-0.028965453622987858,10.45446042021384,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,36-2022Q2,2022
0001193125-16-560903,0001517228,"Vistance Networks, Inc.",VISN,8-K,3663,36,科技與軟件,2016Q1,2016-04-28,2016-04-28,2016-04-28T10:29:36.000Z,2016-04-28T06:29:36,0,0,2016-04-28,8.49559,2016-04-27,7.435728,2016-04-29,8.509499,0.142537,-0.009076,0.15161215590498478,0.15948195879784188,33292360.294974644,1.0,2013-10-25,30.09,2016-03-31,28.0,0.38596922704143455,0.38005544181327333,0.5913785228161217,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,36-2016Q2,2016
0001517375-22-000025,0001517375,"Sprout Social, Inc.",SPT,8-K,7372,73,科技與軟件,2022Q2,2022-08-02,2022-08-02,2022-08-02T20:09:20.000Z,2022-08-02T16:09:20,1,0,2022-08-03,58.91,2022-08-02,52.0,2022-08-04,58.02,0.132885,0.015659,0.11722518669597592,0.10491036212700944,35572075.19774119,1.0,2019-12-13,31.67,2022-06-30,33.0,0.37477900861586666,0.4069528149345878,-3.217380631872113,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2022Q3,2022
0001517375-21-000038,0001517375,"Sprout Social, Inc.",SPT,8-K,7372,73,科技與軟件,2021Q2,2021-08-03,2021-08-03,2021-08-03T20:27:50.000Z,2021-08-03T16:27:50,1,0,2021-08-04,100.93,2021-08-03,89.309998,2021-08-05,102.599998,0.130109,-0.004919,0.13502743105881543,0.13323170473177604,42822490.14163971,1.0,2019-12-13,19.71,2021-06-30,34.0,0.4229985351251513,0.33676109382675623,8.623744129839505,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2021Q3,2021
0001517413-25-000109,0001517413,"Fastly, Inc.",FSLY,8-K,7372,73,科技與軟件,2025Q1,2025-05-07,2025-05-07,2025-05-07T20:08:41.000Z,2025-05-07T16:08:41,1,0,2025-05-08,7.62,2025-05-07,6.03,2025-05-09,7.67,0.263682,0.006968,0.2567135451555216,0.24349801764960688,21978941.184778214,1.0,2019-05-17,71.72,2025-03-31,37.0,0.08204014379868174,0.07346498091005826,0.8575162888623478,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2025Q2,2025
0001517413-23-000216,0001517413,"Fastly, Inc.",FSLY,8-K,7372,73,科技與軟件,2023Q2,2023-08-02,2023-08-02,2023-08-02T20:11:08.000Z,2023-08-02T16:11:08,1,0,2023-08-03,20.24,2023-08-02,16.450001,2023-08-04,20.43,0.230395,-0.002866,0.23326086574280247,0.23254338906960592,43822004.762880005,1.0,2019-05-17,50.56,2023-06-30,33.0,0.19814081429602615,0.1482877849622004,4.985302933382574,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2023Q3,2023
0001517413-22-000157,0001517413,"Fastly, Inc.",FSLY,8-K,7372,73,科技與軟件,2022Q3,2022-11-02,2022-11-02,2022-11-02T20:07:59.000Z,2022-11-02T16:07:59,1,0,2022-11-03,8.78,2022-11-02,7.9,2022-11-04,8.85,0.111392,-0.010297,0.12168929521025718,0.12219156088153638,30209305.270912647,1.0,2019-05-17,41.59,2022-09-30,33.0,0.250982878883957,0.20572530755298368,4.52575713309733,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2022Q4,2022
0001564590-21-053597,0001519401,Regional Management Corp.,RM,8-K,6141,61,金融地產,2021Q3,2021-11-02,2021-11-02,2021-11-02T20:45:32.000Z,2021-11-02T16:45:32,1,0,2021-11-03,48.720371,2021-11-02,44.102131,2021-11-04,49.178037,0.104717,0.006105,0.09861186357982188,0.10149415195964007,3370716.556212107,1.0,2012-03-28,115.22,2021-09-30,33.0,0.23108529015441026,0.10936004451864223,12.172524563576804,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,61-2021Q4,2021
0001564590-21-040272,0001519401,Regional Management Corp.,RM,8-K,6141,61,金融地產,2021Q2,2021-08-03,2021-08-03,2021-08-03T20:24:45.000Z,2021-08-03T16:24:45,1,0,2021-08-04,49.129177,2021-08-03,44.290821,2021-08-05,49.32802,0.109241,-0.004919,0.11415938966155326,0.11312411333072747,3896383.306166331,1.0,2012-03-28,112.23,2021-06-30,34.0,0.10936004451864223,0.017247122010117133,9.211292250852509,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,61-2021Q3,2021
0001520262-17-000043,0001520262,Alkermes plc.,ALKS,8-K,2834,28,醫療,2017Q3,2017-10-26,2017-10-26,2017-10-26T11:05:11.000Z,2017-10-26T07:05:11,0,0,2017-10-26,54.970001,2017-10-25,49.490002,2017-10-27,55.0,0.110729,0.001293,0.10943676409729552,0.11591084015012565,34362836.831448875,1.0,2011-05-09,77.6,2017-09-30,26.0,0.20607963781825456,0.12131273537775722,8.476690244049735,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2017Q4,2017
0001157523-20-001384,0001520697,"Acadia Healthcare Company, Inc.",ACHC,8-K,8093,80,醫療,2020Q3,2020-10-29,2020-10-29,2020-10-29T20:15:45.000Z,2020-10-29T16:15:45,1,0,2020-10-30,35.650002,2020-10-29,28.98,2020-11-02,35.650002,0.230159,-0.010425,0.24058380015243674,0.24433652521767002,13559650.789826712,1.0,2011-05-24,113.25,2020-09-30,29.0,0.07211698666196642,-0.049471598582146115,12.158858524411254,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,80-2020Q4,2020
0001157523-20-000644,0001520697,"Acadia Healthcare Company, Inc.",ACHC,8-K,8093,80,醫療,2020Q1,2020-05-04,2020-05-04,2020-05-04T20:16:01.000Z,2020-05-04T16:16:01,1,0,2020-05-05,26.23,2020-05-04,21.58,2020-05-06,26.18,0.215477,0.009239,0.2062379442867175,0.19660937073698603,25115599.67142741,1.0,2011-05-24,107.4,2020-03-31,34.0,0.02917762816239966,0.049337836074921926,-2.0160207912522266,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,1,80-2020Q2,2020
0001157523-19-000490,0001520697,"Acadia Healthcare Company, Inc.",ACHC,8-K,8093,80,醫療,2018Q4,2019-02-28,2019-02-28,2019-02-28T21:15:49.000Z,2019-02-28T16:15:49,1,0,2019-03-01,30.41,2019-02-28,26.290001,2019-03-04,30.15,0.156714,0.006244,0.1504695233945994,0.1486327325363881,36101302.413028084,1.0,2011-05-24,93.24,2018-12-31,59.0,0.026272856764277153,0.06167313600683122,-3.5400279242554067,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,80-2019Q1,2019
0001157523-18-000907,0001520697,"Acadia Healthcare Company, Inc.",ACHC,8-K,8093,80,醫療,2018Q1,2018-05-01,2018-05-01,2018-05-01T20:15:25.000Z,2018-05-01T16:15:25,1,0,2018-05-02,38.790001,2018-05-01,35.779999,2018-05-03,38.619999,0.084125,-0.006718,0.09084280697877778,0.07812519898027981,43545266.198654175,1.0,2011-05-24,83.29,2018-03-31,31.0,0.09282620282275755,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,80-2018Q2,2018
0001157523-15-003658,0001520697,"Acadia Healthcare Company, Inc.",ACHC,8-K,8093,80,醫療,,2015-11-03,2015-11-03,2015-11-03T21:15:51.000Z,2015-11-03T16:15:51,1,0,2015-11-04,69.110001,2015-11-03,63.240002,2015-11-05,69.419998,0.092821,-0.003033,0.09585379144930961,0.09122734180735548,57584242.50682831,1.0,2011-05-24,53.39,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,80-2015Q4,2015
0001628280-24-019794,0001521036,"Lantheus Holdings, Inc.",LNTH,8-K,2835,28,醫療,2024Q1,2024-05-02,2024-05-02,2024-05-02T11:46:52.000Z,2024-05-02T07:46:52,0,0,2024-05-02,78.18,2024-05-01,67.389999,2024-05-03,78.0,0.160113,0.009354,0.15075927910787024,0.1494102260453144,52961455.052433014,1.0,2015-06-25,106.25,2024-03-31,32.0,0.23003550720783017,0.3370526386172543,-10.701713140942415,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2024Q2,2024
0001628280-22-011290,0001521036,"Lantheus Holdings, Inc.",LNTH,8-K,2835,28,醫療,2022Q1,2022-04-29,2022-04-29,2022-04-29T11:45:45.000Z,2022-04-29T07:45:45,0,0,2022-04-29,66.410004,2022-04-28,59.119999,2022-05-02,67.150002,0.123309,-0.036956,0.16026420399298769,0.14355152162668827,61721657.41136869,1.0,2015-06-25,82.14,2022-03-31,29.0,1.2579424704623334,0.15279409107336472,110.51483793889687,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2022Q2,2022
0001628280-21-021614,0001521036,"Lantheus Holdings, Inc.",LNTH,8-K,2835,28,醫療,2021Q3,2021-09-30,2021-11-04,2021-11-04T11:38:49.000Z,2021-11-04T07:38:49,0,0,2021-11-04,27.549999,2021-11-03,24.799999,2021-11-05,27.98,0.110887,0.004713,0.10617449836872139,0.11510416779147253,8752766.42797788,1.0,2015-06-25,76.35,2021-09-30,35.0,0.15279409107336472,0.5310407514013029,-37.82466603279382,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2021Q4,2021
0001628280-21-014624,0001521036,"Lantheus Holdings, Inc.",LNTH,8-K,2835,28,醫療,2021Q2,2021-07-28,2021-07-28,2021-07-28T11:44:26.000Z,2021-07-28T07:44:26,0,0,2021-07-28,27.01,2021-07-27,25.17,2021-07-29,27.09,0.073103,-0.00041,0.07351286920354361,0.04882425951310332,19355431.97550456,1.0,2015-06-25,73.1,2021-06-30,28.0,0.5310407514013029,0.019899894161227838,51.11408572400751,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2021Q3,2021
0001628280-19-001540,0001521036,"Lantheus Holdings, Inc.",LNTH,8-K,2835,28,醫療,2018Q4,2019-02-19,2019-02-19,2019-02-19T21:04:49.000Z,2019-02-19T16:04:49,1,0,2019-02-20,22.030001,2019-02-19,19.16,2019-02-21,21.98,0.149791,0.002016,0.14777538384448996,0.14979127672702153,3256259.2033227286,1.0,2015-06-25,43.89,2018-12-31,50.0,0.061914550534828416,0.11207015173690604,-5.015560120207763,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2019Q1,2019
0001628280-18-013080,0001521036,"Lantheus Holdings, Inc.",LNTH,8-K,2835,28,醫療,2018Q3,2018-10-30,2018-10-30,2018-10-30T20:03:20.000Z,2018-10-30T16:03:20,1,0,2018-10-31,13.97,2018-10-30,12.69,2018-11-01,14.0,0.100867,0.010681,0.09018570540353088,0.09270353031869205,4302730.141862233,1.0,2015-06-25,40.21,2018-09-30,30.0,0.11207015173690604,-0.036741447820164974,14.881159955707101,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2018Q4,2018
0001193125-17-153944,0001521036,"Lantheus Holdings, Inc.",LNTH,8-K,2835,28,醫療,2017Q1,2017-05-02,2017-05-02,2017-05-02T20:03:33.000Z,2017-05-02T16:03:33,1,0,2017-05-03,15.15,2017-05-02,12.9,2017-05-04,14.25,0.174419,-0.001214,0.17563309622239298,0.18161285101980024,4599287.0260032015,1.0,2015-06-25,22.28,2017-03-31,32.0,0.0638779192928316,0.044226906925464604,1.9651012367366993,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2017Q2,2017
0001522540-22-000055,0001522540,"Marqeta, Inc.",MQ,8-K,7372,73,科技與軟件,2022Q3,2022-11-09,2022-11-09,2022-11-09T21:08:08.000Z,2022-11-09T16:08:08,1,0,2022-11-10,28.68,2022-11-09,24.959999,2022-11-11,28.799999,0.149039,0.054954,0.09408437216328358,0.08287034164887741,45644569.82139031,1.0,2021-06-09,17.05,2022-09-30,40.0,0.4570609526126894,0.5268185758919077,-6.975762327921831,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2022Q4,2022
0001628280-21-024434,0001524025,"TILLY'S, INC.",TLYS,8-K,5600,56,消費與零售,2021Q4,2021-12-02,2021-12-02,2021-12-02T21:10:40.000Z,2021-12-02T16:10:40,1,0,2021-12-03,15.33,2021-12-02,13.54635,2021-12-06,15.56,0.13167,-0.008701,0.14037140002661974,0.13501673425209315,4362243.058894475,1.0,2012-05-04,114.99,2021-10-30,33.0,0.46922830155052586,0.4866355036990688,-1.7407202148542966,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,56-2021Q4,2021
0001628280-20-003462,0001524025,"TILLY'S, INC.",TLYS,8-K,5600,56,消費與零售,2020Q1,2020-03-12,2020-03-12,2020-03-12T20:06:40.000Z,2020-03-12T16:06:40,1,0,2020-03-13,4.499276,2020-03-12,3.828796,2020-03-16,4.093459,0.175115,0.085486,0.08962909828996635,0.10212041565467467,3492771.8606702485,1.0,2012-05-04,94.29,2020-02-01,40.0,0.010942958291327631,0.05417296664078575,-4.3230008349458116,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,1,56-2020Q1,2020
