accessionNumber,cik,name,ticker,form,sic,sic2,bucket,fiscal_quarter,reportDate,filingDate,acceptanceDateTime,t0_et,t0_after16,t0_weekend,t0_source,release_timing,dateline_used,dateline,reaction_date,t1_close_adj,prev_date,t1_prev_close_adj,t2_date,t2_open_adj,ret_reaction,spy_ret_same_day,rel_spy,rel_sic2,prior_day_abs_ret,dvol_med_60,turnover_mean_60d,turnover_median_60d,n_window,gate_volume,first_px_date,listed_months,ma200,above_200dma,rs6,signal_q_end,signal_q_days_before_filing,rev_g0,rev_g0_text,rev_prev_q_yoy,accel_pp,accel_pp_text,accel_hit,accel_text_hit,rev_signal_text,rev_signal_xbrl,signal_rev_in_text,guide_rev_raise,guidance_raise_eps_only,guide_any,guide_n_sent,guidance_n_records,guidance_metric,guidance_period,guidance_old_lo,guidance_old_hi,guidance_new_lo,guidance_new_hi,guidance_mid_change,guidance_raise_flag,guidance_old_missing,guidance_eps_only,xbrl_status,rev_tag_used,n_consec_q,hist_quarters_public_by_t1,hist_src_latest_filed,prev4_yoy_mean,improvement_type,g0_negative,rev_ttm,both_signals,rs6_top20,rel_sic2_ge5,accel_2q,surprise_c2,excl_no_price,excl_volume,excl_listed_lt_12m,excl_spac,excl_merger_2_01,excl_merger_1_01,excl_merger_1_01_old,excl_going_concern,excl_no_text,excl_intraday,excl_earlier_release,excl_hist_not_public,excl_applicability,excl_financial_sic,applicability_reason,suspect_earlier_release,merger_text_pending,text_stage_checked,exclusion_reason,in_universe,in_pool_window,thr_win_days,thr_n,thr_p90,thr_p95,thr_p80,thr_insufficient,pass_p90,pass_p95,pass_p80,entry_pool,repeat_company_flag,adr_flag,covid_window,year
0001193125-22-212638,0001724965,TALOS ENERGY INC.,TALO,8-K,1311,13,能源原材料公用,2022Q2,2022-08-04,2022-08-04,2022-08-04T21:03:26.000Z,2022-08-04T17:03:26,1,0,稿頭,after_close,True,2022-08-04,2022-08-05,18.35,2022-08-04,16.059999,2022-08-08,18.379999,0.14259,-0.00169,0.14428055365736558,0.11909785668677775,0.051948113363161075,28236887.03763644,28236887.03763644,25687413.62400055,60.0,1.0,2018-05-10,50.86,14.875700035095214,1.0,0.5269701182083116,2022-06-30,35.0,0.7088205472597509,0.7088699270495904,0.5436866386968662,16.513390856288467,16.51832883527242,1.0,True,519100000.0,519085000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,26,True,2022-05-05,1.3220285825440277,加速,False,1605515000.0,False,True,True,True,-0.6131586554944373,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6484.0,0.07480359861378266,0.11141983421227987,0.04295860537559944,0.0,1,1,1,1,1,1,0,2022
0001628280-23-027927,0001725255,AdaptHealth Corp.,AHCO,8-K,8082,80,醫療,2023Q2,2023-08-08,2023-08-08,2023-08-08T10:37:29.000Z,2023-08-08T06:37:29,0,0,稿頭,pre_market,True,2023-08-08,2023-08-08,14.68,2023-08-07,13.3,2023-08-09,14.98,0.103759,-0.004349,0.1081080616437754,0.10280609492643955,0.01989679514822218,14163744.110506376,14163744.110506376,10937329.600715637,60.0,1.0,2018-05-31,62.26,16.210750002861023,0.0,-0.5252880176856908,2023-06-30,39.0,0.09025664706836323,0.09027588803953734,0.05440786855904034,3.5848778509322887,3.5868019480497004,1.0,True,793300000.0,793286000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,18,True,2023-05-09,0.12574273920567397,加速,False,3074690000.0,False,False,True,True,-0.035466851166136626,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6535.0,0.08538645812728236,0.12756393575180727,0.0492627884856485,0.0,1,0,1,1,1,1,0,2023
0001104659-21-100396,0001725255,AdaptHealth Corp.,AHCO,8-K,8082,80,醫療,2021Q2,2021-08-05,2021-08-05,2021-08-05T10:50:45.000Z,2021-08-05T06:50:45,0,0,稿頭,pre_market,True,2021-08-05,2021-08-05,25.129999,2021-08-04,21.709999,2021-08-06,25.34,0.157531,0.006333,0.15119840534177142,0.1538022680042721,0.010237287840745513,27084576.840861637,27084576.840861637,21587819.964504242,60.0,1.0,2018-05-31,38.18,31.013524866104127,0.0,-0.367414213536039,2021-06-30,36.0,1.6582269210222473,1.6581536817797997,1.5183944461399652,13.983247488228212,13.97592356398345,1.0,True,617000000.0,617017000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,10,True,2021-05-10,1.2005657542619366,加速,False,1731970000.0,False,False,True,True,0.45758792751786315,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6034.0,0.06146703121562908,0.09631492532025698,0.03323507618222043,0.0,1,1,1,1,1,1,0,2021
0000950170-25-061448,0001727263,"Frontdoor, Inc.",FTDR,8-K,7340,73,科技與軟件,2025Q1,2025-05-01,2025-05-01,2025-05-01T11:31:22.000Z,2025-05-01T07:31:22,0,0,稿頭,pre_market,True,2025-05-01,2025-05-01,46.529999,2025-04-30,41.110001,2025-05-02,46.889999,0.131841,0.007087,0.12475448655030119,0.12830295694492877,0.0016998468748291584,38093284.84926224,38093284.84926224,31131470.45288086,60.0,1.0,2018-09-13,79.57,49.202099781036374,0.0,-0.1795838292069163,2025-03-31,31.0,0.12698412698412698,0.12698412698412698,0.04371584699453557,8.326827998959141,8.326827998959141,1.0,True,426000000.0,426000000.0,真,False,False,False,0,0,,,,,,,,,,False,,Revenues,31,True,2025-02-27,0.03513795551902399,加速,False,1890000000.0,False,False,True,True,0.09184617146510299,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,7312.0,0.09636544759009727,0.1441833776970889,0.05110131885337519,0.0,1,0,1,1,1,1,0,2025
0001193125-23-135104,0001727263,"Frontdoor, Inc.",FTDR,8-K,7340,73,科技與軟件,2023Q1,2023-05-04,2023-05-04,2023-05-04T12:07:30.000Z,2023-05-04T08:07:30,0,0,稿頭,pre_market,True,2023-05-04,2023-05-04,30.040001,2023-05-03,26.67,2023-05-05,30.459999,0.126359,-0.007083,0.13344231985615007,0.13380345661376847,0.009080581473590366,25388303.725067776,25388303.725067776,18416867.424488068,60.0,1.0,2018-09-13,55.66,24.54730001449585,1.0,0.21240955893917324,2023-03-31,34.0,0.045584045584045496,0.045584045584045496,0.002949852507374562,4.263419307667093,4.263419307667093,1.0,True,367000000.0,367000000.0,真,False,False,False,0,0,,,,,,,,,,False,,Revenues,23,True,2023-03-01,0.03788313919717079,加速,False,1678000000.0,False,True,True,True,0.007700906386874706,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6612.0,0.08245363911149234,0.12176540795371817,0.046950845806140507,0.0,1,1,1,1,1,1,0,2023
0001730168-24-000125,0001730168,Broadcom Inc.,AVGO,8-K,3674,36,科技與軟件,2024Q4,2024-12-12,2024-12-12,2024-12-12T21:23:06.000Z,2024-12-12T16:23:06,1,0,稿頭,after_close,True,2024-12-12,2024-12-13,221.375992,2024-12-12,177.90831,2024-12-16,228.259525,0.244326,-0.000199,0.244524830713564,0.246807761862317,0.013864711165030852,3833936283.33196,3833936283.33196,3297098048.461151,60.0,1.0,2018-02-06,82.2,152.0111639404297,1.0,0.08210997970025402,2024-11-03,39.0,0.5119956966110812,0.5119956966110812,0.47273546642631814,3.92602301847631,3.92602301847631,1.0,True,14054000000.0,14054000000.0,真,True,False,True,3,3,revenue,FY,,,14.6,14.6,,True,True,False,,Revenues,32,True,2024-09-11,0.3212860005918036,兩者,False,51574000000.0,True,False,True,True,0.19070969601927762,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6975.0,0.09745439183588822,0.14193091538059827,0.053071953618675075,0.0,1,1,1,1,1,1,0,2024
0001730168-24-000077,0001730168,Broadcom Inc.,AVGO,8-K,3674,36,科技與軟件,2024Q2,2024-06-12,2024-06-12,2024-06-12T20:19:05.000Z,2024-06-12T16:19:05,1,0,稿頭,after_close,True,2024-06-12,2024-06-13,164.27803,2024-06-12,146.325699,2024-06-14,165.048045,0.122687,0.002014,0.12067385635452355,0.13146714647469393,0.02359959558128155,3499256999.1769156,3499256999.1769156,3132652595.2301025,60.0,1.0,2018-02-06,76.19,110.2744365310669,1.0,0.25785571986473355,2024-05-05,38.0,0.4298637352570709,0.4298637352570709,0.34167134043746494,8.819239481960594,8.819239481960594,1.0,True,12487000000.0,12487000000.0,真,True,False,True,4,4,revenue,FY,,,51.0,51.0,,True,True,False,,Revenues,30,True,2024-03-14,0.12724263278115672,兩者,False,42619000000.0,True,True,True,True,0.30262110247591417,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6660.0,0.08732316920511583,0.1328430913958843,0.04889425026865207,0.0,1,0,1,1,1,1,0,2024
0001104659-25-040641,0001730430,"Kiniksa Pharmaceuticals International, plc",KNSA,8-K,2834,28,醫療,2025Q1,2025-04-29,2025-04-29,2025-04-29T11:40:03.000Z,2025-04-29T07:40:03,0,0,稿頭,pre_market,True,2025-04-29,2025-04-29,25.879999,2025-04-28,21.469999,2025-04-30,26.02,0.205403,0.006299,0.1991036107365287,0.20378575847793545,0.0049145585472119,13079005.555674234,13079005.555674234,11198515.326023102,60.0,1.0,2018-05-25,83.15,22.56717499732971,1.0,-0.022905348993604857,2025-03-31,29.0,0.7253750406972377,0.7255628741015303,0.4693446849331495,25.603035576408818,25.62181891683808,1.0,True,137800000.0,137785000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,16,True,2025-02-25,0.578688950133899,加速,False,481166000.0,False,False,True,True,0.14687392396763133,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,7327.0,0.09644214538180917,0.14387425411431864,0.05110131885337519,0.0,1,1,1,1,1,1,0,2025
0001171843-23-004651,0001731348,"Tilray Brands, Inc.",TLRY,8-K,2833,28,醫療,2023Q2,2023-07-26,2023-07-26,2023-07-26T11:00:16.000Z,2023-07-26T07:00:16,0,0,稿頭,pre_market,True,2023-07-26,2023-07-26,19.299999,2023-07-25,16.799999,2023-07-27,20.200001,0.14881,0.000154,0.14865581949527096,0.1453656257258713,0.005917182469050486,28850072.824217636,28850072.824217636,26893698.081302643,60.0,1.0,2018-07-19,60.22,27.33349998474121,0.0,-0.5806554691631611,2023-05-31,56.0,0.2012913745312246,0.20006522093592038,-0.04136405238656493,24.26554269177895,24.142927332248533,1.0,True,184000000.0,184188000.0,容差內差值,False,False,True,1,1,,,,,,,,,,False,,Revenues,12,True,2023-04-10,-0.03064099995896538,加速,False,627124000.0,False,False,True,True,0.23070622089488577,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6461.0,0.085150858362399,0.12652985224111013,0.048054858703598935,0.0,1,1,1,1,1,1,0,2023
0001734722-23-000061,0001734722,"UiPath, Inc.",PATH,8-K,7372,73,科技與軟件,2023Q4,2023-11-30,2023-11-30,2023-11-30T21:20:04.000Z,2023-11-30T16:20:04,1,0,稿頭,after_close,True,2023-11-30,2023-12-01,25.040001,2023-11-30,19.76,2023-12-04,24.26,0.267207,0.005916,0.26129057653773513,0.2471180140447058,0.005536014378739518,127020778.43117554,127020778.43117554,97424547.48249054,60.0,1.0,2021-04-21,31.34,16.404649958610534,1.0,0.1825123899518588,2023-10-31,30.0,0.2404507809883385,0.24075145388667285,0.18614329003971553,5.430749094862297,5.4608163846957325,1.0,True,326000000.0,325921000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,15,True,2023-09-07,0.1556913888989968,加速,False,1211368000.0,False,True,True,True,0.08506006498767604,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6458.0,0.08613680566089515,0.12712708212346133,0.0494013114799951,0.0,1,1,1,1,1,1,0,2023
0001735707-25-000020,0001735707,Garrett Motion Inc.,GTX,8-K,3714,37,製造與工業,2025Q1,2025-05-01,2025-05-01,2025-05-01T11:02:25.000Z,2025-05-01T07:02:25,0,0,稿頭,pre_market,True,2025-05-01,2025-05-01,9.953015,2025-04-30,8.996743,2025-05-02,10.040834,0.106291,0.007087,0.0992040534049623,0.09262054881252801,0.001085791884724463,14013306.90440178,14013306.90440178,11813067.173862457,60.0,1.0,2018-09-17,79.44,8.410891544818877,1.0,-0.012793545341754475,2025-03-31,31.0,-0.040437158469945333,-0.040437158469945333,-0.1068783068783069,6.644114840836157,6.644114840836157,1.0,True,878000000.0,878000000.0,真,False,False,True,3,3,revenue,FY,,,3.0,3.0,,False,True,False,,Revenues,33,True,2025-02-20,-0.10571153821019028,加速,True,3438000000.0,False,False,True,True,0.06527437974024494,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,7312.0,0.09636544759009727,0.1441833776970889,0.05110131885337519,0.0,1,0,1,1,1,1,0,2025
0001739104-23-000021,0001739104,Elanco Animal Health Inc,ELAN,8-K,2834,28,醫療,2023Q3,2023-11-07,2023-11-07,2023-11-07T11:29:14.000Z,2023-11-07T06:29:14,0,0,稿頭,pre_market,True,2023-11-07,2023-11-07,10.7,2023-11-06,9.36,2023-11-08,10.7,0.143162,0.002846,0.14031644134200305,0.139864058114466,0.02601456908755395,52534468.23919773,52534468.23919773,48628048.86889458,60.0,1.0,2018-09-20,61.57,10.569900002479553,1.0,-0.028053593825927203,2023-09-30,38.0,0.03891050583657596,0.03891050583657596,-0.10195412064570941,14.086462648228537,14.086462648228537,1.0,True,1068000000.0,1068000000.0,真,False,False,True,1,1,revenue,next_quarter,,,10.0,10.0,,False,True,False,,RevenueFromContractWithCustomerExcludingAssessedTax,25,True,2023-08-07,-0.07137497602649573,加速,False,4363000000.0,False,False,True,True,0.11028548186307169,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6504.0,0.08719526155120609,0.1280231579198963,0.049927828411159475,0.0,1,1,1,1,1,1,0,2023
0001739445-23-000061,0001739445,"Arcosa, Inc.",ACA,8-K,3440,34,製造與工業,2023Q1,2023-04-27,2023-04-27,2023-04-27T20:25:45.000Z,2023-04-27T16:25:45,1,0,稿頭,after_close,True,2023-04-27,2023-04-28,67.056602,2023-04-27,59.52092,2023-05-01,67.304797,0.126606,0.008535,0.11807037266888987,0.12158896004163022,0.02777296377894589,15259534.961331686,15259534.961331686,10537504.067230225,60.0,1.0,2018-11-05,53.72,58.04097036361694,1.0,0.004806341880690734,2023-03-31,27.0,0.025009331840238902,0.025009331840238902,-0.04120352625527024,6.621285809550914,6.621285809550914,1.0,True,549200000.0,549200000.0,真,False,True,True,2,2,,,,,,,,,,True,,Revenues,25,True,2023-02-24,0.10645117695884723,加速,False,2256200000.0,False,False,True,True,-0.08144184511860833,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6669.0,0.08130854512308035,0.11990280311200263,0.04639784888631633,0.0,1,0,1,1,1,1,0,2023
0001740332-24-000016,0001740332,"RESIDEO TECHNOLOGIES, INC.",REZI,8-K,5072,50,製造與工業,2023Q4,2024-02-13,2024-02-13,2024-02-13T21:22:31.000Z,2024-02-13T16:22:31,1,0,稿頭,after_close,True,2024-02-13,2024-02-14,14.676409,2024-02-13,11.885873,2024-02-15,14.725122,0.234778,0.009088,0.22568999596538908,0.21334904518645814,0.04152641292332404,12499411.41214822,12499411.41214822,10916937.257870674,60.0,1.0,2018-10-29,63.54,11.685803713798522,1.0,-0.16094865294933758,2023-12-31,44.0,-0.014743589743589691,-0.012820512820512775,-0.0395550061804697,2.4811416436880007,2.6734493359956923,1.0,True,1540000000.0,1537000000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,15,True,2023-11-01,0.0030194312446979177,加速,True,6242000000.0,False,False,True,True,-0.015839944065210693,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6502.0,0.08610463051141184,0.1294088884065214,0.049484515542195254,0.0,1,1,1,1,1,1,0,2024
0001213900-21-056748,0001743725,"GRID DYNAMICS HOLDINGS, INC.",GDYN,8-K,7372,73,科技與軟件,2021Q3,2021-11-04,2021-11-04,2021-11-04T20:05:52.000Z,2021-11-04T16:05:52,1,0,稿頭,after_close,True,2021-11-04,2021-11-05,37.029999,2021-11-04,29.23,2021-11-08,38.0,0.266849,0.00347,0.263379418880491,0.26767697025115417,0.012469646433598491,15025174.847714106,15025174.847714106,12284953.40642929,60.0,1.0,2018-10-30,36.21,20.091999950408937,1.0,0.903708696623917,2021-09-30,35.0,1.200098739176667,1.1988455111651222,1.1314377682403434,6.866097093632373,6.74077429247788,1.0,True,57900000.0,57933000.0,容差內差值,False,False,True,1,1,revenue,next_quarter,,,58.0,58.0,,False,True,False,,Revenues,11,True,2021-08-05,0.2791439421265091,加速,False,174869000.0,False,True,True,True,0.919701569038613,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6255.0,0.0623322071326692,0.09544154371030278,0.03276495741500299,0.0,1,1,1,1,1,1,0,2021
0001744489-25-000096,0001744489,Walt Disney Co,DIS,8-K,7990,79,消費與零售,2025Q1,2025-05-07,2025-05-07,2025-05-07T10:52:49.000Z,2025-05-07T06:52:49,0,0,稿頭,pre_market,True,2025-05-07,2025-05-07,100.205498,2025-05-06,90.46862,2025-05-08,102.050792,0.107627,0.004205,0.10342170748988488,0.09307545165284425,0.0006514667326233958,1003591473.5578283,1003591473.5578283,882561581.2793732,60.0,1.0,2018-06-25,82.4,97.97658477783203,1.0,-0.000330935451008707,2025-03-29,39.0,0.06964633428429101,0.0686953765339855,0.04845216357382487,2.1194170710466143,2.024321296016063,1.0,True,23600000000.0,23621000000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,34,True,2025-02-05,0.04010977301707974,加速,False,94040000000.0,False,False,True,True,0.028585603516905755,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,7352.0,0.09663410926758066,0.1437734902632257,0.0512867287173828,0.0,1,0,1,1,1,1,0,2025
0000950170-24-020608,0001745999,Beam Therapeutics Inc.,BEAM,8-K,2836,28,醫療,2023Q4,2024-02-27,2024-02-27,2024-02-27T11:43:02.000Z,2024-02-27T06:43:02,0,0,稿頭,pre_market,True,2024-02-27,2024-02-27,45.07,2024-02-26,35.799999,2024-02-28,44.849998,0.258939,0.001858,0.2570808797400135,0.24968712310799668,0.053250881706793596,37171416.01040522,37171416.01040522,33459560.192871094,60.0,1.0,2020-02-06,48.69,27.620699996948243,1.0,-0.2705279846058337,2023-12-31,58.0,14.780406248440386,14.780406248440386,0.08823343249572768,1469.217281594466,1469.217281594466,1.0,True,316192000.0,316192000.0,真,False,False,False,0,0,,,,,,,,,,False,,Revenues,19,True,2023-11-08,0.3898939397831058,加速,False,377709000.0,False,False,True,True,14.39051230865728,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6552.0,0.08723380004331174,0.1309605031065913,0.0492445348313319,0.0,1,1,1,1,1,1,0,2024
0000950170-21-003291,0001745999,Beam Therapeutics Inc.,BEAM,8-K,2836,28,醫療,2021Q3,2021-11-05,2021-11-08,2021-11-08T11:19:14.000Z,2021-11-08T06:19:14,0,0,稿頭,pre_market,True,2021-11-08,2021-11-08,99.059998,2021-11-05,89.529999,2021-11-09,99.050003,0.106445,0.000854,0.10559120421643065,0.10644475493392513,0.04205007857558074,58829811.77628835,58829811.77628835,57240785.84289551,60.0,1.0,2020-02-06,21.06,91.20019989013672,1.0,0.1437321942541585,2021-09-30,39.0,126.16666666666667,126.16666666666667,0.0,12616.666666666668,12616.666666666668,1.0,True,763000.0,763000.0,真,False,False,False,0,0,,,,,,,,,,False,,Revenues,10,True,2021-08-10,0.0,加速,False,781000.0,False,False,True,True,126.16666666666667,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6255.0,0.06271466056003287,0.09637904480306766,0.03338843663353948,0.0,1,1,1,1,1,1,0,2021
0001746473-22-000025,0001746473,"PLIANT THERAPEUTICS, INC.",PLRX,8-K,2834,28,醫療,2022Q2,2022-08-08,2022-08-08,2022-08-08T20:08:02.000Z,2022-08-08T16:08:02,1,0,稿頭,after_close,True,2022-08-08,2022-08-09,21.16,2022-08-08,19.030001,2022-08-10,20.870001,0.111928,-0.003971,0.11589962495369499,0.131353231696836,0.006345893188879126,42727214.58879868,42727214.58879868,2130665.538787842,60.0,1.0,2020-06-03,26.18,11.191949989795685,1.0,0.927167613378226,2022-06-30,39.0,1.7887087758524314,1.7887087758524314,-0.4254829806807727,221.41917565332042,221.41917565332042,1.0,True,4989000.0,4989000.0,真,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,10,True,2022-05-09,-0.5365982389516802,加速,False,9847000.0,False,True,True,True,2.3253070148041117,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6371.0,0.07548130803203046,0.11441885652357842,0.04330213803593219,0.0,1,1,1,1,1,1,0,2022
0000950170-24-121476,0001746618,"Revolve Group, Inc.",RVLV,8-K,5961,59,消費與零售,2024Q3,2024-11-05,2024-11-05,2024-11-05T21:14:22.000Z,2024-11-05T16:14:22,1,0,稿頭,after_close,True,2024-11-05,2024-11-06,33.279999,2024-11-05,26.02,2024-11-07,33.009998,0.279016,0.024865,0.25415058688364534,0.2658347594697621,0.029679461274785046,21004559.644877117,21004559.644877117,20297487.00237274,60.0,1.0,2019-06-07,65.02,20.39854998111725,1.0,0.03989775457502831,2024-09-30,36.0,0.09915645392328498,0.09915645392328498,0.03188189778941952,6.727455613386546,6.727455613386546,1.0,True,283146000.0,283146000.0,真,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,26,True,2024-08-06,-0.011762471260522211,加速,False,1093961000.0,False,False,True,True,0.1109189251838072,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6789.0,0.09477729296891409,0.13916599388996723,0.052245010453375464,0.0,1,1,1,1,1,1,0,2024
0000950170-24-091833,0001746618,"Revolve Group, Inc.",RVLV,8-K,5961,59,消費與零售,2024Q2,2024-08-06,2024-08-06,2024-08-06T20:15:10.000Z,2024-08-06T16:15:10,1,0,稿頭,after_close,True,2024-08-06,2024-08-07,23.309999,2024-08-06,17.57,2024-08-08,23.52,0.326693,-0.006684,0.3333772649153065,0.34234794573307215,0.014029180936103613,16305942.331086794,16305942.331086794,15340351.765441895,60.0,1.0,2019-06-07,62.03,17.373499975204467,1.0,-0.15442053617162932,2024-06-30,37.0,0.03188189778941952,0.03188189778941952,-0.0322879449517004,6.416984274111992,6.416984274111992,1.0,True,282456000.0,282456000.0,真,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,25,True,2024-05-07,-0.03380360151679543,加速,False,1068418000.0,False,False,True,True,0.06568549930621495,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6658.0,0.0914478651848889,0.13449922374995776,0.051037289102512824,0.0,1,1,1,1,1,1,0,2024
0000950170-24-021159,0001746618,"Revolve Group, Inc.",RVLV,8-K,5961,59,消費與零售,2023Q4,2024-02-27,2024-02-27,2024-02-27T21:15:09.000Z,2024-02-27T16:15:09,1,0,稿頭,after_close,True,2024-02-27,2024-02-28,21.35,2024-02-27,17.49,2024-02-29,21.280001,0.220698,-0.001322,0.22201915806473105,0.23206120482558057,0.03064233817348816,18351902.75982221,18351902.75982221,16836742.731285095,60.0,1.0,2019-06-07,56.74,15.582649955749512,1.0,-0.28664672865075114,2023-12-31,58.0,-0.005305746026478597,-0.005305746026478597,-0.04133809185332937,3.6032345826850776,3.6032345826850776,1.0,True,257778000.0,257778000.0,真,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,23,True,2023-11-01,-0.0076641009860803355,加速,True,1068719000.0,False,False,True,True,0.0023583549596017384,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6546.0,0.08789154581669656,0.13282559070110994,0.04962865273027495,0.0,1,1,1,1,1,1,0,2024
0001564590-21-024982,0001746618,"Revolve Group, Inc.",RVLV,8-K,5961,59,消費與零售,2021Q1,2021-05-06,2021-05-06,2021-05-06T20:15:37.000Z,2021-05-06T16:15:37,1,0,稿頭,after_close,True,2021-05-06,2021-05-07,58.150002,2021-05-06,51.75,2021-05-10,57.849998,0.123672,0.007278,0.11639340064400394,0.12162799413439074,0.02284741513198807,50583902.74077097,50583902.74077097,40642299.72000122,60.0,1.0,2019-06-07,23.0,30.626700081825255,1.0,1.7134010472855319,2021-03-31,36.0,0.2247612527811056,0.2247612527811056,-0.046097752717612295,27.085900549871788,27.085900549871788,1.0,True,178907000.0,178907000.0,真,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,12,True,2021-02-25,-0.0302689990103919,加速,False,613481000.0,False,True,True,True,0.2550302517914975,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,5940.0,0.06540500220734052,0.10540342098361534,0.03623704065575181,0.0,1,1,1,1,1,1,0,2021
