column,ticker,cik,month_end,period_end,filed,orig,fixed,multiplier,action,dev_log10,anchor_log10,split_factor,cover_shares,cover_log10_ratio,basis
diluted_shares_restated,NFLX,0001065280,2024-01-31,2023-12-31,2024-01-26,4494966000.0,4494966000.0,,keep_deviant,1.0076,8.6451,1.0,432759584.0,1.0165,"偏離自身量級錨 +1.01 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2024-02-29,2023-12-31,2024-01-26,4494966000.0,4494966000.0,,keep_deviant,1.0076,8.6451,1.0,432759584.0,1.0165,"偏離自身量級錨 +1.01 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2024-03-31,2023-12-31,2024-01-26,4494966000.0,4494966000.0,,keep_deviant,1.0076,8.6451,1.0,432759584.0,1.0165,"偏離自身量級錨 +1.01 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2025-01-31,2024-12-31,2025-01-27,4392608000.0,4392608000.0,,keep_deviant,0.9976,8.6451,1.0,427757100.0,1.0115,"偏離自身量級錨 +1.00 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2025-02-28,2024-12-31,2025-01-27,4392608000.0,4392608000.0,,keep_deviant,0.9976,8.6451,1.0,427757100.0,1.0115,"偏離自身量級錨 +1.00 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2025-03-31,2024-12-31,2025-01-27,4392608000.0,4392608000.0,,keep_deviant,0.9976,8.6451,1.0,427757100.0,1.0115,"偏離自身量級錨 +1.00 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2025-04-30,2025-03-31,2025-04-18,4369623000.0,4369623000.0,,keep_deviant,0.9954,8.6451,1.0,425683210.0,1.0114,"偏離自身量級錨 +1.00 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2025-05-31,2025-03-31,2025-04-18,4369623000.0,4369623000.0,,keep_deviant,0.9954,8.6451,1.0,425683210.0,1.0114,"偏離自身量級錨 +1.00 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2025-06-30,2025-03-31,2025-04-18,4369623000.0,4369623000.0,,keep_deviant,0.9954,8.6451,1.0,425683210.0,1.0114,"偏離自身量級錨 +1.00 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2025-07-31,2025-06-30,2025-07-18,4348825000.0,4348825000.0,,keep_deviant,0.9933,8.6451,1.0,424926346.0,1.0101,"偏離自身量級錨 +0.99 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2025-08-31,2025-06-30,2025-07-18,4348825000.0,4348825000.0,,keep_deviant,0.9933,8.6451,1.0,424926346.0,1.0101,"偏離自身量級錨 +0.99 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2025-09-30,2025-06-30,2025-07-18,4348825000.0,4348825000.0,,keep_deviant,0.9933,8.6451,1.0,424926346.0,1.0101,"偏離自身量級錨 +0.99 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2026-01-31,2025-12-31,2026-01-23,4343863000.0,4343863000.0,,keep_deviant,0.9928,8.6451,1.0,4222162150.0,0.0123,"偏離自身量級錨 +0.99 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2026-02-28,2025-12-31,2026-01-23,4343863000.0,4343863000.0,,keep_deviant,0.9928,8.6451,1.0,4222162150.0,0.0123,"偏離自身量級錨 +0.99 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2026-03-31,2025-12-31,2026-01-23,4343863000.0,4343863000.0,,keep_deviant,0.9928,8.6451,1.0,4222162150.0,0.0123,"偏離自身量級錨 +0.99 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2026-04-30,2026-03-31,2026-04-17,4298437000.0,4298437000.0,,keep_deviant,0.9882,8.6451,1.0,4212794271.0,0.0087,"偏離自身量級錨 +0.99 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2026-05-31,2026-03-31,2026-04-17,4298437000.0,4298437000.0,,keep_deviant,0.9882,8.6451,1.0,4212794271.0,0.0087,"偏離自身量級錨 +0.99 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2026-06-30,2026-03-31,2026-04-17,4298437000.0,4298437000.0,,keep_deviant,0.9882,8.6451,1.0,4212794271.0,0.0087,"偏離自身量級錨 +0.99 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2026-07-31,2026-06-30,2026-07-17,4261300000.0,4261300000.0,,keep_deviant,0.9845,8.6451,1.0,4163939676.0,0.01,"偏離自身量級錨 +0.98 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2026-08-31,2026-06-30,2026-07-17,4261300000.0,4261300000.0,,keep_deviant,0.9845,8.6451,1.0,4163939676.0,0.01,"偏離自身量級錨 +0.98 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFX,0000912750,2009-10-31,2009-09-30,2009-10-23,132.0,132000000.0,-6.0,repair,-6.013,8.1335,1.0,132868433.0,-6.0028,"偏離自身量級錨 -6.01 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -6.00 獨立印證同一個倍數"
diluted_shares_restated,NFX,0000912750,2009-11-30,2009-09-30,2009-10-23,132.0,132000000.0,-6.0,repair,-6.013,8.1335,1.0,132868433.0,-6.0028,"偏離自身量級錨 -6.01 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -6.00 獨立印證同一個倍數"
diluted_shares_restated,NFX,0000912750,2009-12-31,2009-09-30,2009-10-23,132.0,132000000.0,-6.0,repair,-6.013,8.1335,1.0,132868433.0,-6.0028,"偏離自身量級錨 -6.01 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -6.00 獨立印證同一個倍數"
diluted_shares_restated,NFX,0000912750,2010-01-31,2009-09-30,2009-10-23,132.0,132000000.0,-6.0,repair,-6.013,8.1335,1.0,132868433.0,-6.0028,"偏離自身量級錨 -6.01 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -6.00 獨立印證同一個倍數"
diluted_shares_restated,NKTR,0000906709,2024-08-31,2024-06-30,2024-08-09,13921378.0,13921378.0,,keep_deviant,-1.0965,7.0641,0.06666666666666667,184079479.0,-1.1213,"偏離自身量級錨 -1.10 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NKTR,0000906709,2024-09-30,2024-06-30,2024-08-09,13921378.0,13921378.0,,keep_deviant,-1.0965,7.0641,0.06666666666666667,184079479.0,-1.1213,"偏離自身量級錨 -1.10 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NKTR,0000906709,2024-10-31,2024-06-30,2024-08-09,13921378.0,13921378.0,,keep_deviant,-1.0965,7.0641,0.06666666666666667,184079479.0,-1.1213,"偏離自身量級錨 -1.10 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NKTR,0000906709,2024-11-30,2024-09-30,2024-11-08,13949851.0,13949851.0,,keep_deviant,-1.0956,7.0641,0.06666666666666667,184458284.0,-1.1213,"偏離自身量級錨 -1.10 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NKTR,0000906709,2024-12-31,2024-09-30,2024-11-08,13949851.0,13949851.0,,keep_deviant,-1.0956,7.0641,0.06666666666666667,184458284.0,-1.1213,"偏離自身量級錨 -1.10 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NKTR,0000906709,2025-01-31,2024-09-30,2024-11-08,13949851.0,13949851.0,,keep_deviant,-1.0956,7.0641,0.06666666666666667,184458284.0,-1.1213,"偏離自身量級錨 -1.10 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NKTR,0000906709,2025-02-28,2024-09-30,2024-11-08,13949851.0,13949851.0,,keep_deviant,-1.0956,7.0641,0.06666666666666667,184458284.0,-1.1213,"偏離自身量級錨 -1.10 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NKTR,0000906709,2025-03-31,2024-12-31,2025-03-14,13710775.0,13710775.0,,keep_deviant,-1.1031,7.0641,0.06666666666666667,186103588.0,-1.1327,"偏離自身量級錨 -1.10 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NKTR,0000906709,2025-04-30,2024-12-31,2025-03-14,13710775.0,13710775.0,,keep_deviant,-1.1031,7.0641,0.06666666666666667,186103588.0,-1.1327,"偏離自身量級錨 -1.10 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NKTR,0000906709,2025-05-31,2025-03-31,2025-05-09,14063402.0,14063402.0,,keep_deviant,-1.0921,7.0641,0.06666666666666667,186103588.0,-1.1217,"偏離自身量級錨 -1.09 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NKTR,0000906709,2025-06-30,2025-03-31,2025-05-09,14063402.0,14063402.0,,keep_deviant,-1.0921,7.0641,0.06666666666666667,186103588.0,-1.1217,"偏離自身量級錨 -1.09 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NKTR,0000906709,2025-07-31,2025-03-31,2025-05-09,14063402.0,14063402.0,,keep_deviant,-1.0921,7.0641,0.06666666666666667,186103588.0,-1.1217,"偏離自身量級錨 -1.09 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NOW,0001373715,2012-08-31,2012-06-30,2012-08-10,27788547.0,27788547.0,,keep_deviant,-0.8399,8.9827,5.0,123201916.0,-0.6468,"偏離自身量級錨 -0.84 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NOW,0001373715,2012-09-30,2012-06-30,2012-08-10,27788547.0,27788547.0,,keep_deviant,-0.8399,8.9827,5.0,123201916.0,-0.6468,"偏離自身量級錨 -0.84 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NOW,0001373715,2024-01-31,2023-12-31,2024-01-25,1027953000.0,1027953000.0,,keep_deviant,0.7282,8.9827,5.0,205000000.0,0.7002,"偏離自身量級錨 +0.73 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NOW,0001373715,2024-02-29,2023-12-31,2024-01-25,1027953000.0,1027953000.0,,keep_deviant,0.7282,8.9827,5.0,205000000.0,0.7002,"偏離自身量級錨 +0.73 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NOW,0001373715,2024-03-31,2023-12-31,2024-01-25,1027953000.0,1027953000.0,,keep_deviant,0.7282,8.9827,5.0,205000000.0,0.7002,"偏離自身量級錨 +0.73 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NOW,0001373715,2024-04-30,2023-12-31,2024-01-25,1027953000.0,1027953000.0,,keep_deviant,0.7282,8.9827,5.0,205000000.0,0.7002,"偏離自身量級錨 +0.73 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NOW,0001373715,2025-01-31,2024-12-31,2025-01-30,1042113000.0,1042113000.0,,keep_deviant,0.7342,8.9827,5.0,206000000.0,0.704,"偏離自身量級錨 +0.73 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NOW,0001373715,2025-02-28,2024-12-31,2025-01-30,1042113000.0,1042113000.0,,keep_deviant,0.7342,8.9827,5.0,206000000.0,0.704,"偏離自身量級錨 +0.73 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NOW,0001373715,2025-03-31,2024-12-31,2025-01-30,1042113000.0,1042113000.0,,keep_deviant,0.7342,8.9827,5.0,206000000.0,0.704,"偏離自身量級錨 +0.73 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NOW,0001373715,2025-04-30,2025-03-31,2025-04-23,1046852000.0,1046852000.0,,keep_deviant,0.7362,8.9827,5.0,207000000.0,0.7039,"偏離自身量級錨 +0.74 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NOW,0001373715,2025-05-31,2025-03-31,2025-04-23,1046852000.0,1046852000.0,,keep_deviant,0.7362,8.9827,5.0,207000000.0,0.7039,"偏離自身量級錨 +0.74 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NOW,0001373715,2025-06-30,2025-03-31,2025-04-23,1046852000.0,1046852000.0,,keep_deviant,0.7362,8.9827,5.0,207000000.0,0.7039,"偏離自身量級錨 +0.74 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NOW,0001373715,2025-07-31,2025-06-30,2025-07-24,1046608000.0,1046608000.0,,keep_deviant,0.7361,8.9827,5.0,208000000.0,0.7017,"偏離自身量級錨 +0.74 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NOW,0001373715,2025-08-31,2025-06-30,2025-07-24,1046608000.0,1046608000.0,,keep_deviant,0.7361,8.9827,5.0,208000000.0,0.7017,"偏離自身量級錨 +0.74 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NOW,0001373715,2025-09-30,2025-06-30,2025-07-24,1046608000.0,1046608000.0,,keep_deviant,0.7361,8.9827,5.0,208000000.0,0.7017,"偏離自身量級錨 +0.74 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NVDA,0001045810,2009-08-31,2009-07-26,2009-08-20,546639.0,546639000.0,-3.0,repair,-3.0548,10.3945,40.0,547800000.0,-3.0009,"偏離自身量級錨 -3.05 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares_restated,NVDA,0001045810,2009-09-30,2009-07-26,2009-08-20,546639.0,546639000.0,-3.0,repair,-3.0548,10.3945,40.0,547800000.0,-3.0009,"偏離自身量級錨 -3.05 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares_restated,NVDA,0001045810,2009-10-31,2009-07-26,2009-08-20,546639.0,546639000.0,-3.0,repair,-3.0548,10.3945,40.0,547800000.0,-3.0009,"偏離自身量級錨 -3.05 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares_restated,NVDA,0001045810,2009-11-30,2009-10-25,2009-11-19,574381.0,574381000.0,-3.0,repair,-3.0333,10.3945,40.0,554900000.0,-2.985,"偏離自身量級錨 -3.03 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares_restated,NVDA,0001045810,2009-12-31,2009-10-25,2009-11-19,574381.0,574381000.0,-3.0,repair,-3.0333,10.3945,40.0,554900000.0,-2.985,"偏離自身量級錨 -3.03 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares_restated,NVDA,0001045810,2010-01-31,2009-10-25,2009-11-19,574381.0,574381000.0,-3.0,repair,-3.0333,10.3945,40.0,554900000.0,-2.985,"偏離自身量級錨 -3.03 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares_restated,NVDA,0001045810,2010-02-28,2009-10-25,2009-11-19,574381.0,574381000.0,-3.0,repair,-3.0333,10.3945,40.0,554900000.0,-2.985,"偏離自身量級錨 -3.03 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares_restated,NVDA,0001045810,2010-05-31,2010-05-02,2010-05-21,590997.0,590997000.0,-3.0,repair,-3.0209,10.3945,40.0,572168377.0,-2.9859,"偏離自身量級錨 -3.02 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
