ticker,關鍵詞,tag,檔名,原句
MSFT,Microsoft 365,QK,E13_MSFT_QK_2022-07-28_000156459022026876.txt,Microsoft 365 Consumer subscribers grew 15% to 59.7 million.
MSFT,Azure,QK,E13_MSFT_QK_2022-07-28_000156459022026876.txt,• Server products and cloud services revenue increased $14.7 billion or 28% driven by Azure and other cloud services.
MSFT,Azure,QK,E13_MSFT_QK_2022-07-28_000156459022026876.txt,Azure and other cloud services revenue grew 45% driven by growth in our consumption-based services.
MSFT,Azure,QK,E13_MSFT_QK_2022-07-28_000156459022026876.txt,• Gross margin increased $9.4 billion or 22% driven by growth in Azure and other cloud services.
MSFT,Azure,QK,E13_MSFT_QK_2022-07-28_000156459022026876.txt,• Operating expenses increased $2.8 billion or 16% driven by investments in Azure and other cloud services.
MSFT,Microsoft 365,QK,E13_MSFT_QK_2022-07-28_000156459022026876.txt,Windows Commercial products and cloud services revenue increased 11% driven by demand for Microsoft 365.
MSFT,Azure,QK,E13_MSFT_QK_2022-07-28_000156459022026876.txt,"Our Microsoft Cloud (formerly commercial cloud) revenue, which includes Azure and other cloud services, Office 365 Commercial, the commercial portion of LinkedIn, Dynamics 365, and other commercial cloud properties, was $ 91.2 billion, $ 69.1 billion and $ 51.7 billion in fiscal years 2022, 2021, and 2020, respectively."
MSFT,Microsoft 365,QK,E13_MSFT_QK_2022-10-25_000156459022035087.txt,• Office Consumer products and cloud services revenue increased 7% and Microsoft 365 Consumer subscribers increased to 61.3 million.
MSFT,Azure,QK,E13_MSFT_QK_2022-10-25_000156459022035087.txt,• Server products and cloud services revenue increased 22% driven by Azure and other cloud services growth of 35%.
MSFT,seat,QK,E13_MSFT_QK_2022-10-25_000156459022035087.txt,"Office 365 Commercial revenue grew 11% with seat growth of 14%, driven by small and medium business and frontline worker offerings, as well as growth in revenue per user."
MSFT,Microsoft 365,QK,E13_MSFT_QK_2022-10-25_000156459022035087.txt,• Office Consumer products and cloud services revenue increased $105 million or 7% driven by Microsoft 365 Consumer subscription revenue.
MSFT,Microsoft 365,QK,E13_MSFT_QK_2022-10-25_000156459022035087.txt,Microsoft 365 Consumer subscribers grew 13% to 61.3 million.
MSFT,Azure,QK,E13_MSFT_QK_2022-10-25_000156459022035087.txt,• Server products and cloud services revenue increased $3.3 billion or 22% driven by Azure and other cloud services.
MSFT,Azure,QK,E13_MSFT_QK_2022-10-25_000156459022035087.txt,Azure and other cloud services revenue grew 35% driven by growth in our consumption-based services.
MSFT,Azure,QK,E13_MSFT_QK_2022-10-25_000156459022035087.txt,• Gross margin increased $2.4 billion or 20% driven by growth in Azure and other cloud services and the change in accounting estimate.
MSFT,Azure,QK,E13_MSFT_QK_2022-10-25_000156459022035087.txt,• Operating expenses increased $1.1 billion or 25% driven by investments in Azure and Nuance.
MSFT,Microsoft 365,QK,E13_MSFT_QK_2022-10-25_000156459022035087.txt,Windows Commercial products and cloud services revenue increased 8% driven by demand for Microsoft 365.
MSFT,Microsoft 365,QK,E13_MSFT_QK_2023-01-24_000156459023000733.txt,• Office Consumer products and cloud services revenue decreased 2% and Microsoft 365 Consumer subscribers increased to 63.2 million.
MSFT,Azure,QK,E13_MSFT_QK_2023-01-24_000156459023000733.txt,• Server products and cloud services revenue increased 20% driven by Azure and other cloud services growth of 31%.
MSFT,seat,QK,E13_MSFT_QK_2023-01-24_000156459023000733.txt,"Office 365 Commercial revenue grew 11% with seat growth of 12%, driven by small and medium business and frontline worker offerings, as well as growth in revenue per user."
MSFT,Microsoft 365,QK,E13_MSFT_QK_2023-01-24_000156459023000733.txt,Microsoft 365 Consumer subscribers grew 12% to 63.2 million.
MSFT,Azure,QK,E13_MSFT_QK_2023-01-24_000156459023000733.txt,• Server products and cloud services revenue increased $3.2 billion or 20% driven by Azure and other cloud services.
MSFT,Azure,QK,E13_MSFT_QK_2023-01-24_000156459023000733.txt,Azure and other cloud services revenue grew 31% driven by growth in our consumption-based services.
MSFT,Azure,QK,E13_MSFT_QK_2023-01-24_000156459023000733.txt,• Gross margin increased $2.2 billion or 17% driven by growth in Azure and other cloud services and the change in accounting estimate.
MSFT,Azure,QK,E13_MSFT_QK_2023-01-24_000156459023000733.txt,"• Operating expenses increased $1.6 billion or 34% driven by employee severance expenses, investments in Azure, and the Nuance acquisition."
MSFT,Microsoft 365,QK,E13_MSFT_QK_2023-01-24_000156459023000733.txt,• Office Consumer products and cloud services revenue increased $66 million or 2% with continued growth in Microsoft 365 Consumer subscription revenue.
MSFT,Azure,QK,E13_MSFT_QK_2023-01-24_000156459023000733.txt,• Server products and cloud services revenue increased $6.5 billion or 21% driven by Azure and other cloud services.
MSFT,Azure,QK,E13_MSFT_QK_2023-01-24_000156459023000733.txt,Azure and other cloud services revenue grew 33% driven by growth in our consumption-based services.
MSFT,Azure,QK,E13_MSFT_QK_2023-01-24_000156459023000733.txt,• Gross margin increased $4.5 billion or 18% driven by growth in Azure and other cloud services and the change in accounting estimate.
MSFT,Azure,QK,E13_MSFT_QK_2023-01-24_000156459023000733.txt,"• Operating expenses increased $2.7 billion or 30% driven by investments in Azure, the Nuance acquisition, and employee severance expenses."
MSFT,Microsoft 365,QK,E13_MSFT_QK_2023-01-24_000156459023000733.txt,"Windows Commercial products and cloud services revenue increased 2% driven by demand for Microsoft 365, offset in part by a decline in standalone product sales."
MSFT,Microsoft 365,QK,E13_MSFT_QK_2023-04-25_000095017023014423.txt,• Office Consumer products and cloud services revenue increased 1% and Microsoft 365 Consumer subscribers increased to 65.4 million.
MSFT,Azure,QK,E13_MSFT_QK_2023-04-25_000095017023014423.txt,• Server products and cloud services revenue increased 17% driven by Azure and other cloud services growth of 27%.
MSFT,seat,QK,E13_MSFT_QK_2023-04-25_000095017023014423.txt,"Office 365 Commercial revenue grew 14% with seat growth of 11%, driven by small and medium business and frontline worker offerings, as well as growth in revenue per user."
MSFT,Microsoft 365,QK,E13_MSFT_QK_2023-04-25_000095017023014423.txt,Microsoft 365 Consumer subscribers grew 12% to 65.4 million.
MSFT,Azure,QK,E13_MSFT_QK_2023-04-25_000095017023014423.txt,• Server products and cloud services revenue increased $3.0 billion or 17% driven by Azure and other cloud services.
MSFT,Azure,QK,E13_MSFT_QK_2023-04-25_000095017023014423.txt,Azure and other cloud services revenue grew 27% driven by growth in our consumption-based services.
MSFT,Azure,QK,E13_MSFT_QK_2023-04-25_000095017023014423.txt,• Gross margin increased $2.0 billion or 15% driven by growth in Azure and other cloud services and the change in accounting estimate.
MSFT,Azure,QK,E13_MSFT_QK_2023-04-25_000095017023014423.txt,• Operating expenses increased $937 million or 19% driven by investments in Azure and 3 points of growth from the Nuance acquisition.
MSFT,seat,QK,E13_MSFT_QK_2023-04-25_000095017023014423.txt,"Office 365 Commercial revenue grew 12% with seat growth of 11%, driven by small and medium business and frontline worker offerings, as well as growth in revenue per user."
MSFT,Microsoft 365,QK,E13_MSFT_QK_2023-04-25_000095017023014423.txt,• Office Consumer products and cloud services revenue increased $86 million or 2% with continued growth in Microsoft 365 Consumer subscription revenue.
MSFT,Azure,QK,E13_MSFT_QK_2023-04-25_000095017023014423.txt,• Server products and cloud services revenue increased $9.5 billion or 20% driven by Azure and other cloud services.
MSFT,Azure,QK,E13_MSFT_QK_2023-04-25_000095017023014423.txt,Azure and other cloud services revenue grew 31% driven by growth in our consumption-based services.
MSFT,Azure,QK,E13_MSFT_QK_2023-04-25_000095017023014423.txt,• Gross margin increased $6.6 billion or 17% driven by growth in Azure and other cloud services and the change in accounting estimate.
MSFT,Azure,QK,E13_MSFT_QK_2023-04-25_000095017023014423.txt,"• Operating expenses increased $3.6 billion or 26% driven by investments in Azure, 6 points of growth from the Nuance acquisition, and employee severance expenses."
MSFT,Microsoft 365,QK,E13_MSFT_QK_2023-04-25_000095017023014423.txt,Windows Commercial products and cloud services revenue increased 6% driven by demand for Microsoft 365 with an increase in agreements that carry higher in-period revenue recognition.
MSFT,Microsoft 365,QK,E13_MSFT_QK_2023-07-27_000095017023035122.txt,• Office Consumer products and cloud services revenue increased 2% and Microsoft 365 Consumer subscribers increased to 67.0 million.
MSFT,Azure,QK,E13_MSFT_QK_2023-07-27_000095017023035122.txt,• Server products and cloud services revenue increased 19% driven by Azure and other cloud services growth of 29%.
MSFT,seat,QK,E13_MSFT_QK_2023-07-27_000095017023035122.txt,"Office 365 Commercial revenue grew 13% with seat growth of 11%, driven by small and medium business and frontline worker offerings, as well as growth in revenue per user."
MSFT,Microsoft 365,QK,E13_MSFT_QK_2023-07-27_000095017023035122.txt,Microsoft 365 Consumer subscribers grew 12% to 67.0 million.
MSFT,Azure,QK,E13_MSFT_QK_2023-07-27_000095017023035122.txt,• Server products and cloud services revenue increased $12.6 billion or 19% driven by Azure and other cloud services.
MSFT,Azure,QK,E13_MSFT_QK_2023-07-27_000095017023035122.txt,Azure and other cloud services revenue grew 29% driven by growth in our consumption-based services.
MSFT,Azure,QK,E13_MSFT_QK_2023-07-27_000095017023035122.txt,• Gross margin increased $8.9 billion or 17% driven by growth in Azure and other cloud services and the change in accounting estimate.
MSFT,Azure,QK,E13_MSFT_QK_2023-07-27_000095017023035122.txt,"• Operating expenses increased $4.2 billion or 21% driven by investments in Azure, 4 points of growth from the Nuance acquisition, and employee severance expenses."
MSFT,Microsoft 365,QK,E13_MSFT_QK_2023-07-27_000095017023035122.txt,Windows Commercial products and cloud services revenue increased 5% driven by demand for Microsoft 365.
MSFT,Azure,QK,E13_MSFT_QK_2023-10-24_000095017023054855.txt,"Our Microsoft Cloud revenue, which includes Azure and other cloud services, Office 365 Commercial, the commercial portion of LinkedIn, Dynamics 365, and other commercial cloud properties, was $ 31.8 billion and $ 25.7 billion for the three months ended September 30, 2023 and 2022, respectively."
MSFT,Microsoft 365,QK,E13_MSFT_QK_2023-10-24_000095017023054855.txt,• Office Consumer products and cloud services revenue increased 3% and Microsoft 365 Consumer subscribers grew to 76.7 million.
MSFT,Azure,QK,E13_MSFT_QK_2023-10-24_000095017023054855.txt,• Server products and cloud services revenue increased 21% driven by Azure and other cloud services growth of 29%.
MSFT,seat,QK,E13_MSFT_QK_2023-10-24_000095017023054855.txt,"Office 365 Commercial revenue grew 18% with seat growth of 10%, driven by small and medium business and frontline worker offerings, as well as growth in revenue per user."
MSFT,Microsoft 365,QK,E13_MSFT_QK_2023-10-24_000095017023054855.txt,Microsoft 365 Consumer subscribers grew 18% to 76.7 million.
MSFT,Azure,QK,E13_MSFT_QK_2023-10-24_000095017023054855.txt,• Server products and cloud services revenue increased $3.9 billion or 21% driven by Azure and other cloud services.
MSFT,Azure,QK,E13_MSFT_QK_2023-10-24_000095017023054855.txt,Azure and other cloud services revenue grew 29% driven by growth in our consumption-based services.
