month_end,series,ey_lag,pe_lag,n_lag_old,inv_pe_lag,abs_diff,rel_diff
2020-05-31,XLV,0.040671014693623185,24.58753506724754,53,0.040671014693623185,0.0,0.0
2020-06-30,XLV,0.04167341042165936,23.99611622571354,54,0.04167341042165937,6.938893903907228e-18,1.66506504596053e-16
2020-07-31,XLV,0.039635480967047186,25.229919647787217,54,0.039635480967047186,0.0,0.0
2020-08-31,XLV,0.037146566556141604,26.920388415673525,54,0.037146566556141604,0.0,0.0
2020-09-30,XLV,0.037845661062891174,26.423108274901573,54,0.037845661062891174,0.0,0.0
2020-10-31,XLV,0.03939671448613837,25.382827300277725,54,0.03939671448613837,0.0,0.0
2020-11-30,XLV,0.03877351384870299,25.790801522453474,55,0.03877351384870299,0.0,0.0
2020-12-31,XLV,0.03715416402596665,26.914883599617816,55,0.03715416402596665,0.0,0.0
2021-01-31,XLV,0.03660854850758051,27.31602428304227,55,0.0366085485075805,6.938893903907228e-18,1.8954299437658386e-16
2021-02-28,XLV,0.03739673177706484,26.740304633072057,55,0.03739673177706484,0.0,0.0
2021-03-31,XLV,0.030529372543232253,32.75534073240165,55,0.030529372543232253,0.0,0.0
2021-04-30,XLV,0.0296669260898531,33.70757040925879,55,0.0296669260898531,0.0,0.0
2021-05-31,XLV,0.03215450261758143,31.09984352403636,56,0.03215450261758143,0.0,0.0
2021-06-30,XLV,0.03198500113939381,31.26465419344213,57,0.03198500113939381,0.0,0.0
2021-07-31,XLV,0.02973252861015269,33.63319726726951,58,0.029732528610152693,3.469446951953614e-18,1.1668859374338282e-16
2021-08-31,XLV,0.03155226292108689,31.693447867781416,59,0.03155226292108689,0.0,0.0
2021-09-30,XLV,0.03386319052157285,29.5305901362998,58,0.03386319052157285,0.0,0.0
2021-10-31,XLV,0.03219677896292484,31.0590075221971,58,0.03219677896292484,0.0,0.0
2021-11-30,XLV,0.03804017284013064,26.287998327521944,58,0.03804017284013064,0.0,0.0
2021-12-31,XLV,0.03526397270326496,28.357553711111333,58,0.03526397270326496,0.0,0.0
2022-01-31,XLV,0.03791268911519628,26.376393322075824,58,0.03791268911519628,0.0,0.0
2022-02-28,XLV,0.03839015214852228,26.04834688154504,58,0.03839015214852228,0.0,0.0
2022-03-31,XLV,0.043416030547294385,23.032967026100412,59,0.04341603054729439,6.938893903907228e-18,1.5982331448630435e-16
2022-04-30,XLV,0.04525527144359868,22.096873316654232,59,0.045255271443598685,6.938893903907228e-18,1.5332785955234235e-16
2022-05-31,XLV,0.04471726633469935,22.36272656998328,59,0.04471726633469935,0.0,0.0
2022-06-30,XLV,0.04612890887088565,21.67837966423593,60,0.04612890887088566,6.938893903907228e-18,1.5042397649875312e-16
2022-07-31,XLV,0.04468528533633163,22.37873144309866,60,0.04468528533633163,0.0,0.0
2022-08-31,XLV,0.04833029903504066,20.690954121243397,60,0.048330299035040644,1.3877787807814457e-17,2.871446708358399e-16
2022-09-30,XLV,0.04950403615599498,20.20037309379872,60,0.049504036155994975,6.938893903907228e-18,1.4016824571721154e-16
2022-10-31,XLV,0.045127075344512824,22.159645675367127,60,0.04512707534451282,6.938893903907228e-18,1.5376343028954913e-16
2022-11-30,XLV,0.03969294182537318,25.193395954359907,60,0.03969294182537319,6.938893903907228e-18,1.74814301606429e-16
2022-12-31,XLV,0.040330250541693057,24.795283603958996,60,0.04033025054169304,1.3877787807814457e-17,3.441036844903239e-16
2023-01-31,XLV,0.04133240450325296,24.19409206936648,61,0.04133240450325297,6.938893903907228e-18,1.678802379706973e-16
2023-02-28,XLV,0.043418215084535,23.03180814902239,61,0.043418215084535,0.0,0.0
2023-03-31,XLV,0.04188558593385287,23.87456156347517,62,0.04188558593385287,0.0,0.0
2023-04-30,XLV,0.04055418247717674,24.65836909824984,62,0.04055418247717674,0.0,0.0
2023-05-31,XLV,0.04052139528181342,24.678320996730687,63,0.04052139528181342,0.0,0.0
2023-06-30,XLV,0.0387962511094467,25.775686346057928,63,0.0387962511094467,0.0,0.0
2023-07-31,XLV,0.038518690068901434,25.961422836841564,63,0.038518690068901434,0.0,0.0
2023-08-31,XLV,0.035164641869470305,28.43765631715968,64,0.035164641869470305,0.0,0.0
2023-09-30,XLV,0.03618416746231204,27.636396527336423,64,0.03618416746231204,0.0,0.0
2023-10-31,XLV,0.037284509259209994,26.82079018521561,63,0.037284509259209994,0.0,0.0
2023-11-30,XLV,0.0339841720617643,29.425463070942463,63,0.0339841720617643,0.0,0.0
2023-12-31,XLV,0.032756849099818304,30.527966745298063,63,0.032756849099818304,0.0,0.0
2024-01-31,XLV,0.03175824040319329,31.48789061686963,63,0.03175824040319329,0.0,0.0
2024-02-29,XLV,0.027954867124497736,35.7719460996353,63,0.02795486712449774,3.469446951953614e-18,1.2410886936082867e-16
2024-03-31,XLV,0.027187259405535652,36.78193469535175,63,0.027187259405535652,0.0,0.0
2024-04-30,XLV,0.029046696233211183,34.42732323053759,63,0.029046696233211183,0.0,0.0
2024-05-31,XLV,0.023353601943397157,42.81994710810481,63,0.023353601943397157,0.0,0.0
2024-06-30,XLV,0.02299717402051076,43.483603642261365,62,0.02299717402051076,0.0,0.0
2024-07-31,XLV,0.022500548294864912,44.4433614192513,62,0.022500548294864912,0.0,0.0
2024-08-31,XLV,0.022076610652362105,45.2968082712916,62,0.022076610652362102,3.469446951953614e-18,1.571548733900599e-16
2024-09-30,XLV,0.022698936993250367,44.0549264618583,61,0.02269893699325037,3.469446951953614e-18,1.528462303316349e-16
2024-10-31,XLV,0.023951957020659425,41.75024191707859,61,0.023951957020659425,0.0,0.0
2024-11-30,XLV,0.0255267665749047,39.17456592340597,61,0.025526766574904693,6.938893903907228e-18,2.7182815667413354e-16
2024-12-31,XLV,0.02716006972178413,36.818756735294215,61,0.02716006972178413,0.0,0.0
2025-01-31,XLV,0.025481003978775892,39.2449214651408,61,0.02548100397877589,3.469446951953614e-18,1.361581731568917e-16
2025-02-28,XLV,0.025196624979504763,39.687855052548194,61,0.02519662497950476,3.469446951953614e-18,1.3769490774164018e-16
2025-03-31,XLV,0.028039226330946094,35.66432212490572,60,0.028039226330946097,3.469446951953614e-18,1.23735473689746e-16
2025-04-30,XLV,0.029175283830687928,34.27558771332854,60,0.029175283830687928,0.0,0.0
2025-05-31,XLV,0.038797532640962334,25.77483494257577,60,0.038797532640962334,0.0,0.0
2025-06-30,XLV,0.0379149923587761,26.37479102032661,60,0.0379149923587761,0.0,0.0
2025-07-31,XLV,0.039275808706887294,25.460965233406966,60,0.039275808706887294,0.0,0.0
2025-08-31,XLV,0.0395895945355491,25.25916245750028,60,0.0395895945355491,0.0,0.0
2025-09-30,XLV,0.03879896727277084,25.773881891485324,60,0.03879896727277084,0.0,0.0
2025-10-31,XLV,0.03758336095676799,26.60751924635736,60,0.03758336095676799,0.0,0.0
2025-11-30,XLV,0.03387825629369464,29.517457785633383,60,0.03387825629369464,0.0,0.0
2025-12-31,XLV,0.0342473811299695,29.19931296950794,60,0.0342473811299695,0.0,0.0
2026-01-31,XLV,0.034334780219318746,29.124986198028484,60,0.03433478021931875,6.938893903907228e-18,2.02095189180882e-16
2026-02-28,XLV,0.03332334272132512,30.00899424654822,60,0.03332334272132512,0.0,0.0
2026-03-31,XLV,0.035019922530125445,28.555174533574785,59,0.035019922530125445,0.0,0.0
2026-04-30,XLV,0.03530047829126492,28.32822806957404,58,0.035300478291264925,6.938893903907228e-18,1.9656656906046093e-16
2026-05-31,XLV,0.03374820479381114,29.631205751820712,59,0.03374820479381114,0.0,0.0
2026-06-30,XLV,0.03157856503372896,31.66705006804151,59,0.03157856503372896,0.0,0.0
2026-07-31,XLV,0.030945855283402046,32.314505152370266,59,0.030945855283402046,0.0,0.0
2026-08-31,XLV,0.028082492679119317,35.6093745461402,59,0.028082492679119317,0.0,0.0
1998-12-31,XLY,0.08310779313233659,12.03256592805504,32,0.0831077931323366,1.3877787807814457e-17,1.6698539673308586e-16
1999-01-31,XLY,0.08412990526492031,11.886379722538098,31,0.08412990526492031,0.0,0.0
1999-02-28,XLY,0.10609196920851506,9.425784132959038,31,0.10609196920851506,0.0,0.0
1999-03-31,XLY,0.08113660699855359,12.324893004434198,31,0.0811366069985536,1.3877787807814457e-17,1.7104224986955458e-16
1999-04-30,XLY,0.08165244280707372,12.24703102101641,31,0.08165244280707372,0.0,0.0
1999-05-31,XLY,0.044663430621775975,22.389681806315227,31,0.044663430621775975,0.0,0.0
1999-06-30,XLY,0.04105300186283746,24.358754649443387,33,0.04105300186283746,0.0,0.0
1999-07-31,XLY,0.04362006441768695,22.92522978472546,33,0.04362006441768695,0.0,0.0
1999-08-31,XLY,0.04507541422479566,22.18504293744032,33,0.04507541422479567,6.938893903907228e-18,1.5393965919652474e-16
1999-09-30,XLY,0.045260068234633195,22.09453142703828,33,0.04526006823463319,6.938893903907228e-18,1.533116094287626e-16
1999-10-31,XLY,0.044139041680123024,22.655679913647205,34,0.044139041680123024,0.0,0.0
1999-11-30,XLY,0.044873172971021336,22.28502986953453,34,0.044873172971021336,0.0,0.0
1999-12-31,XLY,0.04206960122161901,23.77013261266934,34,0.04206960122161901,0.0,0.0
2000-01-31,XLY,0.04800977223567109,20.829092774928924,35,0.04800977223567109,0.0,0.0
2000-02-29,XLY,0.0605571919707659,16.513315222455358,35,0.06055719197076591,6.938893903907228e-18,1.1458414233039392e-16
2000-03-31,XLY,0.047028804927642276,21.263563927226794,34,0.047028804927642276,0.0,0.0
2000-04-30,XLY,0.04927005230435634,20.296304818649084,34,0.04927005230435634,0.0,0.0
2000-05-31,XLY,0.05517261247110087,18.124934731408537,34,0.055172612471100876,6.938893903907228e-18,1.257669991164871e-16
2000-06-30,XLY,0.05807821747044174,17.218159295418094,35,0.05807821747044174,0.0,0.0
2000-07-31,XLY,0.05710565378175363,17.511400952028318,35,0.057105653781753626,6.938893903907228e-18,1.2150975331490453e-16
2000-08-31,XLY,0.058555063365006016,17.077942410657954,35,0.05855506336500601,6.938893903907228e-18,1.185020304845932e-16
2000-09-30,XLY,0.06376760035135741,15.681944976603043,35,0.06376760035135742,1.3877787807814457e-17,2.1763070479911888e-16
2000-10-31,XLY,0.06596947449779918,15.158526085172335,35,0.06596947449779918,0.0,0.0
2000-11-30,XLY,0.06679750333142657,14.970619411302527,35,0.06679750333142657,0.0,0.0
2000-12-31,XLY,0.05909469228276139,16.921993522110473,33,0.05909469228276139,0.0,0.0
2001-01-31,XLY,0.055075396282081565,18.156927911662503,33,0.055075396282081565,0.0,0.0
2001-02-28,XLY,0.056512236117012206,17.69528280440781,33,0.0565122361170122,6.938893903907228e-18,1.2278568997941976e-16
2001-03-31,XLY,0.052192610849790426,19.159800280503028,33,0.052192610849790426,0.0,0.0
2001-04-30,XLY,0.04877520765852932,20.50221922171827,33,0.048775207658529315,6.938893903907228e-18,1.422627239741505e-16
2001-05-31,XLY,0.041935476467801755,23.846158055883887,33,0.041935476467801755,0.0,0.0
2001-06-30,XLY,0.04247492923311497,23.543299966709878,33,0.042474929233114966,6.938893903907228e-18,1.6336446061686242e-16
2001-07-31,XLY,0.040522389494650986,24.67771551655416,33,0.04052238949465099,6.938893903907228e-18,1.7123604976017447e-16
2001-08-31,XLY,0.03342185665498952,29.920540032317767,33,0.03342185665498952,0.0,0.0
2001-09-30,XLY,0.039463187515750266,25.34007167061422,33,0.039463187515750266,0.0,0.0
2001-10-31,XLY,0.03858234595802842,25.918589841266886,33,0.038582345958028424,6.938893903907228e-18,1.7984634504743862e-16
2001-11-30,XLY,0.028460678342875363,35.13619696455101,33,0.028460678342875363,0.0,0.0
2001-12-31,XLY,0.029159530043051468,34.29410551279765,33,0.029159530043051468,0.0,0.0
2002-01-31,XLY,0.028701390457044427,34.84151757374394,33,0.028701390457044423,3.469446951953614e-18,1.208807969476642e-16
2002-02-28,XLY,0.02887857140456889,34.627751698333306,33,0.02887857140456889,0.0,0.0
2002-03-31,XLY,0.01293607631151305,77.30319270844163,33,0.01293607631151305,0.0,0.0
2002-04-30,XLY,0.015420641179792525,64.84814660692692,33,0.015420641179792523,1.734723475976807e-18,1.1249360229262185e-16
2002-05-31,XLY,0.013329364544013678,75.02233108697652,33,0.013329364544013678,0.0,0.0
2002-06-30,XLY,0.014836731445550682,67.40028985965675,33,0.01483673144555068,1.734723475976807e-18,1.169208651071881e-16
2002-07-31,XLY,0.017037140458992937,58.69529586886495,34,0.017037140458992937,0.0,0.0
2002-08-31,XLY,0.023528504408857256,42.50163897470475,34,0.023528504408857256,0.0,0.0
2002-09-30,XLY,0.027371461770274854,36.53440245146098,34,0.027371461770274854,0.0,0.0
2002-10-31,XLY,0.026827400613403416,37.27532213838054,34,0.026827400613403416,0.0,0.0
2002-11-30,XLY,0.029953308433891785,33.38529372162819,34,0.029953308433891785,0.0,0.0
2002-12-31,XLY,0.033526819895083736,29.82686706133548,34,0.03352681989508373,6.938893903907228e-18,2.0696546602455207e-16
2003-01-31,XLY,0.03581027023292576,27.924949839684533,34,0.03581027023292576,0.0,0.0
2003-02-28,XLY,0.03716687881131348,26.90567602075865,35,0.03716687881131348,0.0,0.0
2003-03-31,XLY,0.048180518256407415,20.755276949869927,35,0.048180518256407415,0.0,0.0
2003-04-30,XLY,0.04532507368252988,22.062843339302518,35,0.04532507368252987,6.938893903907228e-18,1.5309172914994644e-16
2003-05-31,XLY,0.0457670995316027,21.849756926577545,35,0.0457670995316027,0.0,0.0
2003-06-30,XLY,0.0450020201107419,22.221224681451616,35,0.045002020110741905,6.938893903907228e-18,1.5419072047947746e-16
2003-07-31,XLY,0.043348935896148015,23.06861701047799,35,0.043348935896148015,0.0,0.0
2003-08-31,XLY,0.04061087030375858,24.623949019567032,35,0.04061087030375858,0.0,0.0
2003-09-30,XLY,0.042520309414974485,23.518173168510096,35,0.04252030941497448,6.938893903907228e-18,1.6319010843000925e-16
2003-10-31,XLY,0.03920145205373983,25.509259162878376,35,0.03920145205373983,0.0,0.0
2003-11-30,XLY,0.04017836692952238,24.88901556785816,35,0.04017836692952238,0.0,0.0
2003-12-31,XLY,0.040678553124910456,24.58297857667968,35,0.040678553124910456,0.0,0.0
2004-01-31,XLY,0.040099144195543356,24.93818808509985,35,0.04009914419554335,6.938893903907228e-18,1.7304344127819125e-16
2004-02-29,XLY,0.04222802416958598,23.680956418515866,35,0.04222802416958597,6.938893903907228e-18,1.643196441311325e-16
2004-03-31,XLY,0.04332343800368006,23.08219398273646,35,0.04332343800368006,0.0,0.0
2004-04-30,XLY,0.044795964779595646,22.323439285662964,35,0.04479596477959565,6.938893903907228e-18,1.5489997677352987e-16
2004-05-31,XLY,0.04696405314474827,21.29288110883216,35,0.046964053144748275,6.938893903907228e-18,1.4774904292269685e-16
2004-06-30,XLY,0.047333649295965285,21.12661953755676,35,0.047333649295965285,0.0,0.0
2004-07-31,XLY,0.049318800224402326,20.27624344975879,35,0.049318800224402326,0.0,0.0
2004-08-31,XLY,0.05156978001759298,19.39120158470428,35,0.05156978001759297,6.938893903907228e-18,1.3455349046554072e-16
2004-09-30,XLY,0.04987892139854235,20.048549005496813,36,0.04987892139854235,0.0,0.0
2004-10-31,XLY,0.04891006237725105,20.445690547005277,36,0.04891006237725104,6.938893903907228e-18,1.4187047749778857e-16
2004-11-30,XLY,0.04770265492539149,20.963193800513466,36,0.04770265492539149,0.0,0.0
2004-12-31,XLY,0.04595026533694737,21.76265996871028,36,0.04595026533694736,6.938893903907228e-18,1.5100878858968964e-16
2005-01-31,XLY,0.048604505719014465,20.57422424540349,36,0.048604505719014465,0.0,0.0
2005-02-28,XLY,0.04866318929711083,20.549413518595063,36,0.04866318929711084,6.938893903907228e-18,1.4259020019304807e-16
2005-03-31,XLY,0.054206855141231275,18.44785124306855,36,0.05420685514123127,6.938893903907228e-18,1.2800768253071574e-16
2005-04-30,XLY,0.059997453481886745,16.667374062832522,36,0.05999745348188675,6.938893903907228e-18,1.1565314027873004e-16
2005-05-31,XLY,0.05512301426981056,18.141243058757656,36,0.05512301426981056,0.0,0.0
2005-06-30,XLY,0.054142794386578756,18.46967840004738,36,0.05414279438657875,6.938893903907228e-18,1.2815913885721577e-16
2005-07-31,XLY,0.050511696477053274,19.79739485594758,37,0.050511696477053274,0.0,0.0
2005-08-31,XLY,0.0547845041259839,18.253336704488067,37,0.05478450412598391,6.938893903907228e-18,1.266579667847383e-16
2005-09-30,XLY,0.056358703427882205,17.74348839092122,37,0.056358703427882205,0.0,0.0
2005-10-31,XLY,0.05761997718304117,17.35509191236407,38,0.05761997718304117,0.0,0.0
2005-11-30,XLY,0.055588921628567885,17.989195881182315,39,0.05558892162856789,6.938893903907228e-18,1.24825121636129e-16
2005-12-31,XLY,0.05687581358335649,17.58216607371097,39,0.05687581358335649,0.0,0.0
2006-01-31,XLY,0.05702411508273308,17.53644047871951,39,0.05702411508273308,0.0,0.0
2006-02-28,XLY,0.05621685040150143,17.788260865878964,39,0.05621685040150143,0.0,0.0
2006-03-31,XLY,0.05682556694083372,17.597712681708767,39,0.05682556694083372,0.0,0.0
2006-04-30,XLY,0.05870131508498074,17.03539347546677,39,0.05870131508498074,0.0,0.0
2006-05-31,XLY,0.05482946314724904,18.238369347414867,39,0.05482946314724904,0.0,0.0
2006-06-30,XLY,0.05657104142313431,17.67688864909348,39,0.05657104142313431,0.0,0.0
2006-07-31,XLY,0.05990057470770205,16.694330645068412,39,0.05990057470770204,6.938893903907228e-18,1.1584018914287683e-16
2006-08-31,XLY,0.05647160442296936,17.708014677784828,39,0.056471604422969356,6.938893903907228e-18,1.2287403509798086e-16
2006-09-30,XLY,0.05442882969672926,18.372616232461304,39,0.05442882969672926,0.0,0.0
2006-10-31,XLY,0.0513481708723539,19.474890400397975,39,0.05134817087235391,6.938893903907228e-18,1.351341982785829e-16
2006-11-30,XLY,0.04233304767556146,23.62220664252558,39,0.04233304767556146,0.0,0.0
2006-12-31,XLY,0.0422533898826505,23.66674017817932,39,0.04225338988265049,6.938893903907228e-18,1.6422099914772476e-16
2007-01-31,XLY,0.03936793396063074,25.401383801345368,39,0.03936793396063074,0.0,0.0
2007-02-28,XLY,0.04051380506716223,24.682944451705744,40,0.04051380506716223,0.0,0.0
2007-03-31,XLY,0.03427474529839559,29.176000909532952,41,0.03427474529839559,0.0,0.0
2007-04-30,XLY,0.03332359829814655,30.0087640912302,41,0.03332359829814655,0.0,0.0
2007-05-31,XLY,0.03616345791363729,27.652222925919336,41,0.03616345791363729,0.0,0.0
2007-06-30,XLY,0.035283075392914275,28.342200583819437,41,0.03528307539291427,6.938893903907228e-18,1.9666352285438058e-16
2007-07-31,XLY,0.0358972358487313,27.857298099885384,41,0.0358972358487313,0.0,0.0
2007-08-31,XLY,0.03217691972291444,31.078176799125394,41,0.03217691972291444,0.0,0.0
2007-09-30,XLY,0.029123803187955034,34.336174899491766,41,0.029123803187955037,3.469446951953614e-18,1.191275373467879e-16
2007-10-31,XLY,0.026681040117064823,37.47979822422342,42,0.026681040117064823,0.0,0.0
2007-11-30,XLY,0.03443474275664528,29.040437649473024,42,0.03443474275664528,0.0,0.0
2007-12-31,XLY,0.03338615320935214,29.952537320768048,43,0.03338615320935214,0.0,0.0
2008-01-31,XLY,0.030257019207075516,33.0501822785687,43,0.030257019207075516,0.0,0.0
2008-02-29,XLY,0.03615026811080669,27.662312128220755,43,0.036150268110806696,6.938893903907228e-18,1.9194584899448996e-16
2008-03-31,XLY,0.03508560685713495,28.501715933599183,43,0.03508560685713495,0.0,0.0
2008-04-30,XLY,0.03286797173483004,30.424755383986916,43,0.03286797173483004,0.0,0.0
2008-05-31,XLY,0.030521692576812746,32.76358273655169,43,0.030521692576812746,0.0,0.0
