ticker,split_date,ratio,ok,fetched
TECH,2022-11-30,4.0,1,2026-09-12
TELA,,,1,2026-09-12
TEM,,,1,2026-09-12
TEN,2007-11-15,2.0,1,2026-09-12
TEN,2020-07-01,0.2,1,2026-09-12
TENB,,,1,2026-09-12
TENX,2009-11-09,0.06666666666666667,1,2026-09-12
TENX,2013-05-13,0.05,1,2026-09-12
TENX,2018-02-26,0.05,1,2026-09-12
TENX,2023-01-05,0.05,1,2026-09-12
TENX,2024-01-03,0.0125,1,2026-09-12
TER,1982-10-25,2.0,1,2026-09-12
TER,1983-08-01,2.0,1,2026-09-12
TER,1995-08-30,2.0,1,2026-09-12
TER,1999-09-01,2.0,1,2026-09-12
TEVA,1993-04-14,2.0,1,2026-09-12
TEVA,2000-02-23,2.0,1,2026-09-12
TEVA,2002-12-06,2.0,1,2026-09-12
TEVA,2004-07-01,2.0,1,2026-09-12
TEX,1990-05-25,1.25,1,2026-09-12
TEX,2006-07-17,2.0,1,2026-09-12
TFC,1983-07-01,1.25,1,2026-09-12
TFC,1985-04-29,2.0,1,2026-09-12
TFC,1987-06-23,1.5,1,2026-09-12
TFC,1989-07-03,1.5,1,2026-09-12
TFC,1998-08-04,2.0,1,2026-09-12
TFIN,,,1,2026-09-12
TFSL,,,1,2026-09-12
TFX,1980-12-16,2.0,1,2026-09-12
TFX,1981-09-16,1.5,1,2026-09-12
TFX,1986-06-17,2.0,1,2026-09-12
TFX,1991-06-17,1.5,1,2026-09-12
TFX,1997-06-17,2.0,1,2026-09-12
TGEN,,,1,2026-09-12
TGL,2024-02-27,0.014285714285714285,1,2026-09-12
TGL,2025-04-07,0.02,1,2026-09-12
TGL,2025-12-05,0.05,1,2026-09-12
TGS,,,1,2026-09-12
TGT,1981-12-01,2.0,1,2026-09-12
TGT,1983-07-25,2.0,1,2026-09-12
TGT,1996-07-18,3.0,1,2026-09-12
TGT,1998-05-01,2.0,1,2026-09-12
TGT,2000-07-20,2.0,1,2026-09-12
TGTX,2011-07-14,0.02,1,2026-09-12
TGTX,2012-04-30,0.017777777777777778,1,2026-09-12
TH,,,1,2026-09-12
THC,1983-04-27,1.25,1,2026-09-12
THC,1991-09-16,2.0,1,2026-09-12
THC,2002-07-01,1.5,1,2026-09-12
THC,2012-10-11,0.25,1,2026-09-12
THFF,1993-10-25,2.0,1,2026-09-12
THFF,1995-06-16,1.05,1,2026-09-12
THFF,1996-06-14,1.05,1,2026-09-12
THFF,1998-01-07,1.05,1,2026-09-12
THFF,2003-10-16,2.0,1,2026-09-12
THG,,,1,2026-09-12
THRY,,,1,2026-09-12
TIC,,,1,2026-09-12
TIPT,,,1,2026-09-12
TITN,,,1,2026-09-12
TJGC,2026-05-26,0.3333333333333333,1,2026-09-12
TJX,1997-06-27,2.0,1,2026-09-12
TJX,1998-06-26,2.0,1,2026-09-12
TJX,2002-05-09,2.0,1,2026-09-12
TJX,2012-02-03,2.0,1,2026-09-12
TJX,2018-11-07,2.0,1,2026-09-12
TK,2004-05-18,2.0,1,2026-09-12
TKLF,2024-11-15,0.1,1,2026-09-12
TKR,1988-09-01,2.0,1,2026-09-12
TKR,1997-06-02,2.0,1,2026-09-12
TKR,2014-07-01,1.397,1,2026-09-12
TLN,,,1,2026-09-12
TLPH,2022-10-26,0.05,1,2026-09-12
TLS,,,1,2026-09-12
TLSI,,,1,2026-09-12
TLYS,,,1,2026-09-12
TMCI,,,1,2026-09-12
TMDX,,,1,2026-09-12
TMO,1984-01-04,1.5,1,2026-09-12
TMO,1985-09-17,1.5,1,2026-09-12
TMO,1986-11-03,1.5,1,2026-09-12
TMO,1993-10-29,1.5,1,2026-09-12
TMO,1995-05-25,1.5,1,2026-09-12
TMO,1996-06-06,1.5,1,2026-09-12
TMP,1989-06-02,1.5,1,2026-09-12
TMP,1998-03-16,1.5,1,2026-09-12
TMP,2003-08-01,1.1,1,2026-09-12
TMP,2006-05-01,1.1,1,2026-09-12
TMP,2010-02-03,1.1,1,2026-09-12
TNC,1981-03-16,2.0,1,2026-09-12
TNC,1995-04-27,2.0,1,2026-09-12
TNC,2006-07-26,2.0,1,2026-09-12
TNDM,2017-10-10,0.1,1,2026-09-12
TNET,,,1,2026-09-12
TNK,2019-11-25,0.125,1,2026-09-12
TNL,2018-06-01,2.215,1,2026-09-12
TNMG,2025-12-23,0.05,1,2026-09-12
TNMG,2026-09-08,0.125,1,2026-09-12
TNON,2023-11-02,0.1,1,2026-09-12
TNON,2024-09-06,0.125,1,2026-09-12
TNON,2026-08-10,0.02857142857142857,1,2026-09-12
TNXP,2013-05-01,0.05,1,2026-09-12
TNXP,2017-03-17,0.1,1,2026-09-12
TNXP,2018-11-28,0.1,1,2026-09-12
TNXP,2019-11-01,0.1,1,2026-09-12
TNXP,2022-05-17,0.03125,1,2026-09-12
TNXP,2023-05-10,0.16,1,2026-09-12
TNXP,2024-06-10,0.03125,1,2026-09-12
TNXP,2025-02-05,0.01,1,2026-09-12
TOMZ,2020-09-15,0.125,1,2026-09-12
TOMZ,2026-07-20,0.3333333333333333,1,2026-09-12
TOPS,2008-03-20,0.3333333333333333,1,2026-09-12
TOPS,2011-06-24,0.1,1,2026-09-12
TOPS,2014-04-21,0.14285714285714285,1,2026-09-12
TOPS,2016-02-22,0.1,1,2026-09-12
TOPS,2017-05-11,0.05,1,2026-09-12
TOPS,2017-06-23,0.06666666666666667,1,2026-09-12
TOPS,2017-08-03,0.03333333333333333,1,2026-09-12
TOPS,2017-10-06,0.5,1,2026-09-12
TOPS,2018-03-26,0.1,1,2026-09-12
TOPS,2019-08-22,0.05,1,2026-09-12
TOPS,2020-08-10,0.04,1,2026-09-12
TOPS,2022-09-23,0.05,1,2026-09-12
TOPS,2023-09-29,0.08333333333333333,1,2026-09-12
TOST,,,1,2026-09-12
TOUR,2026-04-22,0.1,1,2026-09-12
TOVX,2007-04-25,0.3333333333333333,1,2026-09-12
TOVX,2018-08-13,0.02857142857142857,1,2026-09-12
TOVX,2022-07-25,0.1,1,2026-09-12
TOVX,2024-08-26,0.04,1,2026-09-12
TOYO,,,1,2026-09-12
TPST,2018-12-10,0.06666666666666667,1,2026-09-12
TPST,2021-06-28,0.06666666666666667,1,2026-09-12
TPST,2025-04-09,0.07692307692307693,1,2026-09-12
TR,1986-07-11,1.5,1,2026-09-12
TR,1987-05-29,2.0,1,2026-09-12
TR,1995-07-12,2.0,1,2026-09-12
TR,1997-03-07,1.03,1,2026-09-12
TR,1998-03-06,1.03,1,2026-09-12
TR,1998-07-14,2.0,1,2026-09-12
TR,1999-03-05,1.03,1,2026-09-12
TR,2000-03-03,1.03,1,2026-09-12
TR,2001-03-02,1.03,1,2026-09-12
TR,2002-03-01,1.03,1,2026-09-12
TR,2003-02-28,1.03,1,2026-09-12
TR,2004-02-27,1.03,1,2026-09-12
TR,2005-03-09,1.03,1,2026-09-12
TR,2006-03-08,1.03,1,2026-09-12
TR,2007-03-07,1.03,1,2026-09-12
TR,2008-03-06,1.03,1,2026-09-12
TR,2009-03-06,1.03,1,2026-09-12
TR,2013-03-01,1.03,1,2026-09-12
TR,2014-02-28,1.03,1,2026-09-12
TR,2015-03-06,1.03,1,2026-09-12
TR,2016-03-04,1.03,1,2026-09-12
TR,2017-03-03,1.03,1,2026-09-12
TR,2018-03-05,1.03,1,2026-09-12
TR,2021-03-04,1.03,1,2026-09-12
TR,2022-03-04,1.03,1,2026-09-12
TR,2023-03-03,1.03,1,2026-09-12
TR,2024-03-05,1.03,1,2026-09-12
TR,2025-03-05,1.03,1,2026-09-12
TR,2026-03-05,1.03,1,2026-09-12
TRAK,2006-08-11,0.02,1,2026-09-12
TRAW,2016-06-01,0.1,1,2026-09-12
TRAW,2018-09-26,0.06666666666666667,1,2026-09-12
TRAW,2021-05-21,0.06666666666666667,1,2026-09-12
TRAW,2024-09-23,0.04,1,2026-09-12
TRC,1986-03-11,10.0,1,2026-09-12
TRC,2013-08-29,1.031,1,2026-09-12
TRC,2017-10-02,1.03,1,2026-09-12
TREE,,,1,2026-09-12
TRGP,,,1,2026-09-12
TRIB,2005-06-02,0.25,1,2026-09-12
TRIB,2024-02-23,0.2,1,2026-09-12
TRIB,2026-07-24,0.03333333333333333,1,2026-09-12
TRIP,,,1,2026-09-12
TRMB,2004-03-05,1.5,1,2026-09-12
TRMB,2007-02-23,2.0,1,2026-09-12
TRMB,2013-03-21,2.0,1,2026-09-12
TRMD,,,1,2026-09-12
TRMK,1984-12-27,2.0,1,2026-09-12
TRMK,1986-09-29,2.0,1,2026-09-12
TRMK,1993-10-12,3.0,1,2026-09-12
TRMK,1998-03-31,2.0,1,2026-09-12
TRNO,,,1,2026-09-12
TRNR,2024-06-14,0.025,1,2026-09-12
TRNR,2024-11-11,0.01,1,2026-09-12
TRNR,2025-06-27,0.1,1,2026-09-12
TRNR,2026-02-24,0.1,1,2026-09-12
TRNR,2026-06-30,0.14285714285714285,1,2026-09-12
TRNS,1981-08-04,2.0,1,2026-09-12
TRNS,1982-08-03,2.0,1,2026-09-12
TRNS,1997-07-23,2.0,1,2026-09-12
TROO,2016-01-25,0.25,1,2026-09-12
TROW,1990-01-02,2.0,1,2026-09-12
TROW,1993-12-01,2.0,1,2026-09-12
TROW,1996-05-01,2.0,1,2026-09-12
TROW,1998-05-01,2.0,1,2026-09-12
TROW,2006-06-26,2.0,1,2026-09-12
TROX,2012-07-26,5.0,1,2026-09-12
TRP,1984-02-13,2.0,1,2026-09-12
TRST,1984-05-14,2.0,1,2026-09-12
TRST,1986-07-22,2.0,1,2026-09-12
TRST,1992-11-23,1.3333333333333333,1,2026-09-12
TRST,1993-11-22,2.0,1,2026-09-12
TRST,1995-08-01,1.2,1,2026-09-12
TRST,1996-10-23,1.15,1,2026-09-12
TRST,1997-10-22,1.15,1,2026-09-12
TRST,1998-10-21,1.15,1,2026-09-12
TRST,1999-11-15,2.0,1,2026-09-12
TRST,2000-10-18,1.15,1,2026-09-12
TRST,2001-10-17,1.15,1,2026-09-12
TRST,2021-05-28,0.2,1,2026-09-12
TRT,1994-10-14,0.25,1,2026-09-12
TRT,1997-10-08,1.5,1,2026-09-12
TRT,2026-01-05,2.0,1,2026-09-12
TRU,,,1,2026-09-12
TRV,1994-06-07,2.0,1,2026-09-12
TRV,1998-05-12,2.0,1,2026-09-12
TRVG,2023-11-17,0.2,1,2026-09-12
TSBK,2007-06-06,2.0,1,2026-09-12
TSCO,2002-08-20,2.0,1,2026-09-12
TSCO,2003-08-22,2.0,1,2026-09-12
TSCO,2010-09-03,2.0,1,2026-09-12
TSCO,2013-09-27,2.0,1,2026-09-12
TSCO,2024-12-20,5.0,1,2026-09-12
TSEM,2012-08-06,0.06666666666666667,1,2026-09-12
TSLA,2020-08-31,5.0,1,2026-09-12
TSLA,2022-08-25,3.0,1,2026-09-12
TSM,1998-08-26,1.45,1,2026-09-12
TSM,1999-08-16,1.23,1,2026-09-12
TSM,2000-05-15,1.28,1,2026-09-12
TSM,2001-06-26,1.4,1,2026-09-12
TSM,2002-06-19,1.1,1,2026-09-12
TSM,2003-07-07,1.08,1,2026-09-12
TSM,2004-06-14,1.14,1,2026-09-12
TSM,2005-06-13,1.05,1,2026-09-12
TSM,2006-06-20,1.03,1,2026-09-12
TSM,2009-07-15,1.005,1,2026-09-12
TSN,1987-04-16,1.5,1,2026-09-12
TSN,1991-04-16,2.0,1,2026-09-12
TSN,1997-02-18,1.5,1,2026-09-12
TT,1987-07-13,2.5,1,2026-09-12
TT,1992-06-02,2.0,1,2026-09-12
TT,1997-09-03,1.5,1,2026-09-12
TT,2005-09-02,2.0,1,2026-09-12
TT,2013-12-02,1.252,1,2026-09-12
TT,2020-03-02,1.289,1,2026-09-12
TTAN,,,1,2026-09-12
TTC,1987-06-11,1.5,1,2026-09-12
TTC,2003-04-15,2.0,1,2026-09-12
TTC,2005-04-13,2.0,1,2026-09-12
TTC,2012-07-02,2.0,1,2026-09-12
TTC,2016-09-19,2.0,1,2026-09-12
TTD,2021-06-17,10.0,1,2026-09-12
TTE,2006-05-23,2.0,1,2026-09-12
TTEC,,,1,2026-09-12
TTI,2003-08-22,1.5,1,2026-09-12
TTI,2005-08-29,1.5,1,2026-09-12
TTI,2006-05-23,2.0,1,2026-09-12
TTMI,,,1,2026-09-12
TTWO,2005-04-12,1.5,1,2026-09-12
TURB,,,1,2026-09-12
TUSK,,,1,2026-09-12
TUYA,,,1,2026-09-12
TVC,,,1,2026-09-12
TVRD,2024-12-31,0.08333333333333333,1,2026-09-12
TVRD,2025-04-16,0.3333333333333333,1,2026-09-12
TVTX,,,1,2026-09-12
TWAV,2000-05-19,0.5,1,2026-09-12
TWAV,2011-01-14,0.25,1,2026-09-12
TWAV,2019-04-18,0.1,1,2026-09-12
TWAV,2023-01-04,0.06666666666666667,1,2026-09-12
TWAV,2024-08-26,0.025,1,2026-09-12
TWIN,2006-04-03,2.0,1,2026-09-12
TWIN,2008-01-02,2.0,1,2026-09-12
TWLO,,,1,2026-09-12
TXG,,,1,2026-09-12
TXMD,2009-07-27,3.0,1,2026-09-12
TXMD,2011-10-03,0.01,1,2026-09-12
TXMD,2022-05-09,0.02,1,2026-09-12
TXN,1973-05-29,2.0,1,2026-09-12
TXN,1987-06-15,3.0,1,2026-09-12
TXN,1995-08-21,2.0,1,2026-09-12
TXN,1997-11-24,2.0,1,2026-09-12
TXN,1999-08-17,2.0,1,2026-09-12
TXN,2000-05-23,2.0,1,2026-09-12
TXNM,2004-06-14,1.5,1,2026-09-12
TXRH,2005-09-26,2.0,1,2026-09-12
TYGO,,,1,2026-09-12
TYL,1985-04-12,2.0,1,2026-09-12
TYL,1990-05-15,3.0,1,2026-09-12
TZOO,,,1,2026-09-12
U,,,1,2026-09-12
UAL,,,1,2026-09-12
UAN,2020-11-24,0.1,1,2026-09-12
UBCP,1993-12-13,2.0,1,2026-09-12
UBCP,1997-08-28,1.1,1,2026-09-12
UBCP,1998-11-27,1.05,1,2026-09-12
UBCP,1999-11-29,1.05,1,2026-09-12
UBCP,2000-11-29,1.05,1,2026-09-12
UBCP,2001-11-29,1.05,1,2026-09-12
UBCP,2002-11-27,1.05,1,2026-09-12
UBCP,2003-11-28,1.1,1,2026-09-12
UBCP,2004-12-01,1.1,1,2026-09-12
UBCP,2006-11-29,1.1,1,2026-09-12
UBER,,,1,2026-09-12
UBS,2001-07-16,3.0,1,2026-09-12
UBS,2006-07-10,2.0,1,2026-09-12
UBSI,1988-02-16,2.0,1,2026-09-12
UBSI,1998-03-30,2.0,1,2026-09-12
UCAR,2024-04-03,0.01,1,2026-09-12
UCAR,2026-04-01,0.1,1,2026-09-12
UCAR,2026-09-09,0.05,1,2026-09-12
UCB,2002-05-30,2.0,1,2026-09-12
UCB,2004-04-29,1.5,1,2026-09-12
UCB,2008-09-03,1.0077,1,2026-09-12
UCB,2008-12-08,1.0077,1,2026-09-12
UCB,2009-03-09,1.0077,1,2026-09-12
UCB,2009-09-08,1.0077,1,2026-09-12
UCB,2011-06-20,0.2,1,2026-09-12
UCTT,,,1,2026-09-12
UDN,,,1,2026-09-12
UDR,1983-08-01,1.5,1,2026-09-12
UDR,1993-05-06,2.0,1,2026-09-12
UEIC,2000-02-01,2.0,1,2026-09-12
UFCS,1982-01-06,1.25,1,2026-09-12
UFCS,1986-03-18,1.5,1,2026-09-12
UFCS,1992-06-16,1.5,1,2026-09-12
UFCS,1995-01-06,1.5,1,2026-09-12
UFCS,1996-01-08,1.5,1,2026-09-12
UFCS,2004-12-16,2.0,1,2026-09-12
UFPT,,,1,2026-09-12
UG,1984-04-17,1.05,1,2026-09-12
UG,1985-02-26,1.1,1,2026-09-12
UG,1985-09-12,1.2,1,2026-09-12
UGA,,,1,2026-09-12
UGI,1990-07-02,2.0,1,2026-09-12
UGI,2003-04-02,1.5,1,2026-09-12
UGI,2005-05-25,2.0,1,2026-09-12
UGI,2014-09-08,1.5,1,2026-09-12
UGP,2011-02-25,4.0,1,2026-09-12
UGP,2019-04-25,2.0,1,2026-09-12
UHS,1983-07-05,2.0,1,2026-09-12
UHS,1996-05-20,2.0,1,2026-09-12
UHS,2001-06-04,2.0,1,2026-09-12
UHS,2009-12-16,2.0,1,2026-09-12
UHT,,,1,2026-09-12
UI,,,1,2026-09-12
UIS,1974-04-30,2.0,1,2026-09-12
UIS,1987-07-30,3.0,1,2026-09-12
UIS,2009-10-26,0.1,1,2026-09-12
UK,2022-04-22,0.05,1,2026-09-12
UK,2023-11-30,0.08333333333333333,1,2026-09-12
UK,2026-04-30,0.1,1,2026-09-12
UL,1987-07-14,5.0,1,2026-09-12
UL,1997-10-21,4.0,1,2026-09-12
UL,2006-05-25,1.8,1,2026-09-12
UL,2025-12-09,0.888,1,2026-09-12
ULBI,,,1,2026-09-12
ULCC,,,1,2026-09-12
ULTA,,,1,2026-09-12
UMAC,,,1,2026-09-12
UMBF,1987-01-05,1.5,1,2026-09-12
UMBF,1996-12-09,1.05,1,2026-09-12
UMBF,1997-12-09,1.05,1,2026-09-12
UMBF,1999-12-09,1.1,1,2026-09-12
UMBF,2001-12-10,1.05,1,2026-09-12
UMBF,2006-05-31,2.0,1,2026-09-12
UMC,2001-07-13,1.15,1,2026-09-12
UMC,2003-07-15,1.0401,1,2026-09-12
UMC,2004-07-13,1.08,1,2026-09-12
UMC,2007-10-09,0.69716,1,2026-09-12
UMC,2008-08-08,1.045,1,2026-09-12
UMH,,,1,2026-09-12
UNB,2003-08-11,1.5,1,2026-09-12
UNFI,2004-04-20,2.0,1,2026-09-12
UNG,2011-03-09,0.5,1,2026-09-12
UNG,2012-02-22,0.25,1,2026-09-12
UNG,2018-01-05,0.25,1,2026-09-12
UNG,2024-01-24,0.25,1,2026-09-12
UNH,1992-09-16,2.0,1,2026-09-12
UNH,1994-03-11,2.0,1,2026-09-12
UNH,2000-12-26,2.0,1,2026-09-12
UNH,2003-06-19,2.0,1,2026-09-12
UNH,2005-05-31,2.0,1,2026-09-12
UNL,,,1,2026-09-12
UNM,1992-03-10,2.0,1,2026-09-12
UNM,1997-06-03,2.0,1,2026-09-12
UNTY,1998-06-02,1.5,1,2026-09-12
UNTY,1998-12-17,1.05,1,2026-09-12
UNTY,2003-02-24,1.05,1,2026-09-12
UNTY,2004-06-14,1.05,1,2026-09-12
UNTY,2005-06-13,1.05,1,2026-09-12
UNTY,2006-06-14,1.05,1,2026-09-12
UNTY,2007-06-13,1.05,1,2026-09-12
UNTY,2008-06-11,1.05,1,2026-09-12
UNTY,2016-09-13,1.1,1,2026-09-12
UP,2023-06-08,0.1,1,2026-09-12
UP,2026-04-27,0.05,1,2026-09-12
UPBD,1995-06-21,1.5,1,2026-09-12
UPBD,1995-10-10,2.0,1,2026-09-12
UPBD,2003-09-02,2.5,1,2026-09-12
UPLD,2026-06-17,0.1,1,2026-09-12
UPWK,,,1,2026-09-12
URBN,1996-06-03,2.0,1,2026-09-12
URBN,2003-09-22,2.0,1,2026-09-12
URBN,2004-07-12,2.0,1,2026-09-12
URBN,2005-09-26,2.0,1,2026-09-12
URI,,,1,2026-09-12
USAC,,,1,2026-09-12
USB,1979-02-22,1.25,1,2026-09-12
USB,1985-04-16,2.0,1,2026-09-12
USB,1989-04-17,2.0,1,2026-09-12
USB,1997-01-16,3.0,1,2026-09-12
USB,1999-04-16,3.0,1,2026-09-12
USBC,2015-06-17,0.006666666666666667,1,2026-09-12
USBC,2025-02-19,0.025,1,2026-09-12
USCB,,,1,2026-09-12
USIO,2015-07-23,0.06666666666666667,1,2026-09-12
USL,,,1,2026-09-12
USNA,1998-08-04,2.0,1,2026-09-12
USNA,2003-10-31,2.0,1,2026-09-12
USNA,2016-11-23,2.0,1,2026-09-12
USO,2020-04-29,0.125,1,2026-09-12
USPH,2001-01-08,2.0,1,2026-09-12
USPH,2001-06-29,1.5,1,2026-09-12
UTHR,2009-09-23,2.0,1,2026-09-12
UTI,,,1,2026-09-12
UTL,1992-04-27,1.11,1,2026-09-12
UTL,1992-12-14,2.0,1,2026-09-12
UTMD,,,1,2026-09-12
UTSI,2013-03-22,0.3333333333333333,1,2026-09-12
UTSI,2022-06-29,0.25,1,2026-09-12
UTZ,,,1,2026-09-12
UUP,,,1,2026-09-12
UVE,,,1,2026-09-12
UVSP,1998-05-04,2.0,1,2026-09-12
UVSP,2000-04-12,1.05,1,2026-09-12
UVSP,2003-03-03,1.25,1,2026-09-12
UVSP,2005-05-02,1.5,1,2026-09-12
UXIN,2022-10-28,0.1,1,2026-09-12
UXIN,2024-01-16,0.1,1,2026-09-12
UZX,2025-04-07,0.1,1,2026-09-12
V,2015-03-19,4.0,1,2026-09-12
VABK,2011-06-13,1.15,1,2026-09-12
VABK,2018-04-02,1.05,1,2026-09-12
VAC,,,1,2026-09-12
VALU,,,1,2026-09-12
VANI,2020-01-06,0.125,1,2026-09-12
VANI,2022-08-19,0.3333333333333333,1,2026-09-12
VBNK,,,1,2026-09-12
VCEL,2010-02-18,0.125,1,2026-09-12
VCEL,2013-10-16,0.05,1,2026-09-12
VCYT,,,1,2026-09-12
VECO,,,1,2026-09-12
VEEA,2026-08-31,0.05,1,2026-09-12
VEEV,,,1,2026-09-12
VELO,2024-06-13,0.02857142857142857,1,2026-09-12
VELO,2025-07-28,0.06666666666666667,1,2026-09-12
VERI,,,1,2026-09-12
VERU,2025-08-11,0.1,1,2026-09-12
VERX,,,1,2026-09-12
VET,,,1,2026-09-12
VHC,2007-10-30,0.3333333333333333,1,2026-09-12
VHC,2023-10-26,0.05,1,2026-09-12
VHI,2007-03-27,2.433682161109759,1,2026-09-12
VHI,2012-05-11,3.0,1,2026-09-12
VHI,2020-06-02,0.08333333333333333,1,2026-09-12
VIAV,1996-06-04,2.0,1,2026-09-12
VIAV,1997-11-13,2.0,1,2026-09-12
VIAV,1999-07-27,2.0,1,2026-09-12
VIAV,1999-12-30,2.0,1,2026-09-12
VIAV,2000-03-13,2.0,1,2026-09-12
VIAV,2006-10-17,0.125,1,2026-09-12
VIAV,2015-08-04,1.758,1,2026-09-12
VICR,1991-08-21,2.0,1,2026-09-12
VICR,1995-09-19,2.0,1,2026-09-12
VIOT,,,1,2026-09-12
VIPS,2014-11-04,10.0,1,2026-09-12
VISN,,,1,2026-09-12
VITL,,,1,2026-09-12
VIVK,2013-12-16,10.0,1,2026-09-12
VIVK,2022-02-14,0.03333333333333333,1,2026-09-12
VIVK,2025-09-05,1.034,1,2026-09-12
VIVK,2026-03-24,0.005,1,2026-09-12
VIVK,2026-07-17,0.05,1,2026-09-12
VIVO,2023-10-06,0.1,1,2026-09-12
VIVS,2020-08-19,0.05,1,2026-09-12
VIVS,2025-03-21,0.08333333333333333,1,2026-09-12
VLGEA,1987-03-23,4.0,1,2026-09-12
VLGEA,2007-04-27,2.0,1,2026-09-12
VLGEA,2009-01-23,2.0,1,2026-09-12
VLN,,,1,2026-09-12
VLRS,,,1,2026-09-12
VLTO,,,1,2026-09-12
VLY,1992-04-27,1.5,1,2026-09-12
VLY,1993-04-19,1.25,1,2026-09-12
VLY,1994-04-11,1.1,1,2026-09-12
VLY,1995-04-07,1.05,1,2026-09-12
VLY,1996-04-24,1.05,1,2026-09-12
VLY,1997-04-28,1.05,1,2026-09-12
VLY,1998-05-19,1.25,1,2026-09-12
VLY,1999-05-05,1.05,1,2026-09-12
VLY,2000-05-03,1.05,1,2026-09-12
VLY,2001-05-02,1.05,1,2026-09-12
VLY,2002-05-20,1.25,1,2026-09-12
VLY,2003-04-30,1.05,1,2026-09-12
VLY,2004-04-29,1.05,1,2026-09-12
VLY,2005-05-04,1.05,1,2026-09-12
VLY,2006-05-04,1.05,1,2026-09-12
VLY,2007-05-09,1.05,1,2026-09-12
VLY,2008-05-07,1.05,1,2026-09-12
VLY,2009-05-06,1.05,1,2026-09-12
VLY,2010-05-05,1.05,1,2026-09-12
VLY,2011-05-04,1.05,1,2026-09-12
VLY,2012-05-09,1.05,1,2026-09-12
VMRK,2001-10-12,2.0,1,2026-09-12
VNCE,2017-10-24,0.1,1,2026-09-12
VNDA,,,1,2026-09-12
VNET,,,1,2026-09-12
VNO,1991-06-03,5.0,1,2026-09-12
VNO,1993-03-26,1.5,1,2026-09-12
VNO,1997-10-21,2.0,1,2026-09-12
VNO,1998-10-19,1.0131712259371835,1,2026-09-12
VNO,2015-01-16,1.1049723756906078,1,2026-09-12
VNO,2017-07-18,1.237,1,2026-09-12
VNRX,2026-04-28,0.05,1,2026-09-12
VNT,,,1,2026-09-12
VOC,,,1,2026-09-12
VPG,,,1,2026-09-12
VRDN,2016-11-07,0.06666666666666667,1,2026-09-12
VRDN,2020-11-13,0.06666666666666667,1,2026-09-12
VREX,,,1,2026-09-12
VRME,2015-07-23,0.011764705882352941,1,2026-09-12
VRME,2020-06-18,0.02,1,2026-09-12
VRNS,2021-03-15,3.0,1,2026-09-12
VRRM,,,1,2026-09-12
VRSK,,,1,2026-09-12
VRSN,1999-06-01,2.0,1,2026-09-12
VRSN,1999-12-07,2.0,1,2026-09-12
VRT,,,1,2026-09-12
VRTS,,,1,2026-09-12
VRTX,2000-08-24,2.0,1,2026-09-12
VS,2020-12-15,0.0625,1,2026-09-12
VS,2022-11-09,0.06666666666666667,1,2026-09-12
VS,2023-12-29,0.0625,1,2026-09-12
VSA,2021-12-23,0.2,1,2026-09-12
VSA,2025-12-22,0.02,1,2026-09-12
VSA,2026-05-26,0.1,1,2026-09-12
VSH,1984-03-20,1.05,1,2026-09-12
VSH,1985-03-26,1.25,1,2026-09-12
VSH,1985-12-31,1.3333333333333333,1,2026-09-12
VSH,1987-02-02,1.05,1,2026-09-12
VSH,1987-03-20,1.02,1,2026-09-12
VSH,1987-12-15,1.05,1,2026-09-12
VSH,1988-11-21,1.5,1,2026-09-12
VSH,1990-05-22,1.05,1,2026-09-12
VSH,1991-05-20,1.05,1,2026-09-12
VSH,1992-06-01,1.05,1,2026-09-12
VSH,1993-05-26,1.05,1,2026-09-12
VSH,1994-05-27,1.05,1,2026-09-12
VSH,1995-03-13,1.05,1,2026-09-12
VSH,1995-06-19,2.0,1,2026-09-12
VSH,1996-05-24,1.05,1,2026-09-12
VSH,1997-05-28,1.05,1,2026-09-12
VSH,1998-05-28,1.05,1,2026-09-12
VSH,1999-06-23,1.25,1,2026-09-12
VSH,2000-06-12,1.5,1,2026-09-12
VSME,2024-06-18,0.14285714285714285,1,2026-09-12
VSME,2026-01-12,0.05,1,2026-09-12
VST,,,1,2026-09-12
VSTM,2023-06-01,0.08333333333333333,1,2026-09-12
VSXY,,,1,2026-09-12
VTAK,2020-11-17,0.04,1,2026-09-12
VTAK,2022-10-03,0.02,1,2026-09-12
VTAK,2024-07-15,0.1,1,2026-09-12
VTAK,2025-08-15,0.05263157894736842,1,2026-09-12
VTEX,,,1,2026-09-12
VTGN,2014-08-14,0.05,1,2026-09-12
VTGN,2023-06-07,0.03333333333333333,1,2026-09-12
VTOL,2020-06-12,0.5,1,2026-09-12
VTR,2015-08-18,0.8757,1,2026-09-12
VUZI,2013-02-06,0.013333333333333334,1,2026-09-12
VVOS,2023-10-27,0.04,1,2026-09-12
VYX,2005-01-24,2.0,1,2026-09-12
VYX,2023-10-17,1.63,1,2026-09-12
VZ,1986-04-18,2.0,1,2026-09-12
VZ,1990-05-02,2.0,1,2026-09-12
VZ,1998-06-30,2.0,1,2026-09-12
VZ,2006-11-20,1.038055099964706,1,2026-09-12
VZ,2008-04-01,1.0046515366145252,1,2026-09-12
VZ,2010-07-02,1.0662242546825904,1,2026-09-12
W,,,1,2026-09-12
WABC,1987-06-11,2.0,1,2026-09-12
WABC,1998-02-26,3.0,1,2026-09-12
WAFD,1984-02-16,1.5,1,2026-09-12
WAFD,1985-06-24,1.5,1,2026-09-12
WAFD,1987-03-20,1.5,1,2026-09-12
